Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Ilias Bronkhorst,Netherlands,Defender,Excelsior,Eredivisie,28.0,1997.0,3,1,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.5,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,45.0,70.0,64.3,982.0,401.0,12.0,15.0,80.0,25.0,36.0,69.4,7.0,16.0,43.8,0,0.3,0.3,-0.3,4.0,3.0,4.0,2.0,5.0,70.0,47.0,23.0,3.0,0.0,0.0,5,20.0,0.0,0.0,0.0,0.0,45.0,0.0,2.0,5.0,3.24,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,2.0,0.0,2.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,2,6.0,6.0,0.0,89.0,4.0,26.0,38.0,28.0,3.0,89.0,2.0,0.0,0.0,2.0,100.0,34.0,212.0,86.0,2.0,2.0,0.0,2.0,0.0,38.0,5.0,0,2,1,0,5,2,3,0.0,0.0,0.0,7.0,4.0,1.0,80.0,Defender,,,,,ilias-bronkhorst,Ilias BronkhorstExcelsior,Netherlands,Haarlem,Netherlands,1997-05-10 00:00:00,Right-Back,Defender,right,185.0,,Grand Stand,Nijmegen Eendracht Combinatie,225000.0,350000.0
Patrick Brouwer,Netherlands,Midfielder,Telstar,Eredivisie,24.0,2001.0,3,3,225,2.5,1,0,1,1,0,0,0,0,1.0,1.0,0.6,1.6,13.0,14.0,25.0,0.4,0.0,0.4,0.4,0.4,0.41,0.23,0.65,0.41,0.65,2.5,1,7,3,42.9,2.8,1.2,0.14,0.33,11.4,0.0,0,0,0.15,0.0,0.0,42.0,72.0,58.3,723.0,288.0,18.0,28.0,64.3,20.0,32.0,62.5,4.0,8.0,50.0,0,0.6,0.4,-0.6,5.0,7.0,2.0,0.0,14.0,72.0,71.0,1.0,0.0,2.0,0.0,6,1.0,0.0,0.0,0.0,0.0,42.0,0.0,4.0,11.0,4.4,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3,1.0,0.0,2.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,3,6.0,3.0,0.0,107.0,2.0,8.0,34.0,68.0,17.0,107.0,7.0,1.0,14.3,5.0,71.4,68.0,399.0,268.0,13.0,6.0,3.0,7.0,6.0,73.0,25.0,0,2,3,1,6,3,3,0.0,0.0,0.0,11.0,3.0,2.0,60.0,Midfielder,,,,,patrick-brouwer,Patrick BrouwerTelstar,Netherlands,Leiden,Netherlands,2001-03-19 00:00:00,Right Winger,Attack,,,2024-06-30 00:00:00,SEG,Sparta Rotterdam,100000.0,100000.0
Luuk Brouwers,Netherlands,Midfielder,Heerenveen,Eredivisie,27.0,1998.0,3,3,213,2.4,1,1,2,1,0,0,2,1,1.0,1.0,0.6,1.6,1.0,7.0,8.0,0.42,0.42,0.85,0.42,0.85,0.42,0.27,0.7,0.42,0.7,2.4,1,9,1,11.1,3.8,0.42,0.11,1.0,15.4,0.0,0,0,0.12,0.0,0.0,88.0,110.0,80.0,1417.0,422.0,47.0,60.0,78.3,29.0,33.0,87.9,9.0,12.0,75.0,1,0.6,0.3,0.4,3.0,7.0,1.0,0.0,7.0,110.0,98.0,12.0,5.0,0.0,1.0,1,4.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,6.0,2.54,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,2.0,0.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,0,3.0,1.0,0.0,130.0,1.0,28.0,63.0,41.0,10.0,130.0,1.0,0.0,0.0,1.0,100.0,80.0,316.0,121.0,1.0,2.0,0.0,3.0,0.0,86.0,8.0,1,0,2,0,1,0,1,0.0,0.0,0.0,9.0,2.0,4.0,33.3,Midfielder,,,,,luuk-brouwers,Luuk BrouwersHeerenveen,Netherlands,Helmond,Netherlands,1998-05-03 00:00:00,Attacking Midfield,Midfield,right,183.0,2027-06-30 00:00:00,,Sportclub Heerenveen,2500000.0,2500000.0
Max Bruns,Netherlands,Defender,Twente,Eredivisie,22.0,2002.0,3,2,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,2.5,0,1,0,0.0,0.4,0.0,0.0,,30.1,0.0,0,0,0.02,0.0,0.0,109.0,135.0,80.7,2101.0,561.0,38.0,45.0,84.4,57.0,64.0,89.1,12.0,19.0,63.2,0,0.1,0.1,-0.1,1.0,14.0,2.0,0.0,12.0,135.0,129.0,6.0,6.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,4.0,2.0,0.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,3.0,4.0,75.0,1.0,5.0,3.0,2.0,4,8.0,9.0,0.0,167.0,19.0,88.0,67.0,14.0,1.0,167.0,1.0,0.0,0.0,1.0,100.0,89.0,493.0,231.0,1.0,0.0,0.0,4.0,0.0,89.0,0.0,0,2,2,0,0,4,3,0.0,0.0,1.0,12.0,5.0,5.0,50.0,Defender,,,,,max-bruns,Max BrunsTwente,Netherlands,Almelo,Netherlands,2002-11-06 00:00:00,Centre-Back,Defender,right,186.0,2026-06-30 00:00:00,V4S,Football Club Twente,3000000.0,3000000.0
Thomas Bruns,Netherlands,Midfielder,Heracles Almelo,Eredivisie,33.0,1992.0,3,2,182,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.06,0.11,2.0,0,3,0,0.0,1.48,0.0,0.0,,25.8,1.0,0,0,0.04,-0.1,-0.1,37.0,49.0,75.5,753.0,204.0,11.0,16.0,68.8,18.0,20.0,90.0,7.0,9.0,77.8,0,0.1,0.3,-0.1,2.0,5.0,1.0,0.0,4.0,49.0,44.0,5.0,1.0,1.0,0.0,4,1.0,2.0,0.0,2.0,0.0,37.0,0.0,2.0,5.0,2.47,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,1,3.0,2.0,0.0,62.0,2.0,10.0,32.0,22.0,2.0,62.0,2.0,0.0,0.0,1.0,50.0,30.0,118.0,42.0,1.0,2.0,0.0,0.0,1.0,35.0,3.0,0,3,2,2,4,1,1,0.0,0.0,0.0,7.0,3.0,5.0,37.5,Midfielder,,,,,thomas-bruns,Thomas BrunsHeracles Almelo,Netherlands,Wierden,Netherlands,1992-01-07 00:00:00,Attacking Midfield,Midfield,right,177.0,2026-06-30 00:00:00,,Heracles Almelo,300000.0,2500000.0
Thomas Buitink,Netherlands,Forward,Zwolle,Eredivisie,25.0,2000.0,2,0,16,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,4.0,5.0,80.0,66.0,47.0,2.0,2.0,100.0,2.0,3.0,66.7,0.0,0.0,,0,0.1,0.0,-0.1,1.0,2.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,11.0,0.0,3.0,4.0,4.0,0.0,11.0,1.0,1.0,100.0,0.0,0.0,7.0,20.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,2.0,0,1,0,0,0,0,1,0.0,0.0,0.0,2.0,0.0,1.0,0.0,Forward,,,,,thomas-buitink,Thomas BuitinkZwolle,Netherlands,Nijkerk,Netherlands,2000-06-14 00:00:00,Centre-Forward,Attack,right,174.0,2027-06-30 00:00:00,,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,500000.0,2500000.0
Nordin Bukala,Netherlands,Midfielder,Volendam,Eredivisie,19.0,2005.0,3,2,212,2.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,54.0,68.0,79.4,905.0,173.0,26.0,33.0,78.8,17.0,21.0,81.0,7.0,7.0,100.0,0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,68.0,68.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1.0,2.0,0.85,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1,3.0,1.0,0.0,1.0,3.0,33.3,2.0,3.0,1.0,2.0,7,11.0,4.0,0.0,91.0,7.0,28.0,43.0,20.0,1.0,91.0,2.0,0.0,0.0,1.0,50.0,51.0,196.0,61.0,0.0,0.0,0.0,1.0,0.0,52.0,3.0,0,4,2,0,2,7,1,0.0,0.0,0.0,11.0,3.0,0.0,100.0,Midfielder,,,,,nordin-bukala,Nordin BukalaVolendam,,,,,,,,,,,,,
Zico Buurmeester,Netherlands,Midfielder,AZ Alkmaar,Eredivisie,23.0,2002.0,1,0,33,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,13.0,16.0,81.3,150.0,53.0,9.0,10.0,90.0,4.0,5.0,80.0,0.0,1.0,0.0,0,0.0,0.2,0.0,0.0,2.0,0.0,0.0,2.0,16.0,16.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,2.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0,18.0,0.0,2.0,5.0,11.0,1.0,18.0,0.0,0.0,,0.0,,11.0,70.0,47.0,1.0,2.0,0.0,1.0,1.0,14.0,3.0,0,3,0,0,2,0,0,0.0,0.0,0.0,1.0,0.0,0.0,,Midfielder,,,,,zico-buurmeester,Zico BuurmeesterAZ Alkmaar,Netherlands,Egmond aan den Hoef,Netherlands,2002-06-07 00:00:00,Central Midfield,Midfield,right,184.0,2026-06-30 00:00:00,E.F.M. ,Alkmaar Zaanstreek,3000000.0,3000000.0
Jayden Candelaria,Netherlands,Forward,NAC Breda,Eredivisie,21.0,2004.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,8.0,11.0,72.7,150.0,66.0,3.0,3.0,100.0,4.0,7.0,57.1,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,11.0,7.0,4.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0,0.0,0.0,0.0,14.0,0.0,3.0,7.0,4.0,1.0,14.0,0.0,0.0,,0.0,,3.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Forward,,,,,jayden-candelaria,Jayden CandelariaNAC Breda,,,,,,,,,,,,,
Adam Carlen,Sweden,Midfielder,Excelsior,Eredivisie,25.0,2000.0,3,3,270,3.0,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,1.0,13.0,3.0,0.0,0.33,0.33,0.0,0.33,0.0,0.07,0.07,0.0,0.07,3.0,0,1,1,100.0,0.33,0.33,0.0,0.0,17.5,0.0,0,0,0.01,0.0,0.0,89.0,114.0,78.1,1565.0,341.0,36.0,49.0,73.5,48.0,52.0,92.3,4.0,7.0,57.1,1,0.2,0.1,0.8,4.0,11.0,1.0,0.0,13.0,114.0,106.0,7.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,2.0,7.0,2.33,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5,3.0,4.0,0.0,3.0,9.0,33.3,6.0,4.0,2.0,2.0,2,9.0,1.0,0.0,135.0,5.0,35.0,86.0,18.0,3.0,135.0,2.0,1.0,50.0,0.0,0.0,63.0,228.0,90.0,1.0,2.0,0.0,4.0,2.0,66.0,3.0,0,4,3,0,0,2,5,0.0,0.0,0.0,23.0,5.0,2.0,71.4,Midfielder,,,,,adam-carlen,Adam CarlenExcelsior,,,,,,,,,,,,,
Yoann Cathline,France,Forward,Utrecht,Eredivisie,23.0,2002.0,1,1,73,0.8,0,2,2,0,0,0,0,0,0.0,0.0,0.5,0.5,6.0,3.0,9.0,0.0,2.47,2.47,0.0,2.47,0.0,0.61,0.61,0.0,0.61,0.8,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,10.0,19.0,52.6,186.0,82.0,4.0,6.0,66.7,4.0,5.0,80.0,2.0,4.0,50.0,2,0.5,0.5,1.5,3.0,2.0,2.0,1.0,3.0,19.0,19.0,0.0,0.0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,4.0,4.93,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.47,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,31.0,0.0,3.0,12.0,16.0,3.0,31.0,4.0,3.0,75.0,1.0,25.0,21.0,175.0,115.0,6.0,2.0,2.0,3.0,1.0,23.0,9.0,0,1,4,0,3,0,1,0.0,0.0,0.0,2.0,0.0,1.0,0.0,Forward,,,,,yoann-cathline,Yoann CathlineUtrecht,France,Champigny-sur-Marne,France,2002-07-22 00:00:00,Left Winger,Attack,right,176.0,2025-06-30 00:00:00,CAA Base Ltd,Football Club Utrecht,6000000.0,6000000.0
Mateo Chavez,Mexico,Defender,AZ Alkmaar,Eredivisie,21.0,2004.0,2,0,31,0.3,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,2.0,2.0,0.0,2.9,2.9,0.0,2.9,0.0,0.55,0.55,0.0,0.55,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,17.0,19.0,89.5,269.0,132.0,8.0,9.0,88.9,4.0,5.0,80.0,2.0,2.0,100.0,1,0.2,0.1,0.8,2.0,1.0,1.0,0.0,2.0,19.0,17.0,2.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,4.0,11.61,3.0,0.0,1.0,0.0,0.0,0.0,2.0,5.81,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3,7.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,2,9.0,0.0,0.0,29.0,2.0,17.0,7.0,5.0,0.0,29.0,3.0,2.0,66.7,1.0,33.3,16.0,87.0,55.0,0.0,1.0,0.0,1.0,0.0,15.0,2.0,0,1,1,0,0,2,3,0.0,0.0,0.0,1.0,0.0,2.0,0.0,Defender,,,,,mateo-chavez,Mateo ChavezAZ Alkmaar,,,,,,,,,,,,,
Tjaronn Chery,Suriname,"Forward,Midfielder",NEC Nijmegen,Eredivisie,37.0,1988.0,3,3,262,2.9,2,2,4,0,2,2,0,0,1.9,0.3,0.7,1.0,7.0,11.0,14.0,0.69,0.69,1.37,0.0,0.69,0.65,0.25,0.9,0.11,0.35,2.9,2,7,5,71.4,2.4,1.72,0.0,0.0,24.7,2.0,2,2,0.05,0.1,-0.3,98.0,126.0,77.8,1748.0,379.0,48.0,55.0,87.3,33.0,40.0,82.5,14.0,24.0,58.3,2,0.7,0.8,1.3,2.0,6.0,6.0,0.0,11.0,126.0,109.0,17.0,4.0,2.0,0.0,13,2.0,7.0,7.0,0.0,0.0,98.0,0.0,3.0,7.0,2.4,4.0,1.0,0.0,0.0,2.0,0.0,4.0,1.37,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0,0.0,1.0,0.0,143.0,1.0,9.0,53.0,81.0,9.0,141.0,3.0,1.0,33.3,1.0,33.3,85.0,361.0,149.0,7.0,4.0,1.0,3.0,2.0,103.0,14.0,0,1,4,4,13,0,0,1.0,0.0,0.0,9.0,1.0,0.0,100.0,Forward,Midfielder,,,,tjaronn-chery,Tjaronn CheryNEC Nijmegen,Netherlands,Den Haag,Suriname,1988-06-04 00:00:00,Attacking Midfield,Midfield,left,171.0,2026-06-30 00:00:00,OER-SPORTS,Royal Antwerp Football Club,500000.0,4500000.0
Jordy Clasie,Netherlands,Midfielder,AZ Alkmaar,Eredivisie,34.0,1991.0,2,2,160,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,90.0,103.0,87.4,1315.0,390.0,54.0,59.0,91.5,27.0,29.0,93.1,8.0,12.0,66.7,0,0.0,0.1,0.0,0.0,9.0,0.0,0.0,9.0,103.0,97.0,6.0,5.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.0,1.0,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,3.0,5.0,0.0,113.0,3.0,20.0,75.0,20.0,0.0,113.0,0.0,0.0,,0.0,,66.0,251.0,82.0,0.0,2.0,0.0,0.0,1.0,76.0,3.0,0,2,1,0,1,1,2,0.0,0.0,0.0,7.0,1.0,0.0,100.0,Midfielder,,,,,jordy-clasie,Jordy ClasieAZ Alkmaar,Netherlands,Haarlem,Netherlands,1991-06-27 00:00:00,Defensive Midfield,Midfield,right,169.0,2028-06-30 00:00:00,Prime11,Alkmaar Zaanstreek,2000000.0,11000000.0
Pelle Clement,Netherlands,Midfielder,Sparta R'dam,Eredivisie,29.0,1996.0,3,3,270,3.0,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.3,2.0,10.0,4.0,0.33,0.0,0.33,0.33,0.33,0.09,0.03,0.11,0.09,0.11,3.0,1,4,1,25.0,1.33,0.33,0.25,1.0,20.6,0.0,0,0,0.06,0.7,0.7,64.0,80.0,80.0,1103.0,322.0,32.0,39.0,82.1,26.0,29.0,89.7,5.0,7.0,71.4,0,0.1,0.1,-0.1,1.0,4.0,2.0,0.0,10.0,80.0,76.0,3.0,1.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,64.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,2.0,1.0,4.0,25.0,3.0,6.0,2.0,4.0,1,3.0,4.0,0.0,103.0,7.0,34.0,43.0,28.0,3.0,103.0,3.0,1.0,33.3,2.0,66.7,54.0,382.0,178.0,2.0,3.0,0.0,1.0,0.0,62.0,4.0,0,3,3,0,0,1,2,0.0,0.0,0.0,11.0,2.0,2.0,50.0,Midfielder,,,,,pelle-clement,Pelle ClementSparta R'dam,Netherlands,Amsterdam,Netherlands,1996-05-19 00:00:00,Central Midfield,Midfield,right,177.0,2026-06-30 00:00:00,,Sparta Rotterdam,700000.0,1000000.0
Vito van Crooij,Netherlands,"Forward,Midfielder",NEC Nijmegen,Eredivisie,29.0,1996.0,3,0,50,0.6,1,0,1,1,0,0,0,0,1.4,1.4,0.1,1.5,1.0,3.0,7.0,1.8,0.0,1.8,1.8,1.8,2.55,0.1,2.65,2.55,2.65,0.6,1,5,3,60.0,9.0,5.4,0.2,0.33,12.2,0.0,0,0,0.29,-0.4,-0.4,13.0,20.0,65.0,249.0,99.0,6.0,8.0,75.0,5.0,8.0,62.5,2.0,3.0,66.7,0,0.1,0.0,-0.1,1.0,0.0,2.0,0.0,3.0,20.0,16.0,4.0,0.0,0.0,1.0,2,2.0,2.0,1.0,0.0,0.0,13.0,0.0,2.0,5.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,3.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0,0.0,0.0,0.0,28.0,0.0,4.0,6.0,18.0,6.0,28.0,1.0,1.0,100.0,0.0,0.0,13.0,57.0,35.0,1.0,0.0,0.0,0.0,0.0,18.0,7.0,0,2,0,0,2,0,0,0.0,0.0,0.0,2.0,0.0,0.0,,Forward,Midfielder,,,,vito-van-crooij,Vito van CrooijNEC Nijmegen,Netherlands,Venlo,Netherlands,1996-01-29 00:00:00,Right Winger,Attack,right,179.0,2027-06-30 00:00:00,PURE,Nijmegen Eendracht Combinatie,1500000.0,2200000.0
Robin van Cruijsen,,"Midfielder,Forward",Volendam,Eredivisie,,,3,0,39,0.4,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,1.0,2.0,0.0,2.31,2.31,0.0,2.31,0.0,0.16,0.16,0.0,0.16,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,6.0,13.0,46.2,67.0,22.0,5.0,6.0,83.3,1.0,4.0,25.0,0.0,2.0,0.0,1,0.1,0.0,0.9,2.0,1.0,1.0,0.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,6.92,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.31,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0,19.0,1.0,2.0,7.0,10.0,1.0,19.0,2.0,1.0,50.0,1.0,50.0,7.0,51.0,15.0,1.0,0.0,0.0,1.0,1.0,7.0,2.0,0,1,0,0,3,0,1,0.0,0.0,0.0,1.0,0.0,0.0,,Midfielder,Forward,,,,robin-van-cruijsen,Robin van CruijsenVolendam,,,,,,,,,,,,,
Ro-Zangelo Daal,Netherlands,Forward,AZ Alkmaar,Eredivisie,21.0,2004.0,2,2,124,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,9.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.11,0.03,0.11,1.4,0,2,0,0.0,1.45,0.0,0.0,,23.9,0.0,0,0,0.02,0.0,0.0,40.0,49.0,81.6,638.0,114.0,22.0,26.0,84.6,13.0,13.0,100.0,3.0,3.0,100.0,0,0.1,0.2,-0.1,1.0,1.0,5.0,0.0,6.0,49.0,49.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,5.0,3.63,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,1.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0,2.0,1.0,0.0,65.0,3.0,7.0,22.0,37.0,10.0,65.0,6.0,4.0,66.7,1.0,16.7,54.0,504.0,307.0,9.0,4.0,8.0,2.0,2.0,50.0,17.0,0,0,6,0,1,0,0,0.0,0.0,0.0,6.0,0.0,0.0,,Forward,,,,,ro-zangelo-daal,Ro-Zangelo DaalAZ Alkmaar,Netherlands,Amsterdam,Netherlands,2004-02-10 00:00:00,Left Winger,Attack,right,173.0,2028-06-30 00:00:00,,Alkmaar Zaanstreek,600000.0,600000.0
