Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Wout Faes,Belgium,Defender,Leicester City,Premier League,26.0,1998.0,34,30,"2,815",31.3,1,0,1,1,0,0,4,0,1.5,1.5,0.1,1.6,12.0,86.0,1.0,0.03,0.0,0.03,0.03,0.03,0.05,0.0,0.05,0.05,0.05,31.3,1,12,1,8.3,0.38,0.03,0.08,1.0,9.7,0.0,0,0,0.13,-0.5,-0.5,1376.0,1564.0,88.0,25369.0,9014.0,537.0,569.0,94.4,724.0,763.0,94.9,110.0,204.0,53.9,0,0.1,0.4,-0.1,4.0,83.0,6.0,0.0,86.0,1564.0,1507.0,54.0,27.0,2.0,7.0,5,6.0,0.0,0.0,0.0,0.0,1376.0,3.0,7.0,17.0,0.54,15.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,26,26.0,14.0,2.0,25.0,48.0,52.1,23.0,48.0,35.0,13.0,26,68.0,185.0,4.0,1906.0,318.0,962.0,885.0,68.0,27.0,1906.0,6.0,5.0,83.3,1.0,16.7,1107.0,5050.0,2928.0,12.0,13.0,2.0,17.0,6.0,1268.0,1.0,0,23,11,1,5,26,26,0.0,0.0,0,90.0,45.0,36.0,55.6,Defender,,59237.0,3080342.0,Unverified estimation,wout-faes,Wout FaesLeicester City,Belgium,Mol,Belgium,1998-04-03 00:00:00,Centre-Back,Defender,right,187.0,2027-06-30 00:00:00,Claes Agency,Leicester City Football Club,20000000.0,20000000.0
Nicolo Fagioli,Italy,Midfielder,Fiorentina,Serie A,23.0,2001.0,15,10,962,10.7,1,2,3,1,0,0,0,0,0.5,0.5,3.0,3.5,15.0,50.0,19.0,0.09,0.19,0.28,0.09,0.28,0.05,0.28,0.32,0.05,0.32,10.7,1,10,4,40.0,0.94,0.37,0.1,0.25,21.9,1.0,0,0,0.05,0.5,0.5,519.0,617.0,84.1,8944.0,2503.0,241.0,262.0,92.0,212.0,239.0,88.7,50.0,87.0,57.5,2,3.0,2.0,-1.0,23.0,45.0,12.0,2.0,50.0,617.0,572.0,43.0,27.0,1.0,7.0,27,5.0,7.0,6.0,1.0,0.0,519.0,2.0,10.0,43.0,4.02,32.0,5.0,1.0,4.0,1.0,0.0,4.0,0.37,3.0,0.0,0.0,1.0,0.0,0.0,19.0,10,8.0,9.0,2.0,9.0,22.0,40.9,13.0,11.0,2.0,9.0,5,24.0,12.0,2.0,713.0,22.0,146.0,391.0,185.0,8.0,713.0,22.0,10.0,45.5,9.0,40.9,480.0,2460.0,1004.0,15.0,27.0,0.0,17.0,12.0,527.0,19.0,0,8,14,0,27,5,10,0.0,0.0,0,46.0,1.0,4.0,20.0,Midfielder,,,,,nicolo-fagioli,Nicolo FagioliFiorentina,Italy,Piacenza,Italy,2001-02-12 00:00:00,Central Midfield,Midfield,right,178.0,2025-06-30 00:00:00,CAA Stellar,Associazione Calcio Fiorentina,18000000.0,35000000.0
Nicolo Fagioli,Italy,Midfielder,Juventus,Serie A,23.0,2001.0,17,5,571,6.3,0,0,0,0,0,0,4,0,0.6,0.6,0.1,0.7,19.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11,6.3,0,12,1,8.3,1.89,0.16,0.0,0.0,22.7,0.0,0,0,0.05,-0.6,-0.6,370.0,418.0,88.5,6360.0,1203.0,168.0,182.0,92.3,168.0,182.0,92.3,27.0,43.0,62.8,0,0.1,0.5,-0.1,4.0,36.0,8.0,0.0,41.0,418.0,404.0,14.0,8.0,2.0,6.0,13,1.0,5.0,1.0,3.0,0.0,370.0,0.0,3.0,10.0,1.57,8.0,0.0,0.0,2.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,14.0,10,7.0,6.0,1.0,6.0,9.0,66.7,3.0,4.0,0.0,4.0,2,16.0,5.0,0.0,470.0,11.0,77.0,283.0,112.0,10.0,470.0,3.0,2.0,66.7,1.0,33.3,311.0,2051.0,1035.0,19.0,22.0,2.0,11.0,2.0,387.0,18.0,0,11,5,0,13,2,10,0.0,0.0,0,33.0,2.0,2.0,50.0,Midfielder,,,,,nicolo-fagioli,Nicolo FagioliJuventus,Italy,Piacenza,Italy,2001-02-12 00:00:00,Central Midfield,Midfield,right,178.0,2025-06-30 00:00:00,CAA Stellar,Associazione Calcio Fiorentina,18000000.0,35000000.0
Romain Faivre,France,"Midfielder,Forward",Brest,Ligue ,26.0,1998.0,20,10,899,10.0,3,2,5,2,1,1,2,0,2.6,1.8,1.9,3.7,24.0,44.0,49.0,0.3,0.2,0.5,0.2,0.4,0.26,0.19,0.45,0.18,0.37,10.0,3,18,9,50.0,1.8,0.9,0.11,0.22,16.9,0.0,1,1,0.11,0.4,0.2,311.0,379.0,82.1,4587.0,1209.0,184.0,208.0,88.5,98.0,118.0,83.1,17.0,29.0,58.6,2,1.9,1.8,0.1,10.0,34.0,8.0,1.0,44.0,379.0,349.0,29.0,7.0,4.0,0.0,26,4.0,17.0,11.0,4.0,0.0,311.0,1.0,8.0,33.0,3.3,19.0,5.0,3.0,1.0,4.0,1.0,4.0,0.4,3.0,0.0,0.0,1.0,0.0,0.0,13.0,10,4.0,5.0,4.0,5.0,10.0,50.0,5.0,8.0,0.0,8.0,4,17.0,3.0,1.0,479.0,2.0,58.0,231.0,198.0,34.0,478.0,42.0,17.0,40.5,22.0,52.4,310.0,2050.0,928.0,24.0,23.0,9.0,13.0,7.0,355.0,49.0,0,6,23,1,26,4,10,0.0,0.0,0,42.0,7.0,10.0,41.2,Midfielder,Forward,41923.0,2180000.0,Unverified estimation,romain-faivre,Romain FaivreBrest,France,Asnières-sur-Seine,France,1998-07-14 00:00:00,Right Midfield,Midfield,left,180.0,2025-06-30 00:00:00,Goalactic,Stade brestois 29,7000000.0,15000000.0
Davide Faraoni,Italy,Defender,Hellas Verona,Serie A,32.0,1991.0,8,3,260,2.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,2.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12,2.9,0,1,0,0.0,0.35,0.0,0.0,,3.6,0.0,0,0,0.21,-0.2,-0.2,65.0,95.0,68.4,1056.0,387.0,34.0,39.0,87.2,23.0,38.0,60.5,6.0,13.0,46.2,0,0.1,0.1,-0.1,2.0,6.0,3.0,3.0,3.0,95.0,79.0,16.0,1.0,0.0,0.0,12,15.0,0.0,0.0,0.0,0.0,65.0,0.0,2.0,3.0,1.04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9,5.0,5.0,0.0,3.0,9.0,33.3,6.0,7.0,3.0,4.0,2,12.0,12.0,1.0,136.0,15.0,47.0,47.0,43.0,4.0,136.0,1.0,0.0,0.0,1.0,100.0,55.0,232.0,106.0,2.0,1.0,0.0,3.0,0.0,66.0,13.0,0,7,1,2,12,2,9,0.0,0.0,0,9.0,1.0,9.0,10.0,Defender,,17885.0,930000.0,,davide-faraoni,Davide FaraoniHellas Verona,Italy,Bracciano,Italy,1991-10-25 00:00:00,Right-Back,Defender,right,180.0,2025-06-30 00:00:00,,Verona Hellas Football Club,1000000.0,7000000.0
Abdul Fatawu Issahaku,Ghana,Forward,Leicester City,Premier League,20.0,2004.0,11,6,579,6.4,0,2,2,0,0,0,0,0,0.4,0.4,1.6,2.0,42.0,17.0,60.0,0.0,0.31,0.31,0.0,0.31,0.06,0.24,0.31,0.06,0.31,6.4,0,13,5,38.5,2.02,0.78,0.0,0.0,31.2,0.0,0,0,0.03,-0.4,-0.4,123.0,197.0,62.4,2150.0,601.0,59.0,81.0,72.8,45.0,59.0,76.3,16.0,33.0,48.5,2,1.6,1.4,0.4,6.0,7.0,7.0,2.0,17.0,197.0,186.0,11.0,1.0,2.0,2.0,30,9.0,1.0,0.0,0.0,0.0,123.0,0.0,18.0,17.0,2.64,10.0,0.0,2.0,1.0,4.0,0.0,3.0,0.47,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15,13.0,2.0,6.0,11.0,19.0,57.9,8.0,7.0,0.0,7.0,4,25.0,12.0,0.0,326.0,19.0,73.0,114.0,157.0,26.0,326.0,69.0,29.0,42.0,28.0,40.6,217.0,1869.0,1055.0,42.0,24.0,15.0,18.0,12.0,216.0,60.0,0,11,20,2,30,4,15,0.0,0.0,0,38.0,14.0,13.0,51.9,Forward,,,,,abdul-fatawu-issahaku,Abdul Fatawu IssahakuLeicester City,,,,,,,,,,,,,
Ansu Fati,Spain,Forward,Barcelona,La Liga,21.0,2002.0,6,3,233,2.6,0,0,0,0,0,0,1,0,1.0,1.0,0.2,1.1,7.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.38,0.06,0.44,0.38,0.44,2.6,0,12,5,41.7,4.64,1.93,0.0,0.0,17.1,0.0,0,0,0.08,-1.0,-1.0,104.0,125.0,83.2,1100.0,142.0,76.0,83.0,91.6,18.0,23.0,78.3,1.0,3.0,33.3,0,0.2,0.4,-0.2,4.0,3.0,5.0,0.0,6.0,125.0,119.0,4.0,3.0,2.0,0.0,0,0.0,1.0,0.0,0.0,0.0,104.0,2.0,3.0,11.0,4.25,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0.0,2.0,2.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1,5.0,0.0,1.0,170.0,0.0,8.0,59.0,105.0,22.0,170.0,11.0,5.0,45.5,5.0,45.5,107.0,586.0,234.0,7.0,7.0,4.0,10.0,4.0,134.0,32.0,0,2,2,2,0,1,1,0.0,0.0,0,7.0,2.0,7.0,22.2,Forward,,268269.0,13950000.0,,ansu-fati,Ansu FatiBarcelona,Guinea-Bissau,Bissau,Spain,2002-10-31 00:00:00,Left Winger,Attack,right,178.0,2027-06-30 00:00:00,,Futbol Club Barcelona,5000000.0,80000000.0
Khalil Fayad,France,"Midfielder,Forward",Montpellier,Ligue ,20.0,2004.0,20,10,"1,028",11.4,0,0,0,0,0,0,5,0,1.3,1.3,0.3,1.5,25.0,50.0,42.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.13,0.11,0.13,11.4,0,17,3,17.6,1.49,0.26,0.0,0.0,23.2,1.0,0,0,0.07,-1.3,-1.3,426.0,514.0,82.9,7173.0,1757.0,205.0,226.0,90.7,169.0,196.0,86.2,38.0,60.0,63.3,0,0.3,0.6,-0.3,7.0,35.0,5.0,2.0,50.0,514.0,492.0,22.0,12.0,2.0,4.0,20,3.0,7.0,4.0,0.0,0.0,426.0,0.0,12.0,19.0,1.66,15.0,1.0,0.0,1.0,2.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,31.0,16,12.0,17.0,2.0,15.0,28.0,53.6,13.0,18.0,1.0,17.0,10,41.0,15.0,1.0,663.0,19.0,129.0,367.0,175.0,17.0,663.0,38.0,17.0,44.7,20.0,52.6,340.0,2150.0,923.0,25.0,15.0,7.0,18.0,13.0,426.0,42.0,0,21,27,1,20,10,16,0.0,0.0,1,74.0,9.0,6.0,60.0,Midfielder,Forward,5769.0,300000.0,Unverified estimation,khalil-fayad,Khalil FayadMontpellier,France,Montpellier,Morocco,2004-06-09 00:00:00,Central Midfield,Midfield,right,172.0,2027-06-30 00:00:00,BS Group - BS Law,Montpellier Hérault Sport Club,4000000.0,5000000.0
Jacopo Fazzini,Italy,Midfielder,Empoli,Serie A,21.0,2003.0,20,16,"1,383",15.4,4,1,5,4,0,0,1,1,3.1,3.1,0.5,3.6,34.0,49.0,88.0,0.26,0.07,0.33,0.26,0.33,0.2,0.03,0.23,0.2,0.23,15.4,4,27,9,33.3,1.76,0.59,0.15,0.44,17.2,2.0,0,0,0.11,0.9,0.9,305.0,426.0,71.6,4559.0,1281.0,161.0,186.0,86.6,112.0,148.0,75.7,14.0,40.0,35.0,1,0.5,0.7,0.5,12.0,27.0,10.0,0.0,49.0,426.0,391.0,31.0,9.0,4.0,0.0,32,1.0,14.0,3.0,3.0,0.0,305.0,4.0,19.0,49.0,3.19,34.0,2.0,3.0,3.0,7.0,0.0,7.0,0.46,7.0,0.0,0.0,0.0,0.0,0.0,32.0,19,11.0,16.0,5.0,13.0,23.0,56.5,10.0,13.0,1.0,12.0,6,38.0,24.0,0.0,639.0,14.0,93.0,298.0,260.0,43.0,639.0,48.0,23.0,47.9,19.0,39.6,364.0,2344.0,1117.0,34.0,25.0,15.0,39.0,33.0,426.0,88.0,0,23,32,4,32,6,19,0.0,0.0,0,70.0,19.0,24.0,44.2,Midfielder,,2885.0,150000.0,Unverified estimation,jacopo-fazzini,Jacopo FazziniEmpoli,Italy,Massa,Italy,2003-03-16 00:00:00,Central Midfield,Midfield,right,178.0,2027-06-30 00:00:00,LP Sport Management,Empoli Football Club S.r.l.,8000000.0,8000000.0
Nabil Fekir,France,Midfielder,Betis,La Liga,31.0,1993.0,2,2,180,2.0,0,1,1,0,0,0,0,0,0.7,0.7,0.6,1.2,9.0,10.0,18.0,0.0,0.5,0.5,0.0,0.5,0.34,0.28,0.62,0.34,0.62,2.0,0,7,1,14.3,3.5,0.5,0.0,0.0,23.5,0.0,0,0,0.1,-0.7,-0.7,67.0,82.0,81.7,1052.0,381.0,38.0,43.0,88.4,20.0,23.0,87.0,6.0,10.0,60.0,1,0.6,0.8,0.4,6.0,5.0,6.0,2.0,10.0,82.0,71.0,11.0,3.0,1.0,1.0,10,0.0,8.0,3.0,3.0,0.0,67.0,0.0,4.0,12.0,6.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2,1.0,1.0,1.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0,3.0,0.0,0.0,108.0,0.0,3.0,52.0,53.0,6.0,108.0,5.0,0.0,0.0,4.0,80.0,72.0,479.0,259.0,9.0,4.0,2.0,4.0,6.0,85.0,18.0,0,3,7,0,10,0,2,0.0,0.0,0,3.0,0.0,2.0,0.0,Midfielder,,,,,nabil-fekir,Nabil FekirBetis,France,Lyon,France,1993-07-18 00:00:00,Attacking Midfield,Midfield,left,173.0,2026-06-30 00:00:00,TKA,Real Betis Balompié S.A.D.,10000000.0,70000000.0
Mattia Felici,Italy,"Midfielder,Forward",Cagliari,Serie A,23.0,2001.0,20,9,925,10.3,0,3,3,0,0,0,1,0,0.6,0.6,1.0,1.6,39.0,19.0,75.0,0.0,0.29,0.29,0.0,0.29,0.06,0.1,0.16,0.06,0.16,10.3,0,10,6,60.0,0.97,0.58,0.0,0.0,12.8,0.0,0,0,0.06,-0.6,-0.6,188.0,277.0,67.9,2525.0,863.0,125.0,161.0,77.6,52.0,69.0,75.4,6.0,15.0,40.0,3,1.0,0.7,2.0,10.0,12.0,3.0,0.0,19.0,277.0,255.0,20.0,1.0,0.0,2.0,25,7.0,12.0,6.0,5.0,0.0,188.0,2.0,14.0,31.0,3.02,18.0,3.0,8.0,1.0,1.0,0.0,4.0,0.39,3.0,0.0,1.0,0.0,0.0,0.0,17.0,12,8.0,7.0,2.0,4.0,11.0,36.4,7.0,10.0,0.0,10.0,7,24.0,7.0,1.0,422.0,13.0,76.0,151.0,202.0,37.0,422.0,57.0,19.0,33.3,30.0,52.6,259.0,1802.0,962.0,39.0,18.0,19.0,26.0,10.0,280.0,75.0,0,18,17,4,25,7,12,0.0,1.0,0,51.0,7.0,10.0,41.2,Midfielder,Forward,8846.0,460000.0,Unverified estimation,mattia-felici,Mattia FeliciCagliari,Italy,Roma,Italy,2001-04-17 00:00:00,Left Winger,Attack,right,182.0,2027-06-30 00:00:00,FIRST,Cagliari Calcio,3000000.0,3000000.0
Luiz Felipe,Italy,Defender,Marseille,Ligue ,27.0,1997.0,4,2,122,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,58.0,66.0,87.9,915.0,310.0,28.0,29.0,96.6,27.0,31.0,87.1,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,66.0,62.0,4.0,1.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,2.0,1.0,3,7.0,5.0,0.0,86.0,7.0,36.0,46.0,5.0,0.0,86.0,2.0,1.0,50.0,1.0,50.0,47.0,197.0,95.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,0,1,0,0,0,3,3,0.0,0.0,0,2.0,3.0,3.0,50.0,Defender,,70000.0,3640000.0,Unverified estimation,luiz-felipe,Luiz FelipeMarseille,Brazil,Colina,Italy,1997-03-22 00:00:00,Centre-Back,Defender,right,187.0,2026-06-30 00:00:00,AIS Football,Olympique de Marseille,6000000.0,22000000.0
Joao Felix,Portugal,"Forward,Midfielder",Chelsea,Premier League,24.0,1999.0,12,3,369,4.1,1,1,2,1,0,0,2,0,2.2,2.2,1.0,3.2,21.0,26.0,30.0,0.24,0.24,0.49,0.24,0.49,0.54,0.23,0.78,0.54,0.78,4.1,1,20,5,25.0,4.88,1.22,0.05,0.2,15.9,0.0,0,0,0.11,-1.2,-1.2,171.0,199.0,85.9,2588.0,663.0,95.0,105.0,90.5,62.0,68.0,91.2,10.0,15.0,66.7,1,1.0,0.5,0.0,6.0,22.0,8.0,0.0,26.0,199.0,193.0,5.0,2.0,2.0,1.0,0,3.0,0.0,0.0,0.0,0.0,171.0,1.0,5.0,18.0,4.38,12.0,0.0,2.0,3.0,1.0,0.0,3.0,0.73,1.0,0.0,1.0,0.0,1.0,0.0,8.0,3,2.0,5.0,1.0,5.0,9.0,55.6,4.0,2.0,0.0,2.0,3,11.0,2.0,0.0,272.0,2.0,26.0,128.0,125.0,30.0,272.0,31.0,10.0,32.3,14.0,45.2,193.0,1248.0,712.0,21.0,13.0,5.0,6.0,4.0,218.0,30.0,0,6,17,1,0,3,3,0.0,0.0,0,22.0,4.0,5.0,44.4,Forward,Midfielder,,,,joao-felix,Joao FelixChelsea,Portugal,Viseu,Portugal,1999-11-10 00:00:00,Second Striker,Attack,right,181.0,2025-06-30 00:00:00,Gestifute,Associazione Calcio Milan,25000000.0,100000000.0
Joao Felix,Portugal,Midfielder,Milan,Serie A,24.0,1999.0,15,8,760,8.4,2,0,2,2,0,0,3,0,2.7,2.7,1.2,3.8,20.0,40.0,56.0,0.24,0.0,0.24,0.24,0.24,0.32,0.14,0.46,0.32,0.46,8.4,2,29,8,27.6,3.43,0.95,0.07,0.25,17.9,1.0,0,0,0.09,-0.7,-0.7,246.0,301.0,81.7,3663.0,1124.0,154.0,174.0,88.5,71.0,83.0,85.5,16.0,27.0,59.3,0,1.2,1.3,-1.2,10.0,31.0,11.0,0.0,40.0,301.0,282.0,16.0,4.0,3.0,2.0,5,6.0,1.0,0.0,0.0,0.0,246.0,3.0,9.0,35.0,4.14,25.0,1.0,3.0,3.0,3.0,0.0,6.0,0.71,4.0,0.0,0.0,1.0,1.0,0.0,6.0,6,3.0,2.0,1.0,4.0,14.0,28.6,10.0,2.0,0.0,2.0,1,7.0,9.0,0.0,408.0,8.0,52.0,191.0,169.0,43.0,408.0,35.0,15.0,42.9,15.0,42.9,275.0,1606.0,716.0,20.0,24.0,12.0,16.0,9.0,329.0,56.0,0,12,30,2,5,1,6,0.0,0.0,0,30.0,7.0,7.0,50.0,Midfielder,,,,,joao-felix,Joao FelixMilan,Portugal,Viseu,Portugal,1999-11-10 00:00:00,Second Striker,Attack,right,181.0,2025-06-30 00:00:00,Gestifute,Associazione Calcio Milan,25000000.0,100000000.0
Kiko Femenia,Spain,Defender,Villarreal,La Liga,33.0,1991.0,28,27,"2,227",24.7,0,1,1,0,0,0,7,0,0.4,0.4,1.3,1.7,52.0,112.0,44.0,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.07,0.01,0.07,24.7,0,3,0,0.0,0.12,0.0,0.0,,24.9,0.0,0,0,0.12,-0.4,-0.4,1339.0,1506.0,88.9,22076.0,7230.0,679.0,717.0,94.7,562.0,624.0,90.1,82.0,126.0,65.1,1,1.3,2.1,-0.3,16.0,108.0,24.0,14.0,112.0,1506.0,1250.0,254.0,50.0,1.0,8.0,47,203.0,0.0,0.0,0.0,0.0,1339.0,2.0,14.0,43.0,1.74,35.0,3.0,2.0,0.0,0.0,3.0,5.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,50.0,34,34.0,14.0,2.0,33.0,57.0,57.9,24.0,21.0,10.0,11.0,40,90.0,62.0,3.0,1710.0,95.0,630.0,812.0,280.0,9.0,1710.0,24.0,17.0,70.8,6.0,25.0,902.0,4937.0,2602.0,52.0,30.0,0.0,22.0,10.0,1036.0,44.0,0,21,13,1,47,40,34,0.0,0.0,0,102.0,5.0,12.0,29.4,Defender,,,,,kiko-femenia,Kiko FemeniaVillarreal,Spain,Sanet y Negrals,Spain,1991-02-02 00:00:00,Right-Back,Defender,right,174.0,2025-06-30 00:00:00,Goal Management,Villarreal Club de Fútbol S.A.D.,1200000.0,6000000.0
Evan Ferguson,Ireland,Forward,West Ham,Premier League,19.0,2004.0,8,1,156,1.7,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.9,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.32,0.17,0.5,0.32,0.5,1.7,0,5,1,20.0,2.88,0.58,0.0,0.0,17.2,0.0,0,0,0.11,-0.6,-0.6,28.0,37.0,75.7,375.0,21.0,21.0,26.0,80.8,5.0,7.0,71.4,1.0,2.0,50.0,0,0.3,0.3,-0.3,2.0,1.0,0.0,0.0,1.0,37.0,35.0,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,4.0,2.31,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,1.0,2.0,0.0,0.0,,0.0,2.0,1.0,1.0,1,4.0,1.0,0.0,66.0,1.0,6.0,30.0,31.0,10.0,66.0,5.0,3.0,60.0,2.0,40.0,31.0,123.0,41.0,1.0,1.0,1.0,8.0,5.0,42.0,7.0,0,1,2,0,0,1,1,0.0,0.0,0,8.0,5.0,10.0,33.3,Forward,,35548.0,1848521.0,Unverified estimation,evan-ferguson,Evan FergusonWest Ham,Ireland,"Bettystown, Meath",Ireland,2004-10-19 00:00:00,Centre-Forward,Attack,right,188.0,2025-06-30 00:00:00,YMU Management Ltd.,West Ham United Football Club,32000000.0,65000000.0
Evan Ferguson,Ireland,Forward,Brighton,Premier League,19.0,2004.0,13,2,246,2.7,1,0,1,1,0,0,0,0,0.5,0.5,0.4,1.0,2.0,1.0,9.0,0.37,0.0,0.37,0.37,0.37,0.2,0.15,0.35,0.2,0.35,2.7,1,7,2,28.6,2.56,0.73,0.14,0.5,19.2,1.0,0,0,0.08,0.5,0.5,43.0,58.0,74.1,484.0,44.0,31.0,36.0,86.1,8.0,11.0,72.7,1.0,4.0,25.0,0,0.4,0.4,-0.4,3.0,1.0,0.0,0.0,1.0,58.0,52.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,1.0,4.0,1.47,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,0.0,3.0,1.0,2.0,5.0,40.0,3.0,3.0,1.0,2.0,0,4.0,4.0,0.0,88.0,7.0,13.0,50.0,26.0,9.0,88.0,2.0,1.0,50.0,1.0,50.0,42.0,183.0,56.0,2.0,1.0,2.0,5.0,6.0,52.0,9.0,0,3,1,0,0,0,3,0.0,0.0,0,10.0,4.0,9.0,30.8,Forward,,35548.0,1848521.0,Unverified estimation,evan-ferguson,Evan FergusonBrighton,Ireland,"Bettystown, Meath",Ireland,2004-10-19 00:00:00,Centre-Forward,Attack,right,188.0,2025-06-30 00:00:00,YMU Management Ltd.,West Ham United Football Club,32000000.0,65000000.0
