Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Jeremie Boga,Ivory Coast,"Midfielder,Forward",Nice,Ligue ,27.0,1997.0,21,12,"1,054",11.7,1,2,3,1,0,0,0,0,2.3,2.3,2.8,5.1,64.0,39.0,75.0,0.09,0.17,0.26,0.09,0.26,0.2,0.24,0.44,0.2,0.44,11.7,1,30,16,53.3,2.56,1.37,0.03,0.06,17.0,2.0,0,0,0.08,-1.3,-1.3,329.0,398.0,82.7,4487.0,1003.0,215.0,243.0,88.5,94.0,106.0,88.7,14.0,19.0,73.7,2,2.8,3.2,-0.8,24.0,11.0,18.0,4.0,39.0,398.0,380.0,15.0,2.0,0.0,2.0,21,2.0,10.0,7.0,1.0,0.0,329.0,3.0,13.0,51.0,4.36,32.0,5.0,4.0,6.0,4.0,0.0,3.0,0.26,2.0,0.0,0.0,1.0,0.0,0.0,10.0,5,2.0,5.0,3.0,4.0,8.0,50.0,4.0,13.0,0.0,13.0,3,13.0,2.0,1.0,529.0,5.0,65.0,204.0,268.0,57.0,529.0,64.0,25.0,39.1,32.0,50.0,338.0,3010.0,1837.0,64.0,37.0,24.0,18.0,17.0,408.0,75.0,0,1,17,5,21,3,5,0.0,0.0,0,44.0,3.0,4.0,42.9,Midfielder,Forward,53462.0,2780000.0,,jeremie-boga,Jeremie BogaNice,France,Marseille,Cote d'Ivoire,1997-01-03 00:00:00,Left Winger,Attack,right,172.0,2027-06-30 00:00:00,LIAN Sports Group,Olympique Gymnaste Club Nice Côte d'Azur,12000000.0,25000000.0
Lamare Bogarde,Netherlands,"Defender,Midfielder",Aston Villa,Premier League,20.0,2004.0,8,5,476,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.2,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,5.3,0,1,1,100.0,0.19,0.19,0.0,0.0,20.2,0.0,0,0,0.04,0.0,0.0,240.0,272.0,88.2,3682.0,1154.0,129.0,139.0,92.8,107.0,116.0,92.2,3.0,9.0,33.3,0,0.1,0.1,-0.1,2.0,24.0,1.0,0.0,14.0,272.0,239.0,31.0,14.0,0.0,0.0,0,17.0,0.0,0.0,0.0,0.0,240.0,2.0,1.0,10.0,1.89,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,14.0,6,6.0,6.0,2.0,10.0,16.0,62.5,6.0,5.0,3.0,2.0,1,15.0,13.0,0.0,325.0,16.0,95.0,191.0,40.0,4.0,325.0,4.0,2.0,50.0,1.0,25.0,173.0,1031.0,599.0,12.0,6.0,1.0,6.0,8.0,212.0,9.0,0,8,11,0,0,1,6,0.0,0.0,0,13.0,6.0,6.0,50.0,Defender,Midfielder,9478.0,492855.0,Unverified estimation,lamare-bogarde,Lamare BogardeAston Villa,Netherlands,Rotterdam,Netherlands,2004-01-05 00:00:00,Defensive Midfield,Midfield,right,185.0,,Wasserman,Aston Villa Football Club,5000000.0,5000000.0
Emil Bohinen,Norway,Midfielder,Genoa,Serie A,25.0,1999.0,3,1,166,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.09,0.06,0.09,1.8,0,2,0,0.0,1.08,0.0,0.0,,28.6,1.0,0,0,0.05,-0.1,-0.1,69.0,86.0,80.2,1180.0,161.0,30.0,38.0,78.9,33.0,35.0,94.3,4.0,5.0,80.0,0,0.1,0.0,-0.1,3.0,1.0,0.0,0.0,5.0,86.0,85.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,3.0,5.0,2.69,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,3.0,0.0,1.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,1,5.0,6.0,0.0,109.0,12.0,30.0,52.0,28.0,3.0,109.0,0.0,0.0,,0.0,,51.0,463.0,224.0,6.0,3.0,0.0,4.0,2.0,72.0,2.0,0,3,3,0,0,1,4,0.0,0.0,0,9.0,2.0,1.0,66.7,Midfielder,,19231.0,1000000.0,Unverified estimation,emil-bohinen,Emil BohinenGenoa,England,Derby,Norway,1999-03-12 00:00:00,Defensive Midfield,Midfield,left,189.0,2027-06-30 00:00:00,,US Salernitana 1919,1800000.0,4000000.0
Adama Boiro,Spain,"Defender,Forward",Athletic Club,La Liga,22.0,2002.0,18,13,"1,101",12.2,0,0,0,0,0,0,3,0,0.3,0.3,0.5,0.7,25.0,46.0,36.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,12.2,0,5,0,0.0,0.41,0.0,0.0,,14.4,0.0,0,0,0.05,-0.3,-0.3,401.0,502.0,79.9,6196.0,1937.0,216.0,239.0,90.4,170.0,216.0,78.7,11.0,29.0,37.9,0,0.5,0.6,-0.5,5.0,44.0,8.0,4.0,46.0,502.0,397.0,105.0,6.0,0.0,0.0,31,99.0,0.0,0.0,0.0,0.0,401.0,0.0,10.0,16.0,1.31,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11,11.0,7.0,2.0,10.0,15.0,66.7,5.0,10.0,3.0,7.0,12,32.0,27.0,1.0,627.0,25.0,158.0,309.0,165.0,14.0,627.0,26.0,8.0,30.8,16.0,61.5,288.0,1675.0,890.0,25.0,21.0,5.0,23.0,15.0,332.0,36.0,0,13,8,1,31,12,11,0.0,0.0,0,45.0,16.0,9.0,64.0,Defender,Forward,4038.0,210000.0,Unverified estimation,adama-boiro,Adama BoiroAthletic Club,Senegal,Dakar,Spain,2002-06-22 00:00:00,Left-Back,Defender,left,183.0,2029-06-30 00:00:00,,Athletic Club Bilbao,2500000.0,2500000.0
Willy Boly,Ivory Coast,Defender,Nott'ham Forest,Premier League,33.0,1991.0,6,1,150,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,1.7,0,1,1,100.0,0.6,0.6,0.0,0.0,10.2,0.0,0,0,0.07,-0.1,-0.1,55.0,70.0,78.6,1010.0,477.0,20.0,22.0,90.9,30.0,32.0,93.8,4.0,15.0,26.7,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,70.0,69.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1,5.0,1.0,0.0,4.0,4.0,100.0,0.0,4.0,2.0,2.0,3,9.0,12.0,0.0,97.0,22.0,63.0,32.0,2.0,1.0,97.0,0.0,0.0,,0.0,,35.0,128.0,45.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,0,1,0,0,0,3,1,0.0,0.0,0,5.0,6.0,2.0,75.0,Defender,,47390.0,2464274.0,Unverified estimation,willy-boly,Willy BolyNott'ham Forest,France,Melun,Cote d'Ivoire,1991-02-03 00:00:00,Centre-Back,Defender,right,195.0,2025-06-30 00:00:00,Sport Cover,Nottingham Forest Football Club,2000000.0,18000000.0
Moise Bombito,Canada,Defender,Nice,Ligue ,24.0,2000.0,27,25,"2,192",24.4,0,0,0,0,0,0,3,1,0.7,0.7,0.2,1.0,27.0,97.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,24.4,0,8,1,12.5,0.33,0.04,0.0,0.0,18.2,0.0,0,0,0.09,-0.7,-0.7,1266.0,1404.0,90.2,23123.0,8931.0,479.0,513.0,93.4,664.0,703.0,94.5,103.0,153.0,67.3,0,0.2,0.6,-0.2,2.0,78.0,5.0,0.0,97.0,1404.0,1346.0,57.0,29.0,3.0,7.0,2,3.0,0.0,0.0,0.0,0.0,1266.0,1.0,8.0,18.0,0.74,17.0,0.0,0.0,0.0,0.0,1.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,37.0,25,22.0,12.0,3.0,24.0,35.0,68.6,11.0,35.0,19.0,16.0,18,55.0,121.0,7.0,1673.0,214.0,767.0,855.0,63.0,9.0,1673.0,17.0,12.0,70.6,4.0,23.5,906.0,4744.0,2693.0,27.0,10.0,1.0,16.0,3.0,1109.0,10.0,1,28,13,0,2,18,25,0.0,1.0,1,97.0,48.0,52.0,48.0,Defender,,,,,moise-bombito,Moise BombitoNice,Canada,"Montreal, Quebec",Canada,2000-03-30 00:00:00,Centre-Back,Defender,right,190.0,2028-06-30 00:00:00,,Olympique Gymnaste Club Nice Côte d'Azur,10000000.0,10000000.0
Warren Bondo,France,Midfielder,Monza,Serie A,20.0,2003.0,20,19,"1,618",18.0,0,0,0,0,0,0,5,1,0.4,0.4,0.3,0.7,25.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,18.0,0,13,1,7.7,0.72,0.06,0.0,0.0,25.9,0.0,0,0,0.03,-0.4,-0.4,547.0,615.0,88.9,8867.0,1641.0,267.0,289.0,92.4,240.0,256.0,93.8,28.0,43.0,65.1,0,0.3,0.5,-0.3,5.0,35.0,7.0,2.0,39.0,615.0,595.0,19.0,14.0,0.0,4.0,7,3.0,0.0,0.0,0.0,0.0,547.0,1.0,9.0,26.0,1.45,20.0,0.0,2.0,0.0,4.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,35.0,24,19.0,12.0,4.0,13.0,19.0,68.4,6.0,16.0,6.0,10.0,5,40.0,8.0,4.0,741.0,27.0,179.0,440.0,140.0,7.0,741.0,40.0,20.0,50.0,12.0,30.0,511.0,3240.0,1464.0,25.0,19.0,2.0,20.0,30.0,521.0,21.0,1,31,36,1,7,5,24,0.0,0.0,0,91.0,5.0,8.0,38.5,Midfielder,,7308.0,380000.0,Unverified estimation,warren-bondo,Warren BondoMonza,France,Évry,France,2003-09-15 00:00:00,Central Midfield,Midfield,right,177.0,2029-06-30 00:00:00,,Associazione Calcio Milan,10000000.0,10000000.0
Warren Bondo,France,Midfielder,Milan,Serie A,20.0,2003.0,4,3,162,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,1.8,0,1,1,100.0,0.56,0.56,0.0,0.0,24.6,0.0,0,0,0.03,0.0,0.0,77.0,84.0,91.7,1248.0,261.0,37.0,40.0,92.5,36.0,39.0,92.3,3.0,3.0,100.0,0,0.1,0.1,-0.1,1.0,9.0,1.0,1.0,7.0,84.0,82.0,2.0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,77.0,0.0,1.0,1.0,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,4.0,1.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,0,5.0,2.0,0.0,97.0,3.0,19.0,65.0,16.0,0.0,97.0,1.0,1.0,100.0,0.0,0.0,66.0,287.0,129.0,2.0,3.0,0.0,2.0,1.0,68.0,0.0,0,1,4,0,1,0,3,0.0,0.0,0,12.0,1.0,1.0,50.0,Midfielder,,7308.0,380000.0,Unverified estimation,warren-bondo,Warren BondoMilan,France,Évry,France,2003-09-15 00:00:00,Central Midfield,Midfield,right,177.0,2029-06-30 00:00:00,,Associazione Calcio Milan,10000000.0,10000000.0
Victor Boniface,Nigeria,Forward,Leverkusen,Bundesliga,23.0,2000.0,19,12,"1,008",11.2,8,1,9,8,0,1,2,0,7.8,7.1,1.1,8.1,26.0,23.0,61.0,0.71,0.09,0.8,0.71,0.8,0.7,0.1,0.8,0.63,0.73,11.2,8,50,17,34.0,4.46,1.52,0.16,0.47,14.5,0.0,0,1,0.14,0.2,0.9,172.0,245.0,70.2,2453.0,503.0,95.0,127.0,74.8,52.0,68.0,76.5,12.0,16.0,75.0,1,1.1,1.0,-0.1,10.0,10.0,8.0,2.0,23.0,245.0,237.0,6.0,0.0,1.0,2.0,6,2.0,0.0,0.0,0.0,0.0,172.0,2.0,7.0,32.0,2.86,19.0,0.0,5.0,8.0,0.0,0.0,3.0,0.27,1.0,0.0,2.0,0.0,0.0,0.0,5.0,4,0.0,3.0,2.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,0,5.0,5.0,0.0,400.0,5.0,24.0,163.0,215.0,77.0,399.0,35.0,15.0,42.9,19.0,54.3,207.0,1148.0,507.0,26.0,12.0,15.0,43.0,29.0,319.0,61.0,0,14,8,7,6,0,4,0.0,0.0,0,28.0,32.0,22.0,59.3,Forward,,38462.0,2000000.0,Unverified estimation,victor-boniface,Victor BonifaceLeverkusen,Nigeria,Akure,Nigeria,2000-12-23 00:00:00,Centre-Forward,Attack,right,190.0,2028-06-30 00:00:00,Aneke/PMG ,Bayer 04 Leverkusen Fußball,45000000.0,45000000.0
Kevin Bonifazi,Italy,Defender,Lecce,Serie A,28.0,1996.0,3,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,37.0,42.0,88.1,645.0,238.0,18.0,18.0,100.0,17.0,19.0,89.5,2.0,5.0,40.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,42.0,38.0,4.0,3.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,2,3.0,3.0,0.0,54.0,6.0,28.0,27.0,0.0,0.0,54.0,2.0,1.0,50.0,1.0,50.0,28.0,204.0,53.0,0.0,0.0,0.0,2.0,0.0,31.0,1.0,0,0,0,0,0,2,1,0.0,0.0,0,7.0,1.0,1.0,50.0,Defender,,35577.0,1850000.0,Unverified estimation,kevin-bonifazi,Kevin BonifaziLecce,Italy,Rieti,Italy,1996-05-19 00:00:00,Centre-Back,Defender,right,187.0,2025-06-30 00:00:00,MM-Management,Bologna Football Club 1909,1800000.0,7000000.0
Ange-Yoan Bonny,France,Forward,Parma,Serie A,20.0,2003.0,37,30,"2,529",28.1,6,4,10,4,2,3,2,0,9.4,7.1,2.9,9.9,41.0,53.0,163.0,0.21,0.14,0.36,0.14,0.28,0.34,0.1,0.44,0.25,0.35,28.1,6,61,19,31.1,2.17,0.68,0.07,0.21,16.7,0.0,2,3,0.12,-3.4,-3.1,431.0,573.0,75.2,6282.0,1251.0,224.0,278.0,80.6,139.0,171.0,81.3,29.0,41.0,70.7,4,2.9,2.2,1.1,30.0,31.0,15.0,2.0,53.0,573.0,520.0,52.0,2.0,3.0,3.0,14,1.0,3.0,0.0,0.0,0.0,431.0,1.0,19.0,67.0,2.39,44.0,1.0,11.0,6.0,5.0,0.0,8.0,0.28,4.0,0.0,2.0,1.0,1.0,0.0,34.0,16,4.0,23.0,7.0,8.0,14.0,57.1,6.0,17.0,2.0,15.0,3,37.0,17.0,0.0,898.0,14.0,70.0,412.0,435.0,112.0,895.0,67.0,33.0,49.3,28.0,41.8,527.0,2690.0,1112.0,41.0,35.0,17.0,86.0,70.0,647.0,163.0,0,21,47,14,14,3,16,1.0,0.0,0,64.0,23.0,70.0,24.7,Forward,,10385.0,540000.0,Unverified estimation,ange-yoan-bonny,Ange-Yoan BonnyParma,France,Aubervilliers,France,2003-10-25 00:00:00,Centre-Forward,Attack,right,189.0,2027-06-30 00:00:00,,Parma Calcio 1913,20000000.0,20000000.0
Sebastiaan Bornauw,Belgium,Defender,Wolfsburg,Bundesliga,25.0,1999.0,15,8,788,8.8,2,1,3,2,0,0,2,0,1.2,1.2,0.5,1.7,3.0,21.0,1.0,0.23,0.11,0.34,0.23,0.34,0.14,0.06,0.2,0.14,0.2,8.8,2,8,3,37.5,0.91,0.34,0.25,0.67,7.6,0.0,0,0,0.15,0.8,0.8,270.0,330.0,81.8,4925.0,1394.0,93.0,104.0,89.4,154.0,174.0,88.5,18.0,37.0,48.6,1,0.5,0.1,0.5,1.0,18.0,2.0,0.0,21.0,330.0,317.0,13.0,11.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,270.0,0.0,3.0,4.0,0.46,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,9.0,6,4.0,4.0,1.0,4.0,8.0,50.0,4.0,14.0,12.0,2.0,12,21.0,36.0,0.0,428.0,50.0,170.0,239.0,21.0,10.0,428.0,1.0,0.0,0.0,1.0,100.0,206.0,920.0,379.0,3.0,2.0,0.0,2.0,1.0,230.0,1.0,0,12,2,0,1,12,6,0.0,1.0,0,28.0,36.0,21.0,63.2,Defender,,54231.0,2820000.0,Unverified estimation,sebastiaan-bornauw,Sebastiaan BornauwWolfsburg,Belgium,Wemmel,Belgium,1999-03-22 00:00:00,Centre-Back,Defender,right,191.0,2026-06-30 00:00:00,Stirr Associates,Verein für Leibesübungen Wolfsburg,7000000.0,14000000.0
Sven Botman,Netherlands,Defender,Newcastle Utd,Premier League,24.0,2000.0,8,6,412,4.6,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.24,0.12,0.24,4.6,0,5,2,40.0,1.09,0.44,0.0,0.0,7.1,0.0,0,0,0.12,-0.5,-0.5,220.0,246.0,89.4,3768.0,1437.0,93.0,107.0,86.9,103.0,107.0,96.3,15.0,21.0,71.4,0,0.5,0.2,-0.5,2.0,13.0,0.0,0.0,7.0,246.0,238.0,8.0,7.0,1.0,2.0,0,1.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,4.0,0.87,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9,6.0,5.0,1.0,7.0,9.0,77.8,2.0,5.0,4.0,1.0,5,17.0,25.0,1.0,304.0,40.0,132.0,160.0,16.0,11.0,304.0,3.0,1.0,33.3,1.0,33.3,145.0,670.0,337.0,0.0,1.0,0.0,5.0,1.0,197.0,0.0,0,5,4,0,0,5,9,0.0,0.0,0,14.0,17.0,9.0,65.4,Defender,,106627.0,5544616.0,,sven-botman,Sven BotmanNewcastle Utd,Netherlands,Badhoevedorp,Netherlands,2000-01-12 00:00:00,Centre-Back,Defender,left,195.0,2027-06-30 00:00:00,Muy Manero,Newcastle United Football Club,45000000.0,45000000.0
Saimon Bouabre,France,"Midfielder,Forward",Monaco,Ligue ,18.0,2006.0,3,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,20.0,29.0,69.0,318.0,67.0,9.0,11.0,81.8,11.0,15.0,73.3,0.0,0.0,,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,29.0,29.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,0.93,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.93,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0,1.0,0.0,0.0,36.0,2.0,7.0,18.0,11.0,1.0,36.0,2.0,0.0,0.0,1.0,50.0,27.0,156.0,69.0,3.0,3.0,1.0,2.0,2.0,29.0,5.0,0,1,2,0,0,0,0,0.0,0.0,0,2.0,0.0,3.0,0.0,Midfielder,Forward,,,,saimon-bouabre,Saimon BouabreMonaco,France,Saint-Étienne,France,2006-06-01 00:00:00,Attacking Midfield,Midfield,right,174.0,2026-06-30 00:00:00,LF360,Association sportive de Monaco Football Club,200000.0,300000.0
Ayyoub Bouaddi,France,Midfielder,Lille,Ligue ,16.0,2007.0,24,11,"1,151",12.8,0,1,1,0,0,0,2,0,0.1,0.1,1.0,1.1,11.0,37.0,26.0,0.0,0.08,0.08,0.0,0.08,0.01,0.08,0.08,0.01,0.08,12.8,0,3,1,33.3,0.23,0.08,0.0,0.0,19.3,0.0,0,0,0.04,-0.1,-0.1,487.0,555.0,87.7,8241.0,1609.0,219.0,246.0,89.0,219.0,233.0,94.0,35.0,40.0,87.5,1,1.0,1.2,0.0,5.0,36.0,1.0,0.0,37.0,555.0,547.0,7.0,4.0,1.0,2.0,3,3.0,0.0,0.0,0.0,0.0,487.0,1.0,13.0,14.0,1.1,12.0,0.0,1.0,0.0,1.0,0.0,2.0,0.16,1.0,0.0,1.0,0.0,0.0,0.0,50.0,31,21.0,21.0,8.0,19.0,32.0,59.4,13.0,12.0,3.0,9.0,10,60.0,12.0,1.0,703.0,30.0,149.0,378.0,181.0,14.0,703.0,29.0,14.0,48.3,14.0,48.3,383.0,1829.0,682.0,11.0,9.0,3.0,34.0,15.0,474.0,26.0,0,18,9,0,3,10,31,0.0,0.0,0,62.0,9.0,9.0,50.0,Midfielder,,5192.0,270000.0,Unverified estimation,ayyoub-bouaddi,Ayyoub BouaddiLille,France,Senlis,France,2007-10-02 00:00:00,Central Midfield,Midfield,right,186.0,2027-06-30 00:00:00,,Lille Olympique Sporting Club,30000000.0,30000000.0
Badredine Bouanani,Algeria,"Midfielder,Forward",Nice,Ligue ,19.0,2004.0,26,11,"1,099",12.2,3,3,6,2,1,1,2,0,2.7,1.9,2.4,4.3,47.0,44.0,93.0,0.25,0.25,0.49,0.16,0.41,0.22,0.19,0.42,0.16,0.35,12.2,3,30,14,46.7,2.46,1.15,0.07,0.14,20.3,1.0,1,1,0.06,0.3,0.1,330.0,430.0,76.7,4881.0,1113.0,200.0,228.0,87.7,95.0,125.0,76.0,23.0,38.0,60.5,3,2.4,2.2,0.6,20.0,19.0,14.0,2.0,44.0,430.0,398.0,28.0,13.0,7.0,1.0,33,4.0,8.0,2.0,2.0,0.0,330.0,4.0,11.0,47.0,3.85,34.0,3.0,3.0,3.0,2.0,2.0,9.0,0.74,5.0,1.0,1.0,1.0,1.0,0.0,11.0,4,4.0,4.0,3.0,6.0,18.0,33.3,12.0,16.0,3.0,13.0,11,22.0,4.0,0.0,571.0,4.0,53.0,228.0,299.0,43.0,570.0,36.0,14.0,38.9,19.0,52.8,362.0,2436.0,1372.0,47.0,33.0,15.0,24.0,18.0,425.0,93.0,0,13,17,2,33,11,4,0.0,0.0,0,44.0,2.0,16.0,11.1,Midfielder,Forward,2308.0,120000.0,Unverified estimation,badredine-bouanani,Badredine BouananiNice,France,Lille,Algeria,2004-12-08 00:00:00,Right Winger,Attack,left,177.0,2029-06-30 00:00:00,Classico,Olympique Gymnaste Club Nice Côte d'Azur,5000000.0,6000000.0
Benjamin Bouchouari,Morocco,Midfielder,Saint-Etienne,Ligue ,22.0,2001.0,25,20,"1,772",19.7,1,0,1,1,0,0,6,0,0.6,0.6,0.9,1.5,48.0,133.0,54.0,0.05,0.0,0.05,0.05,0.05,0.03,0.05,0.08,0.03,0.08,19.7,1,16,3,18.8,0.81,0.15,0.06,0.33,23.6,0.0,0,0,0.04,0.4,0.4,902.0,1040.0,86.7,12685.0,4370.0,545.0,602.0,90.5,286.0,319.0,89.7,33.0,47.0,70.2,0,0.9,1.4,-0.9,16.0,123.0,24.0,1.0,133.0,1040.0,1022.0,16.0,8.0,6.0,3.0,9,7.0,1.0,0.0,1.0,0.0,902.0,2.0,15.0,52.0,2.71,44.0,0.0,2.0,3.0,2.0,1.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,33.0,27,15.0,13.0,5.0,16.0,46.0,34.8,30.0,21.0,1.0,20.0,17,50.0,15.0,2.0,1233.0,26.0,219.0,644.0,386.0,14.0,1233.0,53.0,27.0,50.9,24.0,45.3,733.0,3593.0,1970.0,48.0,23.0,6.0,34.0,26.0,953.0,54.0,0,15,42,0,9,17,27,0.0,1.0,0,119.0,6.0,17.0,26.1,Midfielder,,14423.0,750000.0,Unverified estimation,benjamin-bouchouari,Benjamin BouchouariSaint-Etienne,Belgium,Borgerhout,Morocco,2001-11-13 00:00:00,Central Midfield,Midfield,right,165.0,2026-06-30 00:00:00,PANTHERA,Association sportive de Saint-Étienne Loire,5000000.0,5000000.0
