Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Yeremi Pino,Spain,"Midfielder,Forward",Villarreal,La Liga,22.0,2002.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.7,0.8,3.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.16,0.66,0.82,0.16,0.82,1.0,0,2,1,50.0,2.0,1.0,0.0,0.0,15.9,0.0,0,0,0.08,-0.2,-0.2,51.0,65.0,78.5,693.0,220.0,32.0,37.0,86.5,15.0,21.0,71.4,2.0,5.0,40.0,0,0.7,0.7,-0.7,5.0,2.0,5.0,1.0,12.0,65.0,60.0,5.0,1.0,0.0,0.0,7,0.0,4.0,3.0,0.0,0.0,51.0,0.0,1.0,9.0,9.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2,2.0,1.0,0.0,73.0,1.0,1.0,18.0,54.0,4.0,73.0,1.0,0.0,0.0,1.0,100.0,37.0,189.0,100.0,3.0,5.0,0.0,2.0,0.0,59.0,6.0,0,1,0,0,7,2,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Midfielder,Forward,25962.0,1350000.0,Unverified estimation,yeremi-pino,Yeremi PinoVillarreal,Spain,Las Palmas de Gran Canaria,Spain,2002-10-20 00:00:00,Right Winger,Attack,right,172.0,2027-06-30 00:00:00,CAA Stellar,Villarreal Club de Fútbol S.A.D.,30000000.0,40000000.0
Joel Piroe,Netherlands,Forward,Leeds United,Premier League,26.0,1999.0,1,1,77,0.9,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.32,0.9,0,3,1,33.3,3.51,1.17,0.0,0.0,14.8,0.0,0,0,0.09,-0.3,-0.3,15.0,18.0,83.3,240.0,33.0,7.0,9.0,77.8,5.0,5.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,18.0,16.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.0,1.0,1.0,14.0,11.0,4.0,26.0,0.0,0.0,,0.0,,8.0,10.0,3.0,0.0,0.0,0.0,1.0,1.0,19.0,2.0,0,1,0,0,0,0,0,0.0,0.0,0.0,4.0,1.0,4.0,20.0,Forward,,,,,joel-piroe,Joel PiroeLeeds United,Netherlands,Wijchen,Netherlands,1999-08-02 00:00:00,Centre-Forward,Attack,left,185.0,2024-06-30 00:00:00,Roebbers,Eindhovense Voetbalvereniging Philips Sport Vereniging,12000000.0,12000000.0
Pedro Porro,Spain,Defender,Tottenham,Premier League,25.0,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.23,0.25,0.02,0.25,1.0,0,1,0,0.0,1.0,0.0,0.0,,26.8,0.0,0,0,0.02,0.0,0.0,59.0,81.0,72.8,1100.0,374.0,27.0,29.0,93.1,23.0,28.0,82.1,9.0,21.0,42.9,0,0.2,0.3,-0.2,3.0,6.0,3.0,2.0,6.0,81.0,66.0,15.0,2.0,0.0,1.0,8,11.0,2.0,1.0,0.0,0.0,59.0,0.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,0,2.0,5.0,0.0,91.0,2.0,31.0,35.0,26.0,0.0,91.0,1.0,1.0,100.0,0.0,0.0,54.0,241.0,140.0,2.0,2.0,0.0,1.0,0.0,60.0,4.0,0,2,1,0,8,0,0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,Defender,,100704.0,5236582.0,,pedro-porro,Pedro PorroTottenham,Spain,Don Benito,Spain,1999-09-13 00:00:00,Right-Back,Defender,right,173.0,2028-06-30 00:00:00,CAA Base Ltd,Tottenham Hotspur Football Club,45000000.0,45000000.0
Portu,Spain,Forward,Girona,La Liga,33.0,1992.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.24,0.34,0.1,0.34,0.5,0,1,0,0.0,2.0,0.0,0.0,,13.9,0.0,0,0,0.05,-0.1,-0.1,8.0,11.0,72.7,147.0,42.0,2.0,3.0,66.7,4.0,4.0,100.0,1.0,1.0,100.0,0,0.1,0.1,-0.1,1.0,0.0,0.0,0.0,1.0,11.0,7.0,4.0,1.0,0.0,0.0,2,1.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,13.0,1.0,16.0,0.0,0.0,,0.0,,5.0,12.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,0,0,1,0,2,0,0,0.0,0.0,0.0,1.0,2.0,1.0,66.7,Forward,,34615.0,1800000.0,Unverified estimation,portu,PortuGirona,Spain,Beniel,Spain,1992-05-21 00:00:00,Right Winger,Attack,right,167.0,2027-06-30 00:00:00,Wasserman,Girona Fútbol Club S. A. D.,2500000.0,20000000.0
Javi Puado,Spain,Forward,Espanyol,La Liga,27.0,1998.0,1,1,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,1.0,0,1,1,100.0,1.03,1.03,0.0,0.0,14.7,0.0,0,0,0.02,0.0,0.0,27.0,37.0,73.0,396.0,61.0,18.0,22.0,81.8,7.0,13.0,53.8,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,37.0,35.0,2.0,1.0,0.0,0.0,5,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,3.1,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,1.0,0.0,0.0,44.0,1.0,7.0,17.0,20.0,3.0,44.0,3.0,0.0,0.0,1.0,33.3,26.0,182.0,62.0,1.0,2.0,0.0,2.0,0.0,34.0,6.0,0,1,2,0,5,1,0,0.0,0.0,0.0,4.0,1.0,1.0,50.0,Forward,,7308.0,380000.0,Unverified estimation,javi-puado,Javi PuadoEspanyol,Spain,Barcelona,Spain,1998-05-25 00:00:00,Left Winger,Attack,right,177.0,2025-06-30 00:00:00,DCGLOBALSL,Reial Club Deportiu Espanyol de Barcelona S.A.D.,8000000.0,8000000.0
Dani Raba,Spain,Forward,Valencia,La Liga,29.0,1995.0,1,1,66,0.7,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,2.0,2.0,4.0,0.0,1.36,1.36,0.0,1.36,0.15,0.55,0.7,0.15,0.7,0.7,0,4,0,0.0,5.45,0.0,0.0,,23.6,0.0,0,0,0.03,-0.1,-0.1,18.0,23.0,78.3,369.0,123.0,8.0,11.0,72.7,8.0,9.0,88.9,2.0,2.0,100.0,1,0.4,0.3,0.6,2.0,1.0,2.0,0.0,2.0,23.0,21.0,2.0,1.0,2.0,2.0,1,1.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,4.0,5.45,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.36,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1,2.0,0.0,0.0,35.0,0.0,4.0,12.0,19.0,4.0,35.0,2.0,1.0,50.0,1.0,50.0,21.0,165.0,64.0,2.0,2.0,2.0,4.0,0.0,25.0,4.0,0,1,1,0,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,,Forward,,8462.0,440000.0,Unverified estimation,dani-raba,Dani RabaValencia,Spain,Santander,Spain,1995-10-29 00:00:00,Right Winger,Attack,left,185.0,2025-06-30 00:00:00,Joseba Diaz,Club Deportivo Leganés S.A.D.,1800000.0,5000000.0
Adrien Rabiot,France,Midfielder,Marseille,Ligue ,30.0,1995.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.4,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.04,0.32,0.36,0.04,0.36,1.0,0,1,0,0.0,1.0,0.0,0.0,,26.2,0.0,0,0,0.04,0.0,0.0,42.0,50.0,84.0,588.0,132.0,28.0,28.0,100.0,10.0,13.0,76.9,1.0,4.0,25.0,0,0.3,0.5,-0.3,4.0,2.0,2.0,2.0,7.0,50.0,49.0,1.0,1.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,58.0,1.0,2.0,17.0,39.0,6.0,58.0,1.0,0.0,0.0,1.0,100.0,35.0,149.0,32.0,0.0,1.0,1.0,0.0,0.0,49.0,15.0,0,2,1,0,9,0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,Midfielder,,122308.0,6360000.0,,adrien-rabiot,Adrien RabiotMarseille,France,Saint-Maurice,France,1995-04-03 00:00:00,Central Midfield,Midfield,left,191.0,2026-06-30 00:00:00,,Olympique de Marseille,25000000.0,50000000.0
Antonio Raillo,Spain,Defender,Mallorca,La Liga,33.0,1991.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1.0,0,1,0,0.0,1.0,0.0,0.0,,15.1,0.0,0,0,0.01,0.0,0.0,25.0,31.0,80.6,438.0,120.0,7.0,8.0,87.5,16.0,19.0,84.2,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,27.0,4.0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,0,1.0,2.0,0.0,39.0,17.0,29.0,6.0,4.0,4.0,39.0,0.0,0.0,,0.0,,18.0,57.0,12.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0,0,0,0,1,0,0,0.0,0.0,0.0,4.0,1.0,1.0,50.0,Defender,,16923.0,880000.0,Unverified estimation,antonio-raillo,Antonio RailloMallorca,Spain,Córdoba,Spain,1991-10-08 00:00:00,Centre-Back,Defender,,187.0,2026-06-30 00:00:00,AS1,Real Club Deportivo Mallorca S.A.D.,2000000.0,4000000.0
Goncalo Ramos,Portugal,Forward,Paris S-G,Ligue ,24.0,2001.0,1,1,77,0.9,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.55,0.55,0.55,0.9,0,5,0,0.0,5.84,0.0,0.0,,11.4,0.0,0,0,0.09,-0.5,-0.5,9.0,13.0,69.2,100.0,13.0,7.0,9.0,77.8,0.0,2.0,0.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,3.51,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0,22.0,0.0,4.0,4.0,14.0,7.0,22.0,2.0,2.0,100.0,0.0,0.0,9.0,30.0,15.0,1.0,0.0,1.0,0.0,1.0,17.0,5.0,0,0,0,1,0,0,1,0.0,0.0,0.0,1.0,3.0,1.0,75.0,Forward,,,,,goncalo-ramos,Goncalo RamosParis S-G,Portugal,Olhão,Portugal,2001-06-20 00:00:00,Centre-Forward,Attack,right,185.0,2028-06-30 00:00:00,Gestifute,Paris Saint-Germain Football Club,45000000.0,50000000.0
Lilian Raolisoa,France,Defender,Angers,Ligue ,25.0,2000.0,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,0.7,0,1,0,0.0,1.48,0.0,0.0,,29.8,1.0,0,0,0.04,0.0,0.0,12.0,21.0,57.1,180.0,76.0,9.0,10.0,90.0,2.0,7.0,28.6,1.0,4.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,18.0,3.0,0.0,0.0,1.0,5,0.0,3.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,1.0,1.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1,4.0,1.0,0.0,32.0,1.0,7.0,8.0,17.0,2.0,32.0,0.0,0.0,,0.0,,15.0,90.0,50.0,3.0,2.0,1.0,5.0,0.0,16.0,5.0,0,2,0,0,5,1,2,0.0,0.0,0.0,2.0,2.0,0.0,100.0,Defender,,2885.0,150000.0,Unverified estimation,lilian-raolisoa,Lilian RaolisoaAngers,France,Angers,France,2000-06-16 00:00:00,Right-Back,Defender,right,178.0,2026-06-30 00:00:00,,Angers Sporting Club de l'Ouest,700000.0,800000.0
Raphinha,Brazil,Forward,Barcelona,La Liga,28.0,1996.0,1,1,76,0.8,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.7,2.0,3.0,11.0,1.18,0.0,1.18,1.18,1.18,0.63,0.15,0.78,0.63,0.78,0.8,1,3,1,33.3,3.55,1.18,0.33,1.0,14.8,0.0,0,0,0.18,0.5,0.5,24.0,33.0,72.7,367.0,96.0,14.0,17.0,82.4,8.0,9.0,88.9,1.0,4.0,25.0,0,0.1,0.2,-0.1,2.0,3.0,1.0,0.0,3.0,33.0,32.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,3.0,3.55,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,43.0,2.0,3.0,16.0,24.0,4.0,43.0,4.0,1.0,25.0,3.0,75.0,28.0,134.0,82.0,2.0,1.0,1.0,2.0,0.0,35.0,11.0,0,1,1,0,1,0,0,0.0,0.0,0.0,4.0,0.0,0.0,,Forward,,240385.0,12500000.0,,raphinha,RaphinhaBarcelona,Brazil,Porto Alegre,Brazil,1996-12-14 00:00:00,Left Winger,Attack,left,176.0,2027-06-30 00:00:00,,Futbol Club Barcelona,80000000.0,80000000.0
Marcus Rashford,England,Forward,Barcelona,La Liga,27.0,1997.0,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,10.0,11.0,90.9,144.0,50.0,5.0,5.0,100.0,4.0,5.0,80.0,0.0,0.0,,0,0.1,0.1,-0.1,2.0,0.0,3.0,0.0,3.0,11.0,9.0,2.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,12.27,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,13.0,3.0,14.0,0.0,0.0,,0.0,,7.0,33.0,18.0,2.0,0.0,2.0,2.0,0.0,12.0,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Forward,,355424.0,18482055.0,,marcus-rashford,Marcus RashfordBarcelona,England,Manchester,England,1997-10-31 00:00:00,Left Winger,Attack,right,185.0,2025-06-30 00:00:00,,Aston Villa Football Club,50000000.0,85000000.0
Giacomo Raspadori,Italy,Forward,Atletico Madrid,La Liga,25.0,2000.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,0.14,0.32,0.18,0.32,0.3,0,1,0,0.0,3.91,0.0,0.0,,16.9,0.0,0,0,0.05,0.0,0.0,5.0,8.0,62.5,86.0,8.0,2.0,2.0,100.0,3.0,6.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,7.0,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,5.0,3.0,10.0,0.0,0.0,,0.0,,5.0,25.0,11.0,1.0,0.0,1.0,0.0,0.0,9.0,2.0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Forward,,89038.0,4630000.0,,giacomo-raspadori,Giacomo RaspadoriAtletico Madrid,Italy,Bentivoglio,Italy,2000-02-18 00:00:00,Second Striker,Attack,right,172.0,2028-06-30 00:00:00,TMP SOCCER srl ,Società Sportiva Calcio Napoli,20000000.0,35000000.0
Andrei Ratiu,Romania,Defender,Rayo Vallecano,La Liga,27.0,1998.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,55.0,63.0,87.3,956.0,329.0,30.0,32.0,93.8,20.0,22.0,90.9,4.0,7.0,57.1,0,0.2,0.2,-0.2,1.0,3.0,1.0,1.0,5.0,63.0,59.0,4.0,0.0,0.0,0.0,3,4.0,0.0,0.0,0.0,0.0,55.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,1.0,4.0,0.0,3.0,6.0,50.0,3.0,0.0,0.0,0.0,1,6.0,3.0,0.0,79.0,2.0,15.0,48.0,17.0,2.0,79.0,6.0,3.0,50.0,3.0,50.0,47.0,263.0,113.0,2.0,3.0,1.0,1.0,2.0,56.0,7.0,0,1,1,0,3,1,3,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Defender,,9615.0,500000.0,Unverified estimation,andrei-ratiu,Andrei RatiuRayo Vallecano,Romania,Aiud,Romania,1998-06-20 00:00:00,Right-Back,Defender,right,183.0,2028-06-30 00:00:00,LEADERBROCK,Rayo Vallecano de Madrid S.A.D.,12000000.0,12000000.0
Abderrahman Rebbach,Algeria,Midfielder,Alaves,La Liga,27.0,1998.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,0.2,0,2,1,50.0,12.86,6.43,0.0,0.0,17.5,0.0,0,0,0.03,-0.1,-0.1,10.0,16.0,62.5,172.0,52.0,4.0,5.0,80.0,3.0,4.0,75.0,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,16.0,13.0,3.0,1.0,0.0,0.0,2,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,3.0,19.29,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,1.0,0.0,0.0,20.0,0.0,1.0,9.0,10.0,1.0,20.0,0.0,0.0,,0.0,,11.0,67.0,44.0,2.0,0.0,1.0,0.0,1.0,14.0,6.0,0,0,1,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,Midfielder,,,,,abderrahman-rebbach,Abderrahman RebbachAlaves,,,,,,,,,,,,,
Alejandro Rego,Spain,Midfielder,Athletic Club,La Liga,22.0,2003.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,3.0,3.0,100.0,59.0,27.0,2.0,2.0,100.0,0.0,0.0,,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,1,2.0,0.0,0.0,7.0,1.0,1.0,5.0,1.0,0.0,7.0,0.0,0.0,,0.0,,2.0,25.0,17.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0,0,1,1,0.0,0.0,0.0,2.0,0.0,0.0,,Midfielder,,,,,alejandro-rego,Alejandro RegoAthletic Club,,,,,,,,,,,,,
Tijjani Reijnders,Netherlands,Midfielder,Manchester City,Premier League,27.0,1998.0,1,1,90,1.0,1,1,2,1,0,0,1,0,0.2,0.2,0.1,0.3,5.0,6.0,7.0,1.0,1.0,2.0,1.0,2.0,0.2,0.09,0.29,0.2,0.29,1.0,1,3,1,33.3,3.0,1.0,0.33,1.0,20.0,0.0,0,0,0.07,0.8,0.8,53.0,60.0,88.3,767.0,131.0,35.0,36.0,97.2,14.0,17.0,82.4,3.0,4.0,75.0,1,0.1,0.1,0.9,1.0,7.0,1.0,0.0,6.0,60.0,59.0,1.0,1.0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0,53.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,1.0,1.0,1.0,76.0,1.0,5.0,46.0,26.0,5.0,76.0,3.0,1.0,33.3,2.0,66.7,46.0,251.0,127.0,5.0,3.0,0.0,3.0,4.0,65.0,7.0,0,3,2,0,3,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Midfielder,,41923.0,2180000.0,,tijjani-reijnders,Tijjani ReijndersManchester City,Netherlands,Zwolle,Netherlands,1998-07-29 00:00:00,Central Midfield,Midfield,right,185.0,2030-06-30 00:00:00,,Associazione Calcio Milan,50000000.0,50000000.0
