Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Ragnar Ache,GER,"DF,FW",Köln,Bundesliga,27,1998,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,7,9,77.8,67,15,7,8,87.5,0,1,0.0,0,0,,0,0.1,0.1,-0.1,1,1,1,0,1,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2.37,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,18,2,3,8,8,3,18,1,0,0.0,1,100.0,8,20,3,0,1,0,2,0,11,1,0,1,0,0,0,0,0,0,0,0,2,3,2,60.0
Joshua Acheampong,ENG,DF,Chelsea,Premier League,19,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,1.0,0,1,0,0.0,1.00,0.00,0.00,,4.3,0,0,0,0.09,-0.1,-0.1,87,93,93.5,1412,277,40,41,97.6,46,48,95.8,1,4,25.0,0,0.0,0.0,0.0,0,0,0,0,3,93,92,1,1,0,0,0,0,0,0,0,0,87,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,0,0,0,1,3,5,1,102,6,38,59,6,2,102,3,2,66.7,0,0.0,80,370,190,0,1,0,0,0,85,0,0,0,2,0,0,1,2,0,0,0,4,5,2,71.4
Akor Adams,NGA,FW,Sevilla,La Liga,25,2000,2,2,180,2.0,0,1,1,0,0,0,0,0,0.7,0.7,0.1,0.8,5,2,8,0.00,0.50,0.50,0.00,0.50,0.34,0.04,0.39,0.34,0.39,2.0,0,6,3,50.0,3.00,1.50,0.00,0.00,13.1,0,0,0,0.11,-0.7,-0.7,16,26,61.5,281,23,9,11,81.8,6,10,60.0,1,1,100.0,1,0.1,0.0,+0.9,1,0,1,0,2,26,23,3,0,0,0,4,0,0,0,0,0,16,0,5,2,1.00,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,2,0,2,0,1,5,0,45,5,6,13,26,13,45,1,1,100.0,0,0.0,23,118,68,5,0,3,4,1,29,8,0,2,0,8,4,0,0,0,0,0,3,1,4,20.0
Che Adams,SCO,FW,Torino,Serie A,29,1996,2,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,6,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,0.6,0,2,0,0.0,3.21,0.00,0.00,,27.2,0,0,0,0.02,0.0,0.0,8,13,61.5,105,8,6,8,75.0,2,2,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,13,11,1,0,0,0,2,0,0,0,0,0,8,1,0,2,3.21,0,0,1,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,18,0,0,7,11,1,18,3,3,100.0,0,0.0,13,88,16,1,1,0,3,0,14,6,0,1,1,0,2,0,0,0,0,0,2,0,1,0.0
Tyler Adams,USA,MF,Bournemouth,Premier League,26,1999,3,3,266,3.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,8,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,3.0,0,2,2,100.0,0.68,0.68,0.00,0.00,19.1,0,0,0,0.03,-0.1,-0.1,93,117,79.5,1725,383,35,38,92.1,50,56,89.3,8,13,61.5,0,0.0,0.1,0.0,0,10,0,0,8,117,112,5,5,0,0,0,0,0,0,0,0,93,0,7,4,1.35,3,0,0,0,0,1,2,0.68,1,0,0,0,0,1,9,3,3,5,1,6,11,54.5,5,7,3,4,7,16,5,0,156,13,49,89,19,3,156,4,2,50.0,1,25.0,58,251,124,0,2,0,3,0,73,2,0,5,3,1,0,7,3,0,0,0,16,2,3,40.0
Junior Adamu,AUT,FW,Freiburg,Bundesliga,24,2001,1,0,6,0.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,2,0.00,0.00,0.00,0.00,0.00,4.21,0.00,4.21,4.21,4.21,0.1,0,1,0,0.0,15.00,0.00,0.00,,9.0,0,0,0,0.28,-0.3,-0.3,1,1,100.0,10,5,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,1,2,1,3,0,0,,0,,3,11,6,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tosin Adarabioyo,ENG,DF,Chelsea,Premier League,27,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,165,179,92.2,2986,1009,55,57,96.5,102,107,95.3,8,14,57.1,0,0.0,0.0,0.0,0,9,0,0,6,179,164,14,4,0,0,0,1,0,0,0,0,165,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,3,2,0,1,2,50.0,1,0,0,0,3,8,12,0,201,25,103,95,3,1,201,0,0,,0,,94,389,213,0,1,0,1,0,136,0,0,2,0,0,0,3,2,0,0,0,6,11,5,68.8
Karim Adeyemi,GER,FW,Dortmund,Bundesliga,23,2002,2,1,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,1,5,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.42,0.00,0.42,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,10,14,71.4,127,24,7,9,77.8,3,4,75.0,0,0,,0,0.2,0.8,-0.2,1,1,0,0,1,14,13,1,0,0,0,0,1,0,0,0,0,10,0,0,2,3.67,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,1,0,23,0,1,11,11,2,23,2,0,0.0,1,50.0,17,85,26,1,3,1,3,1,19,5,0,1,2,1,0,1,0,1,0,0,0,1,0,100.0
Simon Adingra,CIV,FW,Sunderland,Premier League,23,2002,3,2,163,1.8,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,4,2,20,0.00,0.00,0.00,0.00,0.00,0.08,0.17,0.24,0.08,0.24,1.8,0,1,0,0.0,0.55,0.00,0.00,,14.0,0,0,0,0.14,-0.1,-0.1,34,48,70.8,567,57,17,22,77.3,14,16,87.5,2,4,50.0,0,0.3,0.1,-0.3,3,0,2,0,2,48,47,1,0,1,0,6,1,0,0,0,0,34,0,6,5,2.76,5,0,0,0,0,0,1,0.55,1,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,1,0,1,0,2,3,0,68,1,8,24,36,2,68,5,1,20.0,3,60.0,48,285,129,4,1,0,2,5,49,20,0,3,1,1,6,0,2,0,0,0,5,1,1,50.0
Amine Adli,MAR,"FW,MF",Bournemouth,Premier League,25,2000,2,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,1,8,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,0.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,21,27,77.8,316,81,11,12,91.7,8,9,88.9,1,3,33.3,0,0.1,0.0,-0.1,2,1,1,0,1,27,26,1,0,1,1,2,1,0,0,0,0,21,0,0,5,8.82,3,0,1,0,0,1,0,0.00,0,0,0,0,0,0,7,3,2,2,3,5,5,100.0,0,2,0,2,2,9,1,0,44,1,10,14,20,1,44,5,2,40.0,3,60.0,23,230,169,3,2,0,1,0,23,8,0,2,3,0,2,2,3,0,0,0,7,0,1,0.0
Michel Aebischer,SUI,MF,Pisa,Serie A,28,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,8,0,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.12,0.07,0.12,2.0,0,4,0,0.0,2.00,0.00,0.00,,25.1,0,0,0,0.03,-0.1,-0.1,68,85,80.0,1253,261,25,28,89.3,34,39,87.2,7,14,50.0,0,0.1,0.0,-0.1,1,6,1,0,8,85,79,5,0,0,0,0,1,0,0,0,0,68,1,2,6,3.00,4,0,1,0,0,1,0,0.00,0,0,0,0,0,0,6,4,1,4,1,3,9,33.3,6,2,0,2,4,10,1,0,108,7,33,64,11,1,108,2,1,50.0,1,50.0,47,196,55,1,1,0,4,1,56,0,0,1,0,0,0,4,4,0,0,0,19,1,0,100.0
David Affengruber,AUT,DF,Elche,La Liga,24,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,214,233,91.8,3574,1146,99,105,94.3,100,105,95.2,11,17,64.7,0,0.0,0.1,0.0,0,14,2,0,17,233,226,7,2,0,2,0,0,0,0,0,0,214,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,5,0,0,4,5,80.0,1,3,1,2,6,11,17,0,263,26,85,174,5,1,263,0,0,,0,,157,873,504,1,1,0,0,0,185,0,0,5,4,0,0,6,3,0,0,0,22,5,1,83.3
Oladapo Afolayan,ENG,FW,St. Pauli,Bundesliga,27,1998,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,4,25.0,13,0,1,2,50.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,0,0,6,2,6,1,0,0.0,1,100.0,3,9,2,0,0,0,1,0,4,2,0,1,0,0,2,0,0,0,0,0,0,0,0,
Emmanuel Agbadou,CIV,DF,Wolves,Premier League,28,1997,3,3,270,3.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,0,8,0,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.10,0.08,0.10,3.0,0,3,0,0.0,1.00,0.00,0.00,,21.3,1,0,0,0.08,-0.2,-0.2,156,186,83.9,3658,1420,34,37,91.9,100,108,92.6,22,40,55.0,0,0.0,0.0,0.0,1,13,1,0,8,186,178,7,6,0,2,0,0,0,0,0,0,156,1,0,2,0.67,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,3,1,0,3,4,75.0,1,5,5,0,2,6,16,1,219,31,121,94,6,2,219,0,0,,0,,127,678,283,0,1,0,4,1,152,0,0,0,1,0,0,2,3,0,0,0,13,7,4,63.6
Julen Agirrezabala,ESP,GK,Valencia,La Liga,24,2000,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,84,114,73.7,1952,1357,18,18,100.0,48,49,98.0,18,47,38.3,0,0.0,0.0,0.0,1,0,0,0,0,114,81,33,9,0,0,0,0,0,0,0,0,84,0,0,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,119,98,119,0,0,0,119,0,0,,0,,67,323,168,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,5,2,0,100.0
Lucien Agoume,FRA,MF,Sevilla,La Liga,23,2002,3,3,263,2.9,1,0,1,1,0,0,1,0,0.1,0.1,0.4,0.5,4,16,7,0.34,0.00,0.34,0.34,0.34,0.03,0.13,0.17,0.03,0.17,2.9,1,1,1,100.0,0.34,0.34,1.00,1.00,21.3,0,0,0,0.09,+0.9,+0.9,111,137,81.0,1862,470,53,56,94.6,44,53,83.0,10,22,45.5,0,0.4,0.2,-0.4,3,13,3,0,16,137,136,1,0,2,1,2,1,0,0,0,0,111,0,2,5,1.71,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,3,5,2,4,6,66.7,2,3,1,2,5,15,7,0,169,9,36,101,32,3,169,3,1,33.3,2,66.7,89,453,255,4,5,0,3,0,110,7,0,7,0,0,2,5,6,0,0,0,11,7,4,63.6
Felix Agu,NGA,DF,Werder Bremen,Bundesliga,25,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,6,14,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.12,0.00,0.12,2.0,0,1,1,100.0,0.50,0.50,0.00,0.00,30.7,0,0,0,0.01,0.0,0.0,86,112,76.8,1343,373,44,52,84.6,34,38,89.5,4,12,33.3,0,0.2,0.3,-0.2,3,5,3,2,6,112,88,24,2,0,1,5,22,0,0,0,0,86,0,5,4,2.00,4,0,0,0,0,0,1,0.50,1,0,0,0,0,0,6,5,3,2,1,2,6,33.3,4,2,1,1,1,7,8,1,137,9,47,56,35,2,137,4,1,25.0,2,50.0,76,345,190,4,2,0,2,1,80,14,0,4,5,1,5,1,5,0,0,0,6,6,2,75.0
