Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Francis Abu,GHA,MF,Toulouse,Ligue ,24,2001,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,17,22,77.3,252,67,11,13,84.6,5,7,71.4,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,22,22,0,0,0,0,0,0,0,0,0,0,17,0,1,1,1.27,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,2,0,3,4,75.0,1,5,3,2,2,7,1,0,36,3,17,15,4,1,36,1,0,0.0,1,100.0,11,36,22,0,0,0,0,0,15,0,0,1,2,0,0,2,3,0,0,0,4,1,0,100.0
Giorgi Abuashvili,GEO,FW,Metz,Ligue ,22,2003,3,2,141,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7,5,6,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.12,0.07,0.12,1.6,0,4,0,0.0,2.55,0.00,0.00,,28.9,0,0,0,0.03,-0.1,-0.1,49,55,89.1,840,251,29,30,96.7,15,16,93.8,4,6,66.7,0,0.1,0.1,-0.1,2,6,1,1,5,55,49,6,0,0,2,6,2,4,0,3,0,49,0,1,4,2.55,1,2,1,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,1,0,1,3,33.3,2,3,1,2,0,4,1,0,76,4,16,39,21,0,76,8,2,25.0,6,75.0,39,307,223,7,4,1,1,5,47,6,0,1,1,0,6,0,1,0,0,0,7,0,1,0.0
Francesco Acerbi,ITA,DF,Inter,Serie A,37,1988,3,3,262,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,2.9,0,1,1,100.0,0.34,0.34,0.00,0.00,15.0,0,0,0,0.01,0.0,0.0,197,206,95.6,3971,1126,46,49,93.9,134,136,98.5,17,18,94.4,0,0.1,0.3,-0.1,2,10,2,1,15,206,204,2,2,0,0,1,0,0,0,0,0,197,0,2,5,1.72,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,4,4,0,6,7,16,0,239,19,102,117,20,4,239,0,0,,0,,98,534,344,6,4,0,1,0,188,0,0,3,1,0,1,6,1,0,0,0,8,14,2,87.5
Ragnar Ache,GER,"FW,DF",Köln,Bundesliga,27,1998,3,0,51,0.6,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,2,1,0.00,1.76,1.76,0.00,1.76,0.00,0.35,0.35,0.00,0.35,0.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,10,14,71.4,98,15,8,11,72.7,1,2,50.0,0,0,,1,0.2,0.2,+0.8,2,1,1,0,2,14,14,0,0,0,0,0,0,0,0,0,0,10,0,0,2,3.53,2,0,0,0,0,0,1,1.76,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,3,0,23,2,3,11,10,4,23,1,0,0.0,1,100.0,9,22,5,0,1,0,2,0,16,1,0,1,0,0,0,0,0,0,0,0,3,4,4,50.0
Joshua Acheampong,ENG,DF,Chelsea,Premier League,19,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,1.0,0,1,0,0.0,1.00,0.00,0.00,,4.3,0,0,0,0.09,-0.1,-0.1,87,93,93.5,1412,277,40,41,97.6,46,48,95.8,1,4,25.0,0,0.0,0.0,0.0,0,0,0,0,3,93,92,1,1,0,0,0,0,0,0,0,0,87,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,0,0,0,1,3,5,1,102,6,38,59,6,2,102,3,2,66.7,0,0.0,80,370,190,0,1,0,0,0,85,0,0,0,2,0,0,1,2,0,0,0,4,5,2,71.4
Akor Adams,NGA,FW,Sevilla,La Liga,25,2000,2,2,180,2.0,0,1,1,0,0,0,0,0,0.7,0.7,0.1,0.8,5,2,8,0.00,0.50,0.50,0.00,0.50,0.34,0.04,0.39,0.34,0.39,2.0,0,6,3,50.0,3.00,1.50,0.00,0.00,13.1,0,0,0,0.11,-0.7,-0.7,16,26,61.5,281,23,9,11,81.8,6,10,60.0,1,1,100.0,1,0.1,0.0,+0.9,1,0,1,0,2,26,23,3,0,0,0,4,0,0,0,0,0,16,0,5,2,1.00,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,2,0,2,0,1,5,0,45,5,6,13,26,13,45,1,1,100.0,0,0.0,23,118,68,5,0,3,4,1,29,8,0,2,0,8,4,0,0,0,0,0,3,1,4,20.0
Che Adams,SCO,FW,Torino,Serie A,29,1996,3,0,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,0,6,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.08,0.05,0.08,0.9,0,2,0,0.0,2.17,0.00,0.00,,27.2,0,0,0,0.02,0.0,0.0,10,18,55.6,133,13,7,9,77.8,3,3,100.0,0,2,0.0,0,0.0,0.0,0.0,1,0,0,0,0,18,16,1,0,0,0,2,0,0,0,0,0,10,1,2,3,3.25,1,0,1,0,1,0,0,0.00,0,0,0,0,0,0,3,3,2,0,1,1,1,100.0,0,0,0,0,0,3,1,0,30,0,5,8,17,2,30,4,3,75.0,1,25.0,16,91,16,1,1,0,4,0,18,6,0,1,1,0,2,0,3,0,0,0,4,1,2,33.3
Tyler Adams,USA,MF,Bournemouth,Premier League,26,1999,4,4,356,4.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0,10,4,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,4.0,0,2,2,100.0,0.51,0.51,0.00,0.00,19.1,0,0,0,0.03,-0.1,-0.1,132,164,80.5,2281,539,59,65,90.8,63,72,87.5,10,16,62.5,0,0.0,0.1,0.0,1,13,0,0,10,164,158,6,6,0,0,0,0,0,0,0,0,132,0,7,5,1.26,4,0,0,0,0,1,2,0.51,1,0,0,0,0,1,11,5,5,5,1,8,14,57.1,6,7,3,4,8,19,8,0,210,17,66,121,26,3,210,4,2,50.0,1,25.0,88,371,206,0,2,0,3,1,101,4,0,6,5,1,0,8,5,0,0,0,21,2,4,33.3
Junior Adamu,AUT,FW,Freiburg,Bundesliga,24,2001,1,0,6,0.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,2,0.00,0.00,0.00,0.00,0.00,4.21,0.00,4.21,4.21,4.21,0.1,0,1,0,0.0,15.00,0.00,0.00,,9.0,0,0,0,0.28,-0.3,-0.3,1,1,100.0,10,5,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,1,2,1,3,0,0,,0,,3,11,6,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tosin Adarabioyo,ENG,DF,Chelsea,Premier League,27,1997,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,247,266,92.9,4506,1624,80,84,95.2,153,159,96.2,13,21,61.9,0,0.0,0.1,0.0,0,14,1,0,13,266,247,18,6,0,0,0,2,0,0,0,0,247,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,3,2,0,1,2,50.0,1,1,1,0,4,9,19,0,298,35,137,158,3,1,298,0,0,,0,,150,700,437,1,1,0,1,0,211,0,0,2,0,1,0,4,2,0,0,0,7,14,7,66.7
Jayden Addai,NED,FW,Como,Serie A,20,2005,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,0,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.61,0.61,0.61,0.2,0,1,0,0.0,5.00,0.00,0.00,,9.5,0,0,0,0.12,-0.1,-0.1,2,2,100.0,71,6,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,6,0,0,5,2,1,6,1,0,0.0,1,100.0,4,62,46,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,
Karim Adeyemi,GER,FW,Dortmund,Bundesliga,23,2002,3,2,114,1.3,0,1,1,0,0,0,1,0,0.3,0.3,0.9,1.2,2,2,18,0.00,0.79,0.79,0.00,0.79,0.25,0.69,0.94,0.25,0.94,1.3,0,4,2,50.0,3.16,1.58,0.00,0.00,13.4,0,0,0,0.08,-0.3,-0.3,18,26,69.2,226,44,13,16,81.3,5,7,71.4,0,0,,1,0.9,1.2,+0.1,2,1,0,0,2,26,25,1,0,0,0,0,1,0,0,0,0,18,0,2,7,5.53,3,0,3,0,1,0,2,1.58,1,0,1,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,1,0,50,0,2,17,31,8,50,8,4,50.0,3,37.5,33,175,52,2,3,2,6,1,39,18,0,3,3,1,0,2,0,1,0,0,1,1,0,100.0
Simon Adingra,CIV,FW,Sunderland,Premier League,23,2002,4,3,231,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,5,2,28,0.00,0.00,0.00,0.00,0.00,0.05,0.20,0.25,0.05,0.25,2.6,0,1,0,0.0,0.39,0.00,0.00,,14.0,0,0,0,0.14,-0.1,-0.1,44,63,69.8,735,73,21,27,77.8,18,20,90.0,3,7,42.9,0,0.5,0.2,-0.5,4,0,3,1,2,63,62,1,0,1,0,9,1,0,0,0,0,44,0,8,7,2.73,6,0,1,0,0,0,1,0.39,1,0,0,0,0,0,3,3,1,2,0,2,3,66.7,1,1,0,1,0,3,4,0,91,3,11,33,47,2,91,7,3,42.9,3,42.9,65,352,165,5,1,0,5,5,68,28,0,4,2,2,9,0,3,0,0,0,7,3,3,50.0
Amine Adli,MAR,"MF,FW",Bournemouth,Premier League,25,2000,3,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,3,11,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.14,0.05,0.14,0.8,0,1,1,100.0,1.18,1.18,0.00,0.00,29.6,1,0,0,0.04,0.0,0.0,30,39,76.9,438,123,18,20,90.0,9,10,90.0,2,4,50.0,0,0.1,0.0,-0.1,2,1,1,0,3,39,38,1,0,1,1,3,1,0,0,0,0,30,0,2,5,6.00,3,0,1,0,0,1,0,0.00,0,0,0,0,0,0,7,3,2,2,3,5,6,83.3,1,2,0,2,2,9,3,0,59,2,15,17,28,1,59,5,2,40.0,3,60.0,31,250,179,3,3,0,1,0,30,11,0,3,3,0,3,2,3,0,0,0,8,1,1,50.0
Vasilije Adžić,MNE,MF,Juventus,Serie A,19,2006,1,0,18,0.2,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,5.00,0.00,5.00,5.00,5.00,0.10,0.00,0.10,0.10,0.10,0.2,1,1,1,100.0,5.00,5.00,1.00,1.00,35.0,0,0,0,0.02,+1.0,+1.0,7,8,87.5,97,24,3,3,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,8,7,0,0,0,0,0,0,0,0,0,0,7,1,0,1,5.29,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,13,2,4,3,6,0,13,1,0,0.0,1,100.0,7,16,4,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,3,1,0,100.0
Michel Aebischer,SUI,MF,Pisa,Serie A,28,1997,3,3,265,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,13,0,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,2.9,0,4,0,0.0,1.36,0.00,0.00,,25.1,0,0,0,0.03,-0.1,-0.1,111,134,82.8,2019,421,47,54,87.0,48,53,90.6,14,21,66.7,0,0.1,0.0,-0.1,1,12,1,0,13,134,125,8,3,0,1,0,1,0,0,0,0,111,1,4,7,2.38,5,0,1,0,0,1,0,0.00,0,0,0,0,0,0,9,7,1,7,1,5,11,45.5,6,2,0,2,4,13,2,1,165,12,49,99,17,1,165,2,1,50.0,1,50.0,86,386,153,2,3,0,5,1,95,0,0,3,2,0,0,4,7,0,0,0,22,1,0,100.0
David Affengruber,AUT,DF,Elche,La Liga,24,2001,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,249,276,90.2,4226,1421,111,120,92.5,120,127,94.5,14,23,60.9,0,0.0,0.1,0.0,0,15,2,0,18,276,264,12,7,0,2,0,0,0,0,0,0,249,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,4,9,1,0,7,8,87.5,1,3,1,2,9,19,24,0,321,30,121,196,6,1,321,0,0,,0,,173,935,527,1,1,0,0,0,211,0,0,5,8,0,0,9,4,0,0,0,29,7,1,87.5
