Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Francesco Acerbi,ITA,DF,Inter,Serie A,37,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,5,0,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,1.0,0,1,1,100.0,1.00,1.00,0.00,0.00,15.0,0,0,0,0.01,0.0,0.0,65,68,95.6,1238,329,23,25,92.0,36,37,97.3,6,6,100.0,0,0.1,0.1,-0.1,1,3,0,0,5,68,68,0,0,0,0,0,0,0,0,0,0,65,0,0,2,2.00,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,0,0,0,6,0,77,10,37,35,5,3,77,0,0,,0,,27,120,76,1,1,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,4,6,1,85.7
Ragnar Ache,GER,DF,Köln,Bundesliga,27,1998,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,5,60.0,33,12,3,4,75.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,0,0,4,7,2,10,1,0,0.0,1,100.0,6,11,3,0,1,0,2,0,7,1,0,1,0,0,0,0,0,0,0,0,2,2,0,100.0
Joshua Acheampong,ENG,DF,Chelsea,Premier League,19,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,1.0,0,1,0,0.0,1.00,0.00,0.00,,4.3,0,0,0,0.09,-0.1,-0.1,87,93,93.5,1412,277,40,41,97.6,46,48,95.8,1,4,25.0,0,0.0,0.0,0.0,0,0,0,0,3,93,92,1,1,0,0,0,0,0,0,0,0,87,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,0,0,0,1,3,5,1,102,6,38,59,6,2,102,3,2,66.7,0,0.0,80,370,190,0,1,0,0,0,85,0,0,0,2,0,0,1,2,0,0,0,4,5,2,71.4
Akor Adams,NGA,FW,Sevilla,La Liga,25,2000,2,2,180,2.0,0,1,1,0,0,0,0,0,0.7,0.7,0.1,0.8,5,2,8,0.00,0.50,0.50,0.00,0.50,0.34,0.04,0.39,0.34,0.39,2.0,0,6,3,50.0,3.00,1.50,0.00,0.00,13.1,0,0,0,0.11,-0.7,-0.7,16,26,61.5,281,23,9,11,81.8,6,10,60.0,1,1,100.0,1,0.1,0.0,+0.9,1,0,1,0,2,26,23,3,0,0,0,4,0,0,0,0,0,16,0,5,2,1.00,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,2,0,2,0,1,5,0,45,5,6,13,26,13,45,1,1,100.0,0,0.0,23,118,68,5,0,3,4,1,29,8,0,2,0,8,4,0,0,0,0,0,3,1,4,20.0
Che Adams,SCO,FW,Torino,Serie A,29,1996,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,0.3,0,2,0,0.0,6.67,0.00,0.00,,27.2,0,0,0,0.02,0.0,0.0,3,5,60.0,40,1,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,3,1,0,1,3.33,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,4,4,0,8,1,1,100.0,0,0.0,5,28,2,0,0,0,1,0,6,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
Tyler Adams,USA,MF,Bournemouth,Premier League,26,1999,2,2,176,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,2.0,0,1,1,100.0,0.51,0.51,0.00,0.00,26.4,0,0,0,0.03,0.0,0.0,65,80,81.3,1250,237,26,29,89.7,32,33,97.0,7,12,58.3,0,0.0,0.1,0.0,0,7,0,0,3,80,77,3,3,0,0,0,0,0,0,0,0,65,0,5,2,1.02,1,0,0,0,0,1,2,1.02,1,0,0,0,0,1,7,1,2,4,1,4,8,50.0,4,6,3,3,5,12,4,0,109,9,30,66,13,2,109,2,1,50.0,1,50.0,43,185,92,0,1,0,1,0,56,1,0,3,2,1,0,5,1,0,0,0,9,1,2,33.3
Tosin Adarabioyo,ENG,DF,Chelsea,Premier League,27,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,90,97,92.8,1584,531,30,32,93.8,57,59,96.6,3,5,60.0,0,0.0,0.0,0.0,0,6,0,0,1,97,88,8,4,0,0,0,0,0,0,0,0,90,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,1,2,50.0,1,0,0,0,0,3,6,0,106,14,49,56,1,0,106,0,0,,0,,55,249,143,0,1,0,1,0,78,0,0,0,0,0,0,0,2,0,0,0,3,2,1,66.7
Karim Adeyemi,GER,FW,Dortmund,Bundesliga,23,2002,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,1,5,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.46,0.00,0.46,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,8,12,66.7,106,24,5,7,71.4,3,4,75.0,0,0,,0,0.2,0.8,-0.2,1,1,0,0,1,12,11,1,0,0,0,0,1,0,0,0,0,8,0,0,2,4.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,1,0,18,0,1,9,8,2,18,1,0,0.0,0,0.0,14,76,23,1,2,1,2,1,15,5,0,0,2,1,0,1,0,1,0,0,0,1,0,100.0
Simon Adingra,CIV,FW,Sunderland,Premier League,23,2002,2,2,137,1.5,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,4,2,16,0.00,0.00,0.00,0.00,0.00,0.09,0.18,0.27,0.09,0.27,1.5,0,1,0,0.0,0.66,0.00,0.00,,14.0,0,0,0,0.14,-0.1,-0.1,29,43,67.4,475,51,16,21,76.2,10,12,83.3,2,4,50.0,0,0.3,0.1,-0.3,2,0,2,0,2,43,42,1,0,1,0,6,1,0,0,0,0,29,0,6,4,2.63,4,0,0,0,0,0,1,0.66,1,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,1,0,1,0,1,3,0,59,1,6,20,33,2,59,2,0,0.0,2,100.0,42,248,125,4,1,0,2,4,44,16,0,2,1,1,6,0,1,0,0,0,4,1,1,50.0
Amine Adli,MAR,MF,Bournemouth,Premier League,25,2000,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.00,0.21,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,14,18,77.8,232,28,7,8,87.5,6,6,100.0,1,2,50.0,0,0.1,0.0,-0.1,1,1,0,0,0,18,17,1,0,1,1,1,1,0,0,0,0,14,0,0,3,11.25,1,0,1,0,0,1,0,0.00,0,0,0,0,0,0,3,2,1,1,1,1,1,100.0,0,1,0,1,1,4,0,0,26,1,4,7,15,1,26,4,2,50.0,2,50.0,16,184,137,3,2,0,0,0,17,6,0,1,2,0,1,1,2,0,0,0,2,0,1,0.0
Michel Aebischer,SUI,MF,Pisa,Serie A,28,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,1.0,0,2,0,0.0,2.00,0.00,0.00,,23.5,0,0,0,0.02,0.0,0.0,32,41,78.0,591,140,11,12,91.7,14,16,87.5,5,9,55.6,0,0.0,0.0,0.0,0,2,0,0,2,41,38,2,0,0,0,0,0,0,0,0,0,32,1,1,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,4,1,0,1,1,1,0,0,51,1,16,30,5,1,51,0,0,,0,,16,68,16,0,1,0,3,1,28,0,0,0,0,0,0,1,0,0,0,0,9,1,0,100.0
David Affengruber,AUT,DF,Elche,La Liga,24,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,127,135,94.1,1907,722,67,69,97.1,54,56,96.4,3,6,50.0,0,0.0,0.0,0.0,0,8,0,0,10,135,129,6,1,0,1,0,0,0,0,0,0,127,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,4,0,0,3,4,75.0,1,3,1,2,5,9,12,0,158,17,57,100,2,0,158,0,0,,0,,94,458,249,1,1,0,0,0,101,0,0,4,4,0,0,5,3,0,0,0,16,4,1,80.0
Oladapo Afolayan,ENG,FW,St. Pauli,Bundesliga,27,1998,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,4,25.0,13,0,1,2,50.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,0,0,6,2,6,1,0,0.0,1,100.0,3,9,2,0,0,0,1,0,4,2,0,1,0,0,2,0,0,0,0,0,0,0,0,
Emmanuel Agbadou,CIV,DF,Wolves,Premier League,28,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,2.0,0,2,0,0.0,1.00,0.00,0.00,,27.8,1,0,0,0.06,-0.1,-0.1,92,112,82.1,2314,1038,21,23,91.3,54,60,90.0,17,28,60.7,0,0.0,0.0,0.0,0,9,1,0,4,112,106,5,4,0,2,0,0,0,0,0,0,92,1,0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,3,1,0,3,3,100.0,0,3,3,0,1,5,13,1,135,26,78,52,5,1,135,0,0,,0,,86,440,170,0,1,0,2,1,93,0,0,0,0,0,0,1,3,0,0,0,5,6,3,66.7
Julen Agirrezabala,ESP,GK,Valencia,La Liga,24,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,67,88,76.1,1484,964,14,14,100.0,40,41,97.6,13,33,39.4,0,0.0,0.0,0.0,1,0,0,0,0,88,67,21,5,0,0,0,0,0,0,0,0,67,0,0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,91,78,91,0,0,0,91,0,0,,0,,55,270,137,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0
Lucien Agoume,FRA,MF,Sevilla,La Liga,23,2002,2,2,180,2.0,1,0,1,1,0,0,1,0,0.1,0.1,0.1,0.2,3,13,6,0.50,0.00,0.50,0.50,0.50,0.04,0.05,0.10,0.04,0.10,2.0,1,1,1,100.0,0.50,0.50,1.00,1.00,21.3,0,0,0,0.09,+0.9,+0.9,90,114,78.9,1552,354,40,43,93.0,38,47,80.9,9,19,47.4,0,0.1,0.1,-0.1,2,11,1,0,13,114,113,1,0,2,1,2,1,0,0,0,0,90,0,2,2,1.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,2,3,1,3,5,60.0,2,2,1,1,4,10,6,0,137,8,28,83,26,2,137,3,1,33.3,2,66.7,71,374,224,3,5,0,3,0,92,6,0,4,0,0,2,4,4,0,0,0,8,5,1,83.3
Felix Agu,NGA,DF,Werder Bremen,Bundesliga,25,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,3,7,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,1.0,0,1,1,100.0,1.00,1.00,0.00,0.00,30.7,0,0,0,0.01,0.0,0.0,46,63,73.0,782,218,20,25,80.0,20,23,87.0,3,7,42.9,0,0.0,0.0,0.0,2,2,2,1,3,63,48,15,1,0,1,2,14,0,0,0,0,46,0,4,2,2.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,2,0.0,2,2,1,1,1,2,4,1,77,6,30,28,20,1,77,4,1,25.0,2,50.0,42,218,135,3,2,0,1,0,46,7,0,2,2,1,2,1,1,0,0,0,2,3,2,60.0
