Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Simon Adingra,CIV,FW,Sunderland,Premier League,23,2002,1,1,75,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,1,1,11,0.00,0.00,0.00,0.00,0.00,0.16,0.06,0.22,0.16,0.22,0.8,0,1,0,0.0,1.20,0.00,0.00,,14.0,0,0,0,0.14,-0.1,-0.1,14,21,66.7,201,28,7,11,63.6,6,7,85.7,0,0,,0,0.0,0.0,0.0,1,0,1,0,1,21,21,0,0,0,0,3,0,0,0,0,0,14,0,2,3,3.60,3,0,0,0,0,0,1,1.20,1,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,1,0,1,0,1,0,0,31,0,3,11,17,2,31,2,0,0.0,2,100.0,19,97,34,1,0,0,1,2,22,11,0,2,0,0,3,0,1,0,0,0,2,0,1,0.0
David Affengruber,AUT,DF,Elche,La Liga,24,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,83,91,91.2,1215,502,48,51,94.1,32,34,94.1,2,5,40.0,0,0.0,0.0,0.0,0,7,0,0,8,91,88,3,0,0,1,0,0,0,0,0,0,83,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,1,0,1,1,3,4,0,99,9,29,68,2,0,99,0,0,,0,,58,342,176,2,1,0,0,0,69,0,0,4,1,0,0,1,2,0,0,0,9,2,1,66.7
Emmanuel Agbadou,CIV,DF,Wolves,Premier League,28,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,1.0,0,1,0,0.0,1.00,0.00,0.00,,34.4,0,0,0,0.02,0.0,0.0,51,61,83.6,1221,512,12,13,92.3,31,33,93.9,8,15,53.3,0,0.0,0.0,0.0,0,3,0,0,1,61,59,2,1,0,1,0,0,0,0,0,0,51,0,0,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,1,1,0,0,2,4,1,70,12,38,31,1,0,70,0,0,,0,,51,259,77,0,1,0,1,1,57,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0.0
Julen Agirrezabala,ESP,GK,Valencia,La Liga,24,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,32,38,84.2,690,440,7,7,100.0,19,19,100.0,6,12,50.0,0,0.0,0.0,0.0,0,0,0,0,0,38,30,8,2,0,0,0,0,0,0,0,0,32,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,38,35,38,0,0,0,38,0,0,,0,,23,105,70,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
Lucien Agoume,FRA,MF,Sevilla,La Liga,23,2002,1,1,90,1.0,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,1,7,2,1.00,0.00,1.00,1.00,1.00,0.09,0.03,0.12,0.09,0.12,1.0,1,1,1,100.0,1.00,1.00,1.00,1.00,21.3,0,0,0,0.09,+0.9,+0.9,49,62,79.0,901,215,22,23,95.7,19,25,76.0,7,12,58.3,0,0.0,0.0,0.0,1,4,0,0,7,62,61,1,0,0,1,1,1,0,0,0,0,49,0,1,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,2,1,1,3,4,4,0,74,4,17,45,12,1,74,1,1,100.0,0,0.0,31,156,89,1,2,0,2,0,49,2,0,3,0,0,1,3,0,0,0,0,5,0,0,
Marc Aguado,ESP,MF,Elche,La Liga,25,2000,1,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,10,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,74,79,93.7,1084,375,43,45,95.6,30,31,96.8,1,2,50.0,0,0.0,0.0,0.0,0,13,0,0,10,79,78,1,1,0,0,0,0,0,0,0,0,74,0,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,4,4,1,0,85,2,11,68,6,0,85,0,0,,0,,47,184,95,1,1,0,0,0,71,1,0,0,0,0,0,4,0,0,0,0,3,0,0,
Nayef Aguerd,MAR,DF,West Ham,Premier League,29,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,63,72,87.5,1044,344,30,31,96.8,28,29,96.6,4,9,44.4,0,0.0,0.0,0.0,0,8,0,0,5,72,69,3,1,0,2,1,2,0,0,0,0,63,0,1,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,77,4,22,50,5,0,77,1,1,100.0,0,0.0,33,194,84,1,0,0,1,0,52,0,0,0,0,0,1,0,0,0,0,0,4,1,1,50.0
Ruben Aguilar,FRA,DF,Lens,Ligue ,32,1993,1,1,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,2,7,11,0.00,0.00,0.00,0.00,0.00,0.01,0.32,0.33,0.01,0.33,0.9,0,1,0,0.0,1.06,0.00,0.00,,26.0,0,0,0,0.01,0.0,0.0,43,61,70.5,781,406,19,25,76.0,17,23,73.9,6,10,60.0,0,0.3,0.3,-0.3,4,4,5,1,7,61,52,8,0,0,0,9,8,0,0,0,0,43,1,1,5,5.29,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,0,4,0,0,1,0,68,2,15,20,33,6,68,1,1,100.0,0,0.0,32,100,48,2,0,1,2,0,38,11,0,0,0,2,9,0,0,0,0,0,4,2,1,66.7
Ola Aina,NGA,DF,Nott'ham Forest,Premier League,28,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,36,48,75.0,570,224,19,20,95.0,15,20,75.0,2,7,28.6,0,0.0,0.0,0.0,1,3,2,1,3,48,35,13,2,0,0,5,11,0,0,0,0,36,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,2,2,100.0,0,1,0,1,2,5,7,0,67,6,25,20,23,1,67,2,1,50.0,1,50.0,25,143,81,2,2,1,0,4,31,2,0,2,1,0,5,2,2,0,0,0,8,3,0,100.0
Abdelhamid Ait Boudlal,MAR,DF,Rennes,Ligue ,19,2006,1,1,30,0.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,11,12,91.7,228,104,3,3,100.0,6,6,100.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,0,12,11,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,1,1,0,0,14,1,12,2,0,0,14,0,0,,0,,9,23,7,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
Rayan Aït-Nouri,ALG,DF,Manchester City,Premier League,24,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,5,0,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,1.0,0,2,0,0.0,2.00,0.00,0.00,,24.9,0,0,0,0.02,0.0,0.0,60,68,88.2,853,215,39,41,95.1,20,21,95.2,1,3,33.3,0,0.0,0.0,0.0,1,3,0,0,5,68,60,8,1,0,0,1,7,0,0,0,0,60,0,3,2,2.00,2,0,0,0,0,0,1,1.00,1,0,0,0,0,0,6,4,5,1,0,1,1,100.0,0,2,0,2,3,9,6,0,94,5,39,37,18,0,94,3,1,33.3,2,66.7,44,252,102,3,1,0,3,1,55,0,0,0,0,0,1,3,4,0,0,0,3,2,1,66.7
Tosin Aiyegun,BEN,FW,Lorient,Ligue ,27,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.9,0.9,0.0,0.9,0,2,8,0.00,0.00,0.00,0.00,0.00,0.86,0.03,0.89,0.86,0.89,1.0,0,4,0,0.0,4.00,0.00,0.00,,13.3,0,0,0,0.21,-0.9,-0.9,13,18,72.2,184,32,9,11,81.8,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,2,18,16,1,0,0,0,0,1,0,0,0,0,13,1,1,3,3.00,1,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,26,0,1,11,15,4,26,3,2,66.7,1,33.3,17,111,24,0,1,0,0,2,24,8,0,1,0,0,0,0,0,0,0,0,1,2,1,66.7
Ludovic Ajorque,FRA,FW,Brest,Ligue ,31,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,1,2,1,0.00,0.00,0.00,0.00,0.00,0.14,0.02,0.15,0.14,0.15,1.0,0,1,0,0.0,1.00,0.00,0.00,,4.9,0,0,0,0.14,-0.1,-0.1,13,18,72.2,252,49,6,8,75.0,1,2,50.0,3,4,75.0,0,0.0,0.1,0.0,1,1,0,0,2,18,18,0,0,0,2,0,0,0,0,0,0,13,0,0,3,3.00,1,0,0,1,1,0,1,1.00,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,24,0,1,14,10,4,24,1,1,100.0,0,0.0,16,34,16,1,1,0,0,0,15,1,0,1,2,1,0,0,0,0,0,0,2,1,4,20.0
Maghnes Akliouche,FRA,"FW,MF",Monaco,Ligue ,23,2002,1,1,90,1.0,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.0,7,6,8,1.00,0.00,1.00,1.00,1.00,0.97,0.05,1.03,0.97,1.03,1.0,1,2,1,50.0,2.00,1.00,0.50,1.00,7.6,0,0,0,0.49,0.0,0.0,56,70,80.0,879,144,26,31,83.9,21,25,84.0,5,6,83.3,0,0.1,0.1,-0.1,1,6,2,0,6,70,70,0,0,1,0,3,0,0,0,0,0,56,0,3,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,1,0,1,1,2,1,0,86,1,5,36,45,5,86,3,0,0.0,3,100.0,56,366,181,7,7,3,4,0,68,8,0,0,0,2,3,1,0,0,0,0,2,0,0,
Clément Akpa,CIV,DF,Auxerre,Ligue ,23,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,48,58,82.8,884,260,16,17,94.1,30,33,90.9,2,8,25.0,0,0.0,0.0,0.0,0,5,0,0,3,58,50,8,2,0,0,0,2,0,0,0,0,48,0,0,2,2.00,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,2,50.0,1,3,2,1,2,4,5,0,69,12,36,31,3,1,69,1,0,0.0,0,0.0,43,145,89,4,0,0,0,0,45,2,0,0,2,0,0,2,1,0,0,0,2,2,1,66.7
Carlos Alcaraz,ARG,"FW,MF",Everton,Premier League,22,2002,1,1,85,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,6,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,0.9,0,1,1,100.0,1.06,1.06,0.00,0.00,12.8,0,0,0,0.03,0.0,0.0,20,25,80.0,371,26,7,9,77.8,11,13,84.6,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,1,25,22,2,0,0,0,0,0,0,0,0,0,20,1,0,3,3.18,0,0,1,1,1,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,1,4,25.0,3,2,1,1,0,1,0,1,38,0,6,20,13,2,38,2,2,100.0,0,0.0,15,93,45,1,1,0,4,0,18,6,0,0,1,0,0,0,0,0,0,0,4,2,1,66.7
Omar Alderete,PAR,DF,Sunderland,Premier League,28,1996,1,0,38,0.4,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,2.37,2.37,0.00,2.37,0.00,0.10,0.10,0.00,0.10,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,15,16,93.8,262,135,9,9,100.0,3,3,100.0,3,4,75.0,1,0.0,0.1,+1.0,1,0,1,1,0,16,16,0,0,0,0,1,0,0,0,0,0,15,0,0,1,2.37,1,0,0,0,0,0,1,2.37,1,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,3,0,21,4,12,8,1,0,21,0,0,,0,,13,68,43,1,1,0,1,0,13,0,0,0,0,0,1,1,0,0,0,0,1,2,1,66.7
Carles Aleñá,ESP,MF,Alavés,La Liga,27,1998,1,1,89,1.0,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.3,0,4,9,0.00,1.01,1.01,0.00,1.01,0.07,0.27,0.33,0.07,0.33,1.0,0,2,0,0.0,2.02,0.00,0.00,,26.6,0,0,0,0.03,-0.1,-0.1,60,75,80.0,947,240,34,37,91.9,23,26,88.5,2,10,20.0,1,0.3,0.5,+0.7,2,9,1,1,4,75,64,11,5,0,1,8,0,6,2,1,0,60,0,0,5,5.06,3,2,0,0,0,0,1,1.01,1,0,0,0,0,0,2,1,0,2,0,0,0,,0,1,0,1,1,3,1,0,83,0,6,43,35,0,83,0,0,,0,,49,129,50,0,1,0,2,1,63,9,0,3,0,0,8,1,1,0,0,0,6,1,0,100.0
