Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Carmona,Spain,Defender,Sevilla,La Liga,23.0,2002.0,4,4,355.0,3.9,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,10.0,10.0,15.0,0.0,0.25,0.25,0.0,0.25,0.02,0.08,0.1,0.02,0.1,3.9,0,2,1,50.0,0.51,0.25,0.0,0.0,13.8,0.0,0,0,0.03,-0.1,-0.1,154.0,182.0,84.6,2500.0,758.0,79.0,86.0,91.9,64.0,73.0,87.7,10.0,18.0,55.6,1,0.3,0.2,0.7,4.0,15.0,1.0,0.0,10.0,182.0,154.0,27.0,3.0,0.0,2.0,3,24.0,0.0,0.0,0.0,0.0,154.0,1.0,0.0,13.0,3.3,8.0,0.0,2.0,1.0,2.0,0.0,2.0,0.51,1.0,0.0,1.0,0.0,0.0,0.0,8.0,4,4.0,4.0,0.0,4.0,10.0,40.0,6.0,8.0,3.0,5.0,3,11.0,14.0,0.0,238.0,16.0,96.0,105.0,41.0,6.0,238.0,9.0,3.0,33.3,3.0,33.3,123.0,711.0,423.0,10.0,8.0,4.0,6.0,1.0,125.0,15.0,0,4,9,0,3,3,4,0.0,0.0,0,25.0,6.0,3.0,66.7,Defender,,,,,carmona,CarmonaSevilla,Spain,El Viso del Alcor,Spain,2002-01-29 00:00:00,Right-Back,Defender,right,184.0,2028-06-30 00:00:00,380amk,Sevilla Fútbol Club S.A.D.,12000000.0,12000000.0
Sergio Carreira,Spain,"Midfielder,Defender",Celta Vigo,La Liga,24.0,2000.0,4,4,360.0,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,11.0,31.0,48.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,4.0,0,1,0,0.0,0.25,0.0,0.0,,21.8,0.0,0,0,0.03,0.0,0.0,198.0,239.0,82.8,3334.0,1158.0,89.0,101.0,88.1,91.0,104.0,87.5,12.0,20.0,60.0,0,0.3,0.3,-0.3,2.0,18.0,8.0,0.0,31.0,239.0,205.0,34.0,0.0,0.0,1.0,8,34.0,0.0,0.0,0.0,0.0,198.0,0.0,8.0,8.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,1.0,1.0,3.0,4.0,75.0,1.0,6.0,0.0,6.0,2,5.0,6.0,0.0,267.0,6.0,54.0,116.0,97.0,7.0,267.0,10.0,4.0,40.0,6.0,60.0,143.0,773.0,417.0,11.0,8.0,2.0,3.0,3.0,192.0,48.0,0,1,4,0,8,2,2,0.0,0.0,0,11.0,0.0,3.0,0.0,Midfielder,Defender,18077.0,940000.0,Unverified estimation,sergio-carreira,Sergio CarreiraCelta Vigo,Spain,Vigo,Spain,2000-10-13 00:00:00,Right-Back,Defender,right,170.0,2025-06-30 00:00:00,MRH Football Agency,Real Club Celta de Vigo S. A. D.,3000000.0,3000000.0
Alvaro Carreras,Spain,Defender,Real Madrid,La Liga,22.0,2003.0,5,5,450.0,5.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,19.0,48.0,42.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.01,0.06,5.0,0,2,0,0.0,0.4,0.0,0.0,,24.2,0.0,0,0,0.03,-0.1,-0.1,345.0,391.0,88.2,4800.0,1399.0,213.0,219.0,97.3,99.0,114.0,86.8,16.0,31.0,51.6,0,0.2,0.5,-0.2,7.0,40.0,6.0,0.0,48.0,391.0,350.0,40.0,2.0,0.0,2.0,6,38.0,0.0,0.0,0.0,0.0,345.0,1.0,3.0,14.0,2.8,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,1.0,6.0,16.7,5.0,10.0,1.0,9.0,6,8.0,16.0,0.0,449.0,19.0,81.0,206.0,163.0,6.0,449.0,15.0,4.0,26.7,7.0,46.7,296.0,1465.0,895.0,19.0,14.0,2.0,3.0,2.0,312.0,42.0,0,3,9,2,6,6,0,0.0,0.0,0,26.0,4.0,9.0,30.8,Defender,,,,,alvaro-carreras,Alvaro CarrerasReal Madrid,Spain,Ferrol,Spain,2003-03-23 00:00:00,Left-Back,Defender,left,186.0,2029-06-30 00:00:00,,Sport Lisboa e Benfica,28000000.0,28000000.0
Dani Carvajal,Spain,Defender,Real Madrid,La Liga,33.0,1992.0,5,3,299.0,3.3,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,3.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.05,0.2,3.3,0,2,0,0.0,0.6,0.0,0.0,,10.1,0.0,0,0,0.08,-0.2,-0.2,208.0,233.0,89.3,3417.0,885.0,99.0,107.0,92.5,84.0,90.0,93.3,19.0,21.0,90.5,0,0.5,0.7,-0.5,2.0,12.0,5.0,0.0,17.0,233.0,199.0,32.0,5.0,0.0,0.0,2,27.0,0.0,0.0,0.0,0.0,208.0,2.0,6.0,4.0,1.2,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7,3.0,3.0,2.0,5.0,10.0,50.0,5.0,4.0,1.0,3.0,1,9.0,10.0,0.0,261.0,12.0,64.0,122.0,78.0,2.0,261.0,3.0,1.0,33.3,1.0,33.3,149.0,470.0,197.0,3.0,4.0,0.0,2.0,1.0,177.0,19.0,0,3,3,0,2,1,7,0.0,1.0,0,14.0,4.0,1.0,80.0,Defender,,200385.0,10420000.0,,dani-carvajal,Dani CarvajalReal Madrid,,,,,,,,,,,,,
Fabio Carvalho,Portugal,"Forward,Midfielder",Brentford,Premier League,23.0,2002.0,4,1,96.0,1.1,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,2.0,2.0,5.0,0.94,0.0,0.94,0.94,0.94,0.66,0.0,0.66,0.66,0.66,1.1,1,2,1,50.0,1.87,0.94,0.5,1.0,12.4,0.0,0,0,0.35,0.3,0.3,19.0,25.0,76.0,289.0,99.0,11.0,14.0,78.6,3.0,4.0,75.0,4.0,6.0,66.7,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,25.0,20.0,5.0,1.0,0.0,0.0,4,0.0,3.0,0.0,2.0,0.0,19.0,0.0,0.0,3.0,2.81,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.94,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2,0.0,1.0,2.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0,3.0,1.0,0.0,36.0,1.0,3.0,20.0,14.0,2.0,36.0,3.0,1.0,33.3,2.0,66.7,15.0,94.0,31.0,2.0,1.0,0.0,1.0,1.0,17.0,5.0,0,0,0,0,4,0,2,0.0,0.0,0,5.0,0.0,3.0,0.0,Forward,Midfielder,46394.0,2412490.0,Unverified estimation,fabio-carvalho,Fabio CarvalhoBrentford,Portugal,Torres Vedras,Portugal,2002-08-30 00:00:00,Attacking Midfield,Midfield,right,170.0,2029-06-30 00:00:00,Concilium Sport,Brentford Football Club,15000000.0,20000000.0
Cesare Casadei,Italy,Midfielder,Torino,Serie A,22.0,2003.0,4,3,288.0,3.2,0,0,0,0,0,0,0,0,1.0,0.8,0.6,1.3,1.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.3,0.17,0.47,0.23,0.41,3.2,0,5,4,80.0,1.56,1.25,0.0,0.0,13.9,0.0,0,0,0.15,-1.0,-0.8,79.0,102.0,77.5,1252.0,326.0,38.0,46.0,82.6,38.0,46.0,82.6,1.0,3.0,33.3,0,0.6,0.4,-0.6,6.0,7.0,1.0,0.0,10.0,102.0,101.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,1.0,9.0,2.81,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,2.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1,4.0,3.0,0.0,138.0,5.0,24.0,85.0,30.0,6.0,138.0,5.0,1.0,20.0,3.0,60.0,77.0,345.0,80.0,1.0,4.0,0.0,7.0,4.0,101.0,7.0,0,8,2,0,0,1,1,0.0,0.0,0,8.0,16.0,7.0,69.6,Midfielder,,53462.0,2780000.0,,cesare-casadei,Cesare CasadeiTorino,Italy,Ravenna,Italy,2003-01-10 00:00:00,Central Midfield,Midfield,right,192.0,2029-06-30 00:00:00,EPIC SPORTS ITALY,Torino Calcio,15000000.0,15000000.0
Marc Casado,Spain,Midfielder,Barcelona,La Liga,22.0,2003.0,3,2,166.0,1.8,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.1,2.0,16.0,5.0,0.0,0.54,0.54,0.0,0.54,0.03,0.02,0.04,0.03,0.04,1.8,0,2,0,0.0,1.08,0.0,0.0,,27.5,0.0,0,0,0.02,0.0,0.0,167.0,177.0,94.4,2829.0,820.0,75.0,79.0,94.9,82.0,84.0,97.6,9.0,12.0,75.0,1,0.0,0.2,1.0,2.0,27.0,2.0,0.0,16.0,177.0,172.0,4.0,4.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,1.0,6.0,3.25,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.63,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,1,2.0,3.0,0.0,191.0,4.0,26.0,127.0,41.0,0.0,191.0,0.0,0.0,,0.0,,128.0,531.0,257.0,2.0,4.0,0.0,2.0,1.0,158.0,5.0,0,3,2,0,0,1,0,0.0,0.0,0,8.0,1.0,1.0,50.0,Midfielder,,10000.0,520000.0,Unverified estimation,marc-casado,Marc CasadoBarcelona,Spain,Sant Pere de Vilamajor,Spain,2003-09-14 00:00:00,Defensive Midfield,Midfield,right,172.0,2028-06-30 00:00:00,Wasserman,Futbol Club Barcelona,30000000.0,30000000.0
Nicolo Casale,Italy,Defender,Bologna,Serie A,27.0,1998.0,1,1,45.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,16.0,23.0,69.6,322.0,92.0,4.0,5.0,80.0,10.0,14.0,71.4,2.0,4.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,21.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,0.0,25.0,4.0,9.0,16.0,0.0,0.0,25.0,0.0,0.0,,0.0,,10.0,71.0,15.0,0.0,1.0,0.0,1.0,1.0,12.0,0.0,0,0,1,0,0,1,0,0.0,0.0,0,3.0,1.0,0.0,100.0,Defender,,,,,nicolo-casale,Nicolo CasaleBologna,Italy,Negrar,Italy,1998-02-14 00:00:00,Centre-Back,Defender,right,191.0,2025-06-30 00:00:00,,Bologna Football Club 1909,7000000.0,22000000.0
Casemiro,Brazil,Midfielder,Manchester Utd,Premier League,33.0,1992.0,5,4,242.0,2.7,1,0,1,1,0,0,3,1,1.0,1.0,0.2,1.2,0.0,15.0,4.0,0.37,0.0,0.37,0.37,0.37,0.36,0.08,0.44,0.36,0.44,2.7,1,4,1,25.0,1.49,0.37,0.25,1.0,11.5,0.0,0,0,0.24,0.0,0.0,126.0,154.0,81.8,2453.0,757.0,54.0,60.0,90.0,47.0,54.0,87.0,24.0,32.0,75.0,0,0.2,0.1,-0.2,2.0,10.0,0.0,0.0,15.0,154.0,147.0,7.0,7.0,1.0,1.0,3,0.0,0.0,0.0,0.0,0.0,126.0,0.0,3.0,2.0,0.74,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,3.0,2.0,1.0,4.0,6.0,66.7,2.0,4.0,1.0,3.0,2,8.0,2.0,0.0,178.0,2.0,35.0,111.0,34.0,5.0,178.0,1.0,0.0,0.0,1.0,100.0,87.0,324.0,137.0,0.0,5.0,0.0,2.0,1.0,112.0,4.0,1,4,3,0,3,2,4,0.0,0.0,0,14.0,5.0,6.0,45.5,Midfielder,,405948.0,21109285.0,,casemiro,CasemiroManchester Utd,Brazil,São José dos Campos,Brazil,1992-02-23 00:00:00,Defensive Midfield,Midfield,right,185.0,2026-06-30 00:00:00,Best of You,Manchester United Football Club,12000000.0,80000000.0
Matty Cash,Poland,Defender,Aston Villa,Premier League,28.0,1997.0,5,5,433.0,4.8,1,0,1,1,0,0,2,0,0.1,0.1,0.4,0.5,9.0,17.0,29.0,0.21,0.0,0.21,0.21,0.21,0.01,0.09,0.1,0.01,0.1,4.8,1,3,1,33.3,0.62,0.21,0.33,1.0,31.3,0.0,0,0,0.02,0.9,0.9,226.0,283.0,79.9,3898.0,1104.0,105.0,110.0,95.5,97.0,113.0,85.8,20.0,47.0,42.6,0,0.4,0.5,-0.4,4.0,28.0,3.0,1.0,17.0,283.0,228.0,54.0,7.0,0.0,1.0,24,36.0,11.0,8.0,1.0,0.0,226.0,1.0,8.0,7.0,1.45,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7,7.0,3.0,0.0,5.0,10.0,50.0,5.0,9.0,6.0,3.0,4,14.0,13.0,0.0,330.0,20.0,80.0,143.0,109.0,5.0,330.0,4.0,1.0,25.0,1.0,25.0,200.0,1060.0,490.0,9.0,4.0,1.0,2.0,4.0,207.0,29.0,0,5,5,1,24,4,7,0.0,0.0,0,11.0,3.0,6.0,33.3,Defender,,92788.0,4824979.0,Unverified estimation,matty-cash,Matty CashAston Villa,England,Slough,Poland,1997-08-07 00:00:00,Right-Back,Defender,right,185.0,2027-06-30 00:00:00,Two Touch Agency,Aston Villa Football Club,28000000.0,28000000.0
Josue Casimir,France,"Midfielder,Defender",Auxerre,Ligue ,23.0,2001.0,4,4,309.0,3.4,0,0,0,0,0,1,2,1,1.3,0.6,0.1,0.7,8.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.38,0.02,0.41,0.18,0.21,3.4,0,6,4,66.7,1.75,1.17,0.0,0.0,16.8,0.0,0,1,0.11,-1.3,-0.6,59.0,99.0,59.6,913.0,252.0,34.0,46.0,73.9,18.0,32.0,56.3,4.0,15.0,26.7,0,0.1,0.2,-0.1,1.0,3.0,2.0,1.0,6.0,99.0,79.0,20.0,3.0,0.0,1.0,19,3.0,14.0,2.0,8.0,0.0,59.0,0.0,2.0,10.0,2.91,5.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6,7.0,1.0,2.0,4.0,8.0,50.0,4.0,4.0,0.0,4.0,4,14.0,6.0,0.0,143.0,3.0,34.0,44.0,71.0,9.0,142.0,3.0,0.0,0.0,2.0,66.7,67.0,443.0,229.0,8.0,9.0,4.0,8.0,4.0,75.0,18.0,1,6,5,2,19,4,6,0.0,0.0,0,14.0,9.0,6.0,60.0,Midfielder,Defender,,,,josue-casimir,Josue CasimirAuxerre,Guadeloupe,Baie-Mahault,Guadeloupe,2001-09-24 00:00:00,Right Winger,Attack,right,178.0,2025-06-30 00:00:00,ND SPORTS MANAGEMENT,Le Havre Athletic Club,3500000.0,3500000.0
Cristian Casseres Jr.,Venezuela,Midfielder,Toulouse,Ligue ,25.0,2000.0,4,4,360.0,4.0,0,0,0,0,0,1,1,0,0.9,0.2,0.7,0.8,2.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.23,0.17,0.4,0.04,0.2,4.0,0,2,1,50.0,0.5,0.25,0.0,0.0,24.1,0.0,0,1,0.08,-0.9,-0.2,134.0,174.0,77.0,2490.0,899.0,60.0,68.0,88.2,57.0,71.0,80.3,17.0,29.0,58.6,0,0.7,0.7,-0.7,7.0,18.0,2.0,0.0,16.0,174.0,149.0,24.0,12.0,1.0,0.0,11,0.0,8.0,3.0,3.0,0.0,134.0,1.0,4.0,9.0,2.25,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9,9.0,5.0,0.0,8.0,10.0,80.0,2.0,3.0,1.0,2.0,7,21.0,4.0,1.0,219.0,4.0,57.0,120.0,47.0,5.0,218.0,5.0,2.0,40.0,2.0,40.0,111.0,576.0,317.0,2.0,6.0,0.0,5.0,3.0,111.0,3.0,0,4,7,1,11,7,9,0.0,1.0,0,28.0,3.0,1.0,75.0,Midfielder,,,,,cristian-casseres-jr.,Cristian Casseres Jr.Toulouse,Venezuela,Caracas,Venezuela,2000-01-20 00:00:00,Central Midfield,Midfield,right,176.0,2027-06-30 00:00:00,T&C,Toulouse Football Club,5000000.0,5000000.0
Timothy Castagne,Belgium,"Forward,Defender",Fulham,Premier League,29.0,1995.0,3,2,127.0,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.27,0.06,0.33,0.27,0.33,1.4,0,3,0,0.0,2.13,0.0,0.0,,7.7,0.0,0,0,0.13,-0.4,-0.4,35.0,46.0,76.1,471.0,166.0,22.0,28.0,78.6,9.0,13.0,69.2,2.0,3.0,66.7,0,0.1,0.1,-0.1,1.0,0.0,3.0,1.0,3.0,46.0,43.0,3.0,0.0,0.0,0.0,4,3.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,8.0,5.67,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,2.0,0.0,1.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,2,5.0,2.0,0.0,62.0,3.0,15.0,16.0,31.0,7.0,62.0,1.0,0.0,0.0,1.0,100.0,33.0,106.0,47.0,1.0,0.0,0.0,2.0,0.0,40.0,10.0,0,2,1,0,4,2,0,0.0,0.0,0,3.0,2.0,4.0,33.3,Forward,Defender,75390.0,3920296.0,Unverified estimation,timothy-castagne,Timothy CastagneFulham,Belgium,Arlon,Belgium,1995-12-05 00:00:00,Right-Back,Defender,right,185.0,2027-06-30 00:00:00,SENERGIES BV,Fulham Football Club,15000000.0,28000000.0
Valentin Castellanos,Argentina,Forward,Lazio,Serie A,26.0,1998.0,4,3,255.0,2.8,1,2,3,1,0,0,1,0,1.1,1.1,0.8,1.9,2.0,6.0,19.0,0.35,0.71,1.06,0.35,1.06,0.37,0.28,0.66,0.37,0.66,2.8,1,9,2,22.2,3.18,0.71,0.11,0.5,16.5,0.0,0,0,0.12,-0.1,-0.1,38.0,62.0,61.3,552.0,132.0,25.0,35.0,71.4,6.0,13.0,46.2,4.0,6.0,66.7,2,0.8,0.5,1.2,2.0,5.0,1.0,0.0,6.0,62.0,57.0,5.0,0.0,3.0,0.0,4,0.0,0.0,0.0,0.0,0.0,38.0,0.0,4.0,8.0,2.82,3.0,0.0,2.0,1.0,2.0,0.0,3.0,1.06,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0.0,1.0,1.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,0,2.0,5.0,0.0,86.0,5.0,10.0,34.0,42.0,14.0,86.0,7.0,3.0,42.9,4.0,57.1,46.0,169.0,58.0,2.0,1.0,3.0,1.0,6.0,70.0,19.0,0,2,7,2,4,0,0,0.0,0.0,0,2.0,4.0,0.0,100.0,Forward,,,,,valentin-castellanos,Valentin CastellanosLazio,Argentina,Mendoza,Argentina,1998-10-03 00:00:00,Centre-Forward,Attack,right,178.0,2028-06-30 00:00:00,,Società Sportiva Lazio S.p.A.,25000000.0,25000000.0
Castrin,Spain,Defender,Sevilla,La Liga,22.0,2003.0,4,3,280.0,3.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,3.1,0,3,1,33.3,0.96,0.32,0.0,0.0,11.7,0.0,0,0,0.04,-0.1,-0.1,167.0,189.0,88.4,3513.0,1184.0,42.0,46.0,91.3,110.0,117.0,94.0,15.0,25.0,60.0,0,0.0,0.1,0.0,1.0,17.0,0.0,0.0,11.0,189.0,181.0,8.0,8.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,1.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,2.0,2.0,0.0,2.0,6.0,33.3,4.0,6.0,5.0,1.0,4,8.0,18.0,0.0,227.0,25.0,118.0,102.0,7.0,4.0,227.0,2.0,2.0,100.0,0.0,0.0,134.0,665.0,430.0,2.0,0.0,0.0,0.0,0.0,147.0,1.0,0,3,6,0,0,4,3,0.0,0.0,0,17.0,8.0,5.0,61.5,Defender,,,,,castrin,CastrinSevilla,,,,,,,,,,,,,
Jonny Castro,Spain,Defender,Alaves,La Liga,31.0,1994.0,5,5,450.0,5.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,9.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,5.0,0,1,0,0.0,0.2,0.0,0.0,,13.3,0.0,0,0,0.06,-0.1,-0.1,263.0,300.0,87.7,4182.0,1786.0,126.0,138.0,91.3,114.0,124.0,91.9,16.0,25.0,64.0,0,0.1,0.1,-0.1,3.0,28.0,1.0,1.0,24.0,300.0,249.0,49.0,8.0,0.0,2.0,4,41.0,0.0,0.0,0.0,0.0,263.0,2.0,3.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7,3.0,6.0,1.0,3.0,7.0,42.9,4.0,9.0,2.0,7.0,7,17.0,14.0,1.0,347.0,15.0,115.0,182.0,51.0,2.0,347.0,6.0,3.0,50.0,1.0,16.7,166.0,811.0,485.0,9.0,6.0,1.0,3.0,4.0,196.0,4.0,0,7,3,0,4,7,7,0.0,0.0,0,24.0,5.0,3.0,62.5,Defender,,,,,jonny-castro,Jonny CastroAlaves,,,,,,,,,,,,,
Santiago Castro,Argentina,Forward,Bologna,Serie A,20.0,2004.0,4,3,305.0,3.4,1,1,2,1,0,0,0,0,0.5,0.5,0.2,0.7,2.0,3.0,13.0,0.3,0.3,0.59,0.3,0.59,0.14,0.07,0.21,0.14,0.21,3.4,1,8,3,37.5,2.36,0.89,0.13,0.33,15.7,0.0,0,0,0.06,0.5,0.5,23.0,39.0,59.0,429.0,38.0,11.0,19.0,57.9,8.0,11.0,72.7,3.0,4.0,75.0,1,0.2,0.2,0.8,3.0,0.0,2.0,0.0,3.0,39.0,33.0,5.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,23.0,1.0,2.0,7.0,2.07,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0,0.0,2.0,0.0,67.0,2.0,3.0,28.0,36.0,10.0,67.0,3.0,0.0,0.0,0.0,0.0,45.0,168.0,85.0,2.0,3.0,1.0,7.0,10.0,54.0,13.0,0,5,6,3,1,0,0,0.0,0.0,0,5.0,5.0,9.0,35.7,Forward,,17885.0,930000.0,Unverified estimation,santiago-castro,Santiago CastroBologna,Argentina,Buenos Aires,Argentina,2004-09-18 00:00:00,Centre-Forward,Attack,right,179.0,2028-06-30 00:00:00,,Bologna Football Club 1909,35000000.0,35000000.0
