Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Aleix Garcia,Spain,"Midfielder,Defender",Leverkusen,Bundesliga,28.0,1997.0,2,2,150,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,9,4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,1.7,0,2,0,0.0,1.2,0.0,0.0,,22.9,1.0,0,0,0.03,-0.1,-0.1,141.0,164.0,86.0,2362.0,625.0,75.0,80.0,93.8,52.0,59.0,88.1,10.0,17.0,58.8,0,0.0,0.1,0.0,0.0,10.0,0.0,0.0,9.0,164.0,148.0,16.0,9.0,0.0,5.0,12,2.0,5.0,4.0,0.0,0.0,141.0,0.0,4.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3,3.0,1.0,0.0,172.0,4.0,29.0,105.0,38.0,1.0,172.0,1.0,1.0,100.0,0.0,0.0,111.0,347.0,98.0,1.0,1.0,0.0,0.0,0.0,134.0,4.0,0,0,0,0,12,3,0,0.0,0.0,0,13.0,0.0,0.0,,Midfielder,Defender,,,,aleix-garcia,Aleix GarciaLeverkusen,Spain,Ulldecona,Spain,1997-06-28 00:00:00,Central Midfield,Midfield,right,173.0,2029-06-30 00:00:00,MagicPlayers,Bayer 04 Leverkusen Fußball,20000000.0,25000000.0
Alvaro Garcia,Spain,"Midfielder,Forward",Rayo Vallecano,La Liga,32.0,1992.0,3,3,263,2.9,1,0,1,1,0,0,1,0,1.0,1.0,1.1,2.1,6,5,22,0.34,0.0,0.34,0.34,0.34,0.33,0.37,0.7,0.33,0.7,2.9,1,2,1,50.0,0.68,0.34,0.5,1.0,13.4,0.0,0,0,0.49,0.0,0.0,48.0,84.0,57.1,762.0,251.0,25.0,35.0,71.4,19.0,25.0,76.0,3.0,14.0,21.4,0,1.1,0.6,-1.1,3.0,5.0,1.0,1.0,5.0,84.0,80.0,1.0,0.0,2.0,0.0,10,1.0,0.0,0.0,0.0,0.0,48.0,3.0,3.0,5.0,1.71,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.34,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3,3.0,1.0,0.0,2.0,5.0,40.0,3.0,5.0,1.0,4.0,1,5.0,4.0,0.0,106.0,4.0,20.0,46.0,40.0,4.0,106.0,3.0,1.0,33.3,2.0,66.7,51.0,217.0,107.0,6.0,1.0,1.0,4.0,0.0,67.0,22.0,0,2,1,4,10,1,3,0.0,0.0,0,12.0,1.0,3.0,25.0,Midfielder,Forward,,,,alvaro-garcia,Alvaro GarciaRayo Vallecano,Spain,Alicante,Spain,1986-07-20 00:00:00,Right Winger,Attack,right,168.0,,,A.G.S Asteras Tripolis,150000.0,600000.0
Eric Garcia,Spain,Defender,Barcelona,La Liga,24.0,2001.0,3,3,264,2.9,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,3,18,11,0.0,0.0,0.0,0.0,0.0,0.15,0.1,0.24,0.15,0.24,2.9,0,4,2,50.0,1.36,0.68,0.0,0.0,9.6,0.0,0,0,0.11,-0.4,-0.4,203.0,229.0,88.6,3219.0,1231.0,113.0,119.0,95.0,79.0,89.0,88.8,8.0,13.0,61.5,0,0.3,0.3,-0.3,6.0,37.0,5.0,0.0,18.0,229.0,214.0,14.0,3.0,1.0,0.0,4,11.0,0.0,0.0,0.0,0.0,203.0,1.0,4.0,10.0,3.41,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,3.0,1.0,1.0,4.0,5.0,80.0,1.0,4.0,0.0,4.0,3,8.0,9.0,0.0,257.0,10.0,67.0,140.0,53.0,9.0,257.0,0.0,0.0,,0.0,,140.0,521.0,293.0,3.0,4.0,0.0,2.0,0.0,193.0,11.0,0,2,2,0,4,3,1,0.0,0.0,0,9.0,6.0,2.0,75.0,Defender,,,,,eric-garcia,Eric GarciaBarcelona,Spain,Barcelona,Spain,2001-01-09 00:00:00,Centre-Back,Defender,right,182.0,2026-06-30 00:00:00,De la Peña & Sostres,Futbol Club Barcelona,15000000.0,20000000.0
Gonzalo Garcia,Spain,"Forward,Midfielder",Real Madrid,La Liga,21.0,2004.0,3,0,31,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0,2,2,0.0,0.0,0.0,0.0,0.0,0.23,0.47,0.71,0.23,0.71,0.3,0,1,1,100.0,2.9,2.9,0.0,0.0,9.1,0.0,0,0,0.08,-0.1,-0.1,9.0,10.0,90.0,114.0,40.0,6.0,6.0,100.0,3.0,3.0,100.0,0.0,0.0,,0,0.2,0.0,-0.2,2.0,1.0,0.0,0.0,2.0,10.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,11.61,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,2.0,1.0,0.0,16.0,1.0,1.0,8.0,7.0,2.0,16.0,0.0,0.0,,0.0,,8.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,2.0,0,0,2,0,0,1,1,0.0,0.0,0,2.0,2.0,2.0,50.0,Forward,Midfielder,,,,gonzalo-garcia,Gonzalo GarciaReal Madrid,Uruguay,Montevideo,Spain,1983-10-13 00:00:00,Second Striker,Attack,both,185.0,,,Heracles Almelo,300000.0,1500000.0
Pablo Garcia,Spain,Forward,Betis,La Liga,19.0,2006.0,4,1,162,1.8,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,9,4,13,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,1.8,0,4,1,25.0,2.22,0.56,0.0,0.0,18.5,0.0,0,0,0.09,-0.4,-0.4,35.0,41.0,85.4,489.0,55.0,21.0,21.0,100.0,10.0,14.0,71.4,3.0,4.0,75.0,0,0.0,0.1,0.0,0.0,2.0,1.0,0.0,4.0,41.0,41.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,1.0,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,2.0,2.0,1.0,2.0,3.0,66.7,1.0,3.0,0.0,3.0,2,7.0,0.0,0.0,74.0,0.0,11.0,30.0,35.0,6.0,74.0,7.0,3.0,42.9,2.0,28.6,53.0,504.0,246.0,9.0,6.0,1.0,10.0,2.0,52.0,13.0,0,3,4,0,0,2,3,0.0,0.0,0,8.0,0.0,1.0,0.0,Forward,,,,,pablo-garcia,Pablo GarciaBetis,Uruguay,Pando,Uruguay,1977-05-11 00:00:00,Defensive Midfield,Midfield,left,186.0,,,AO Xanthi,250000.0,5000000.0
Ruben Garcia,Spain,Midfielder,Osasuna,La Liga,32.0,1993.0,3,1,119,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0,4,4,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,1.3,0,1,0,0.0,0.76,0.0,0.0,,28.7,0.0,0,0,0.03,0.0,0.0,48.0,61.0,78.7,939.0,170.0,22.0,24.0,91.7,14.0,20.0,70.0,10.0,13.0,76.9,0,0.0,0.1,0.0,1.0,2.0,1.0,1.0,4.0,61.0,58.0,2.0,0.0,0.0,1.0,6,0.0,2.0,0.0,2.0,0.0,48.0,1.0,1.0,1.0,0.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,2,4.0,1.0,0.0,69.0,0.0,15.0,30.0,24.0,1.0,69.0,1.0,1.0,100.0,0.0,0.0,39.0,164.0,47.0,0.0,3.0,0.0,0.0,0.0,49.0,4.0,0,1,3,0,6,2,1,0.0,0.0,0,4.0,1.0,3.0,25.0,Midfielder,,,,,ruben-garcia,Ruben GarciaOsasuna,Spain,Xàtiva,Spain,1993-07-14 00:00:00,Right Winger,Attack,left,172.0,2026-06-30 00:00:00,,Club Atlético Osasuna,2000000.0,10000000.0
Ulisses Garcia,Switzerland,Defender,Marseille,Ligue ,29.0,1996.0,3,1,147,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,3,5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,1.6,0,1,0,0.0,0.61,0.0,0.0,,31.9,0.0,0,0,0.03,0.0,0.0,63.0,71.0,88.7,1009.0,210.0,32.0,35.0,91.4,29.0,32.0,90.6,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,71.0,61.0,10.0,1.0,0.0,0.0,1,9.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,1.0,0.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,2.0,2.0,100.0,0.0,2.0,1.0,1.0,0,3.0,5.0,0.0,86.0,5.0,20.0,44.0,24.0,2.0,86.0,1.0,1.0,100.0,0.0,0.0,48.0,258.0,98.0,4.0,2.0,1.0,2.0,0.0,58.0,5.0,0,2,1,0,1,0,2,0.0,0.0,0,1.0,1.0,2.0,33.3,Defender,,17308.0,900000.0,Unverified estimation,ulisses-garcia,Ulisses GarciaMarseille,Portugal,Almada,Switzerland,1996-01-11 00:00:00,Left-Back,Defender,left,182.0,2028-06-30 00:00:00,ONEANDTEN,Olympique de Marseille,4000000.0,4000000.0
Victor Garcia,Spain,"Midfielder,Defender",Levante,La Liga,27.0,1997.0,3,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,0.9,0,1,1,100.0,1.11,1.11,0.0,0.0,17.1,0.0,0,0,0.04,0.0,0.0,18.0,29.0,62.1,342.0,132.0,8.0,9.0,88.9,8.0,12.0,66.7,2.0,5.0,40.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,29.0,20.0,8.0,0.0,0.0,0.0,3,8.0,0.0,0.0,0.0,0.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,4.0,0.0,0.0,40.0,0.0,5.0,18.0,17.0,1.0,40.0,3.0,1.0,33.3,2.0,66.7,21.0,148.0,72.0,2.0,3.0,1.0,4.0,2.0,19.0,3.0,0,2,0,0,3,1,1,0.0,0.0,0,5.0,1.0,3.0,25.0,Midfielder,Defender,,,,victor-garcia,Victor GarciaLevante,Venezuela,Cúa,Venezuela,1994-06-11 00:00:00,Right-Back,Defender,right,178.0,2023-06-30 00:00:00,PROTIO SPORT,Vitória Sport Clube,150000.0,1500000.0
James Garner,England,"Defender,Midfielder",Everton,Premier League,24.0,2001.0,3,3,270,3.0,1,0,1,1,0,0,1,0,0.1,0.1,0.2,0.3,1,11,5,0.33,0.0,0.33,0.33,0.33,0.03,0.06,0.09,0.03,0.09,3.0,1,3,1,33.3,1.0,0.33,0.33,1.0,28.2,1.0,0,0,0.03,0.9,0.9,128.0,160.0,80.0,2231.0,752.0,56.0,64.0,87.5,59.0,73.0,80.8,11.0,18.0,61.1,0,0.2,0.1,-0.2,2.0,10.0,1.0,0.0,11.0,160.0,130.0,30.0,7.0,0.0,0.0,8,17.0,3.0,3.0,0.0,0.0,128.0,0.0,4.0,5.0,1.67,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6,3.0,3.0,0.0,5.0,12.0,41.7,7.0,5.0,1.0,4.0,5,11.0,13.0,0.0,198.0,10.0,69.0,83.0,48.0,0.0,198.0,3.0,1.0,33.3,1.0,33.3,95.0,332.0,89.0,1.0,2.0,0.0,2.0,0.0,100.0,5.0,0,2,0,0,8,5,6,0.0,0.0,0,12.0,3.0,2.0,60.0,Defender,Midfielder,35542.0,1848205.0,Unverified estimation,james-garner,James GarnerEverton,England,Birkenhead,England,2001-03-13 00:00:00,Defensive Midfield,Midfield,right,182.0,2026-06-30 00:00:00,Triple S Sports,Everton Football Club,20000000.0,22000000.0
Federico Gatti,Italy,Defender,Juventus,Serie A,27.0,1998.0,2,2,146,1.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,7,1,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,1.6,0,2,1,50.0,1.23,0.62,0.0,0.0,18.8,0.0,0,0,0.09,-0.2,-0.2,76.0,85.0,89.4,1145.0,413.0,44.0,46.0,95.7,30.0,34.0,88.2,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,85.0,84.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,1.0,1.0,0.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,4,5.0,8.0,1.0,109.0,4.0,40.0,46.0,23.0,2.0,109.0,0.0,0.0,,0.0,,69.0,408.0,169.0,3.0,4.0,0.0,2.0,1.0,75.0,1.0,0,3,1,0,0,4,0,0.0,0.0,0,4.0,4.0,1.0,80.0,Defender,,49808.0,2590000.0,,federico-gatti,Federico GattiJuventus,Italy,Rivoli,Italy,1998-06-24 00:00:00,Centre-Back,Defender,right,190.0,2028-06-30 00:00:00,One Players' Agent,Juventus Football Club,25000000.0,25000000.0
Gavi,Spain,"Midfielder,Defender",Barcelona,La Liga,21.0,2004.0,2,0,67,0.7,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,1,11,3,0.0,1.34,1.34,0.0,1.34,0.0,0.23,0.23,0.0,0.23,0.7,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,63.0,68.0,92.6,1196.0,338.0,16.0,19.0,84.2,44.0,46.0,95.7,3.0,3.0,100.0,1,0.2,0.1,0.8,3.0,15.0,2.0,0.0,11.0,68.0,67.0,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,63.0,0.0,1.0,3.0,4.03,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.34,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0,2.0,1.0,0.0,74.0,0.0,7.0,47.0,20.0,1.0,74.0,1.0,0.0,0.0,1.0,100.0,51.0,208.0,112.0,1.0,4.0,0.0,1.0,0.0,57.0,3.0,0,2,1,0,1,0,1,0.0,0.0,0,5.0,1.0,1.0,50.0,Midfielder,Defender,130769.0,6800000.0,Unverified estimation,gavi,GaviBarcelona,Spain,Los Palacios y Villafranca,Spain,2004-08-05 00:00:00,Central Midfield,Midfield,right,173.0,2030-06-30 00:00:00,De la Peña & Sostres,Futbol Club Barcelona,70000000.0,90000000.0
Jusuf Gazibegovic,Bosnia and Herzegovina,Defender,Koln,Bundesliga,25.0,2000.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,8.0,10.0,80.0,130.0,67.0,5.0,5.0,100.0,2.0,3.0,66.7,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,3.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,14.0,2.0,9.0,3.0,2.0,0.0,14.0,0.0,0.0,,0.0,,4.0,41.0,12.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,Defender,,,,,jusuf-gazibegovic,Jusuf GazibegovicKoln,,,,,,,,,,,,,
Jean-Philippe Gbamin,Ivory Coast,Defender,Metz,Ligue ,29.0,1995.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,3,6,0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.28,0.18,0.28,3.0,0,1,0,0.0,0.33,0.0,0.0,,4.4,0.0,0,0,0.55,-0.5,-0.5,181.0,200.0,90.5,3688.0,1567.0,67.0,67.0,100.0,89.0,91.0,97.8,23.0,38.0,60.5,0,0.3,0.0,-0.3,3.0,6.0,0.0,0.0,6.0,200.0,193.0,6.0,3.0,0.0,7.0,0,1.0,0.0,0.0,0.0,0.0,181.0,1.0,0.0,4.0,1.33,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2,3.0,2.0,0.0,3.0,5.0,60.0,2.0,6.0,2.0,4.0,0,5.0,9.0,0.0,227.0,39.0,144.0,78.0,7.0,2.0,227.0,1.0,1.0,100.0,0.0,0.0,145.0,839.0,467.0,3.0,3.0,0.0,1.0,1.0,164.0,0.0,0,2,0,0,0,0,2,0.0,0.0,0,20.0,2.0,4.0,33.3,Defender,,20962.0,1090000.0,Unverified estimation,jean-philippe-gbamin,Jean-Philippe GbaminMetz,Cote d'Ivoire,San-Pédro,Cote d'Ivoire,1995-09-25 00:00:00,Defensive Midfield,Midfield,right,186.0,2024-06-30 00:00:00,Bernard Collignon,Trabzonspor Kulübü,4000000.0,30000000.0
Yann Gboho,France,"Forward,Midfielder",Toulouse,Ligue ,24.0,2001.0,3,3,250,2.8,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,10,10,11,0.36,0.0,0.36,0.36,0.36,0.26,0.04,0.3,0.26,0.3,2.8,1,3,1,33.3,1.08,0.36,0.33,1.0,12.4,0.0,0,0,0.24,0.3,0.3,40.0,57.0,70.2,700.0,349.0,19.0,24.0,79.2,14.0,19.0,73.7,5.0,7.0,71.4,0,0.1,0.6,-0.1,3.0,5.0,8.0,2.0,10.0,57.0,57.0,0.0,0.0,2.0,0.0,2,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3.0,11.0,3.96,8.0,0.0,3.0,0.0,0.0,0.0,2.0,0.72,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3,1.0,3.0,0.0,3.0,6.0,50.0,3.0,2.0,0.0,2.0,1,5.0,0.0,0.0,90.0,0.0,11.0,43.0,41.0,12.0,90.0,23.0,13.0,56.5,9.0,39.1,68.0,524.0,316.0,10.0,4.0,5.0,10.0,6.0,70.0,11.0,0,2,6,0,2,1,3,0.0,0.0,0,10.0,0.0,1.0,0.0,Forward,Midfielder,7692.0,400000.0,Unverified estimation,yann-gboho,Yann GbohoToulouse,Cote d'Ivoire,Man,France,2001-01-14 00:00:00,Left Winger,Attack,right,178.0,2026-06-30 00:00:00,ND SPORTS MANAGEMENT,Toulouse Football Club,8000000.0,8000000.0
Tyrique George,England,Forward,Chelsea,Premier League,19.0,2006.0,1,0,67,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,4,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,0.7,0,1,1,100.0,1.34,1.34,0.0,0.0,3.7,0.0,0,0,0.21,-0.2,-0.2,6.0,6.0,100.0,82.0,7.0,4.0,4.0,100.0,2.0,2.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.69,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,8.0,1.0,13.0,2.0,1.0,50.0,1.0,50.0,8.0,24.0,1.0,0.0,0.0,0.0,2.0,2.0,11.0,4.0,0,0,1,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,Forward,,8887.0,462130.0,Unverified estimation,tyrique-george,Tyrique GeorgeChelsea,England,London,England,2006-02-04 00:00:00,Left Winger,Attack,right,181.0,2027-06-30 00:00:00,,Chelsea Football Club,3500000.0,3500000.0
Yannick Gerhardt,Germany,Defender,Wolfsburg,Bundesliga,31.0,1994.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,1.0,1.0,100.0,15.0,13.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,Defender,,69231.0,3600000.0,Unverified estimation,yannick-gerhardt,Yannick GerhardtWolfsburg,Germany,Würselen,Germany,1994-03-13 00:00:00,Central Midfield,Midfield,left,184.0,,Stephan Engels,Verein für Leibesübungen Wolfsburg,3000000.0,12000000.0
Willem Geubbels,France,Forward,Paris FC,Ligue ,24.0,2001.0,2,2,128,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,2,2,5,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.19,0.07,0.19,1.4,0,2,0,0.0,1.41,0.0,0.0,,15.3,0.0,0,0,0.05,-0.1,-0.1,16.0,22.0,72.7,206.0,26.0,11.0,15.0,73.3,4.0,5.0,80.0,0.0,0.0,,0,0.2,0.3,-0.2,2.0,0.0,0.0,0.0,2.0,22.0,16.0,6.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,3.0,2.11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0,0.0,1.0,0.0,32.0,1.0,2.0,18.0,12.0,6.0,32.0,0.0,0.0,,0.0,,11.0,52.0,15.0,2.0,0.0,2.0,1.0,2.0,19.0,5.0,0,2,0,1,1,0,0,0.0,0.0,0,2.0,2.0,5.0,28.6,Forward,,,,,willem-geubbels,Willem GeubbelsParis FC,France,Villeurbanne,France,2001-08-16 00:00:00,Left Winger,Attack,right,185.0,2025-06-30 00:00:00,,Football Club de Nantes,1500000.0,12000000.0
