Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Abdel Abqar,Morocco,Defender,Getafe,La Liga,26.0,1999.0,4,4,342.0,3.8,0,1,1,0,0,0,3,0,0.0,0.0,0.2,0.3,1,2,0,0.0,0.26,0.26,0.0,0.26,0.01,0.06,0.07,0.01,0.07,3.8,0,2,0,0.0,0.53,0.0,0.0,,21.7,0,0,0,0.02,0.0,0.0,81,109,74.3,1812,492,23,26,88.5,39,42,92.9,16,36,44.4,1,0.2,0.3,0.8,1,5,0,0,2,109,99,10,8,0,4,0,2,0,0,0,0,81,0,0,1,0.26,1,0,0,0,0,0,1,0.26,1,0,0,0,0,0,16,9,11,5,0,8,8,100.0,0,6,2,4,6,22,16,0,163,10,91,69,3,2,163,2,1,50.0,1,50.0,56,273,139,1,0,0,2,1,66,0,0,4,12,0,0,6,9,0,0,0,16,7,3,70.0,Defender,,,,,abdel-abqar,Abdel AbqarGetafe,Morocco,Settat,Morocco,1999-03-10 00:00:00,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,11MANGMT,Deportivo Alavés S.A.D.,7500000.0,7500000.0
Francis Abu,Ghana,Midfielder,Toulouse,Ligue ,24.0,2001.0,3,3,201.0,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,7,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2.2,0,3,0,0.0,1.34,0.0,0.0,,29.2,0,0,0,0.02,-0.1,-0.1,78,93,83.9,1202,310,39,43,90.7,33,39,84.6,3,5,60.0,0,0.0,0.0,0.0,0,4,0,0,7,93,93,0,0,0,0,0,0,0,0,0,0,78,0,3,2,0.9,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,11,7,3,7,1,7,8,87.5,1,7,3,4,4,15,3,0,121,5,33,71,17,1,121,1,0,0.0,1,100.0,51,167,67,0,1,0,1,2,65,1,0,2,3,0,0,4,7,0,0,0,14,3,0,100.0,Midfielder,,,,,francis-abu,Francis AbuToulouse,,,,,,,,,,,,,
Giorgi Abuashvili,Georgia,Forward,Metz,Ligue ,22.0,2003.0,4,2,151.0,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,6,7,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.13,0.08,0.13,1.7,0,5,0,0.0,2.98,0.0,0.0,,26.2,0,0,0,0.03,-0.1,-0.1,54,61,88.5,944,275,31,32,96.9,17,18,94.4,5,8,62.5,0,0.1,0.1,-0.1,2,6,1,1,6,61,54,7,0,0,2,6,3,4,0,3,0,54,0,1,4,2.38,1,2,1,0,0,0,0,0.0,0,0,0,0,0,0,5,2,3,2,0,1,3,33.3,2,4,1,3,0,5,1,0,88,4,17,47,24,1,88,8,2,25.0,6,75.0,44,329,238,8,4,2,2,5,52,7,0,2,2,0,6,0,2,0,0,0,7,1,1,50.0,Forward,,,,,giorgi-abuashvili,Giorgi AbuashviliMetz,,,,,,,,,,,,,
Francesco Acerbi,Italy,Defender,Inter,Serie A,37.0,1988.0,4,4,352.0,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,3.9,0,1,1,100.0,0.26,0.26,0.0,0.0,15.0,0,0,0,0.01,0.0,0.0,259,271,95.6,5004,1282,75,79,94.9,165,168,98.2,18,20,90.0,0,0.1,0.3,-0.1,2,14,2,1,16,271,266,5,4,0,0,1,0,0,0,0,0,259,0,2,5,1.28,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0,4,4,3,1,0,0,0,,0,6,6,0,6,10,28,0,322,27,134,166,22,4,322,0,0,,0,,139,699,412,6,6,0,1,0,241,0,0,4,1,1,1,6,4,0,0,0,9,19,4,82.6,Defender,,53462.0,2780000.0,,francesco-acerbi,Francesco AcerbiInter,Italy,Vizzolo Predabissi,Italy,1988-02-10 00:00:00,Centre-Back,Defender,left,192.0,2026-06-30 00:00:00,,Football Club Internazionale Milano S.p.A.,3000000.0,15000000.0
Ragnar Ache,Germany,"Forward,Defender",Koln,Bundesliga,27.0,1998.0,5,1,145.0,1.6,0,2,2,0,0,0,0,0,1.0,1.0,0.7,1.7,1,5,3,0.0,1.24,1.24,0.0,1.24,0.65,0.42,1.07,0.65,1.07,1.6,0,4,1,25.0,2.48,0.62,0.0,0.0,15.6,0,0,0,0.26,-1.0,-1.0,23,32,71.9,277,60,16,21,76.2,6,9,66.7,0,0,,2,0.7,0.3,1.3,3,2,2,0,5,32,31,1,0,0,0,0,0,0,0,0,0,23,0,0,4,2.48,3,0,0,1,0,0,2,1.24,2,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,6,0,51,5,8,26,18,6,51,1,0,0.0,1,100.0,15,51,25,1,1,0,3,2,39,3,0,2,6,1,0,0,1,0,0,0,5,11,6,64.7,Forward,Defender,,,,ragnar-ache,Ragnar AcheKoln,Germany,Frankfurt am Main,Germany,1998-07-28 00:00:00,Centre-Forward,Attack,right,183.0,2023-06-30 00:00:00,Sports360 GmbH,Eintracht Frankfurt Fußball AG,2000000.0,2000000.0
Joshua Acheampong,England,Defender,Chelsea,Premier League,19.0,2006.0,2,1,127.0,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,1.4,0,1,0,0.0,0.71,0.0,0.0,,4.3,0,0,0,0.09,-0.1,-0.1,100,107,93.5,1668,324,44,45,97.8,55,57,96.5,1,4,25.0,0,0.0,0.0,0.0,0,0,0,0,3,107,105,2,2,0,0,0,0,0,0,0,0,100,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,0,0,0,2,4,7,3,120,8,49,66,6,2,120,5,4,80.0,0,0.0,92,431,198,0,1,0,0,2,99,0,0,0,2,0,0,2,2,0,0,0,5,5,2,71.4,Defender,,,,,joshua-acheampong,Joshua AcheampongChelsea,,,,,,,,,,,,,
Akor Adams,Nigeria,Forward,Sevilla,La Liga,25.0,2000.0,5,3,308.0,3.4,1,1,2,1,0,0,0,0,1.4,1.4,0.1,1.5,6,5,13,0.29,0.29,0.58,0.29,0.58,0.41,0.03,0.43,0.41,0.43,3.4,1,9,4,44.4,2.63,1.17,0.11,0.25,13.1,0,0,0,0.16,-0.4,-0.4,29,52,55.8,457,67,17,27,63.0,11,18,61.1,1,3,33.3,1,0.1,0.1,0.9,1,1,2,0,5,52,47,5,0,0,0,5,0,0,0,0,0,29,0,5,2,0.58,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,1,1,0,1,1,2,50.0,1,3,0,3,0,2,6,0,83,5,10,30,45,24,83,3,2,66.7,1,33.3,38,186,105,6,1,3,5,2,57,13,0,7,1,8,5,0,1,0,0,0,5,7,7,50.0,Forward,,36154.0,1880000.0,Unverified estimation,akor-adams,Akor AdamsSevilla,Nigeria,Kogi State,Nigeria,2000-01-29 00:00:00,Centre-Forward,Attack,right,190.0,2029-06-30 00:00:00,Aneke/PMG ,Sevilla Fútbol Club S.A.D.,7500000.0,12000000.0
Che Adams,Scotland,"Forward,Midfielder",Torino,Serie A,29.0,1996.0,5,0,142.0,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,1,11,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,1.6,0,3,0,0.0,1.9,0.0,0.0,,27.3,0,0,0,0.02,-0.1,-0.1,30,45,66.7,377,46,20,25,80.0,7,9,77.8,1,3,33.3,0,0.1,0.1,-0.1,2,1,1,0,1,45,43,1,0,0,0,4,0,0,0,0,0,30,1,4,5,3.17,3,0,1,0,1,0,0,0.0,0,0,0,0,0,0,3,3,2,0,1,1,1,100.0,0,0,0,0,0,3,1,0,62,0,6,22,34,6,62,4,3,75.0,1,25.0,37,147,31,1,3,0,7,1,47,11,0,1,1,0,4,0,3,0,0,0,4,2,6,25.0,Forward,Midfielder,64038.0,3330000.0,,che-adams,Che AdamsTorino,England,Leicester,Scotland,1996-07-13 00:00:00,Centre-Forward,Attack,right,179.0,2027-06-30 00:00:00,Unique Sports Group,Torino Calcio,15000000.0,22000000.0
Tyler Adams,USA,Midfielder,Bournemouth,Premier League,26.0,1999.0,6,6,526.0,5.8,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.2,0,19,4,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,5.8,0,4,3,75.0,0.68,0.51,0.0,0.0,19.9,0,0,0,0.03,-0.1,-0.1,232,281,82.6,3915,964,105,120,87.5,111,122,91.0,14,23,60.9,0,0.0,0.2,0.0,1,22,0,0,19,281,270,11,11,0,0,0,0,0,0,0,0,232,0,9,6,1.03,5,0,0,0,0,1,2,0.34,1,0,0,0,0,1,18,10,9,8,1,11,19,57.9,8,10,3,7,13,31,9,0,353,20,102,210,44,4,353,6,2,33.3,3,50.0,173,701,335,0,3,0,7,1,187,4,0,7,8,1,0,13,10,0,0,0,30,4,6,40.0,Midfielder,,69591.0,3618734.0,Unverified estimation,tyler-adams,Tyler AdamsBournemouth,United States,"Wappingers Falls, New York",United States,1999-02-14 00:00:00,Defensive Midfield,Midfield,right,175.0,2028-06-30 00:00:00,YMU Management Ltd.,Association Football Club Bournemouth,18000000.0,20000000.0
Junior Adamu,Austria,Forward,Freiburg,Bundesliga,24.0,2001.0,3,2,153.0,1.7,1,1,2,1,0,0,0,0,1.3,1.3,1.0,2.3,0,1,7,0.59,0.59,1.18,0.59,1.18,0.79,0.58,1.36,0.79,1.36,1.7,1,4,1,25.0,2.35,0.59,0.25,1.0,7.9,0,0,0,0.33,-0.3,-0.3,13,34,38.2,200,31,7,12,58.3,4,15,26.7,1,2,50.0,1,1.0,0.0,0.0,1,0,0,0,1,34,33,1,0,0,0,0,0,0,0,0,0,13,0,3,3,1.76,1,0,0,1,0,1,2,1.18,1,0,0,1,0,0,7,4,6,1,0,1,1,100.0,0,1,1,0,3,10,4,0,71,5,14,38,19,9,71,4,2,50.0,1,25.0,29,124,7,0,2,1,11,2,48,7,0,3,1,1,0,3,4,0,0,0,5,15,11,57.7,Forward,,13462.0,700000.0,Unverified estimation,junior-adamu,Junior AdamuFreiburg,Nigeria,Kano,Austria,2001-06-06 00:00:00,Centre-Forward,Attack,right,183.0,,Sports360 GmbH,Sport-Club Freiburg,6000000.0,8000000.0
