Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Abdel Abqar,Morocco,Defender,Getafe,La Liga,26.0,1999.0,5,5,387,4.3,0,1,1,0,0,0,3,0,0.1,0.1,0.2,0.4,2,4,0,0.0,0.23,0.23,0.0,0.23,0.03,0.05,0.09,0.03,0.09,4.3,0,4,1,25.0,0.93,0.23,0.0,0.0,14.5,0,0,0,0.03,-0.1,-0.1,97,131,74.0,2157,571,28,33,84.8,48,51,94.1,18,42,42.9,1,0.2,0.3,0.8,1,6,0,0,4,131,121,10,8,0,7,0,2,0,0,0,0,97,0,0,1,0.23,1,0,0,0,0,0,1,0.23,1,0,0,0,0,0,17,10,12,5,0,9,10,90.0,1,6,2,4,6,23,18,0,190,12,101,83,6,4,190,2,1,50.0,1,50.0,73,371,176,2,0,0,3,1,83,0,0,7,12,0,0,6,10,0,0,0,21,7,3,70.0,Defender,,48077.0,2500000.0,Unverified estimation,abdel-abqar,Abdel AbqarGetafe,Morocco,Settat,Morocco,1999-03-10 00:00:00,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,11MANGMT,Deportivo Alavés S.A.D.,7500000.0,7500000.0
Francis Abu,Ghana,Midfielder,Toulouse,Ligue ,24.0,2001.0,5,4,336,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,10,3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,3.7,0,4,0,0.0,1.07,0.0,0.0,,26.0,0,0,0,0.03,-0.1,-0.1,123,147,83.7,1823,502,65,73,89.0,49,57,86.0,4,9,44.4,0,0.0,0.1,0.0,0,9,1,0,10,147,144,3,3,0,1,0,0,0,0,0,0,123,0,3,4,1.07,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0,15,11,6,8,1,8,10,80.0,2,8,3,5,4,19,7,1,189,8,59,105,26,3,189,3,2,66.7,1,33.3,84,294,119,1,2,0,1,4,103,3,0,3,4,0,0,4,11,0,0,0,19,3,0,100.0,Midfielder,,,,,francis-abu,Francis AbuToulouse,,,,,,,,,,,,,
Giorgi Abuashvili,Georgia,"Forward,Defender",Metz,Ligue ,22.0,2003.0,5,3,196,2.2,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,9,7,12,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,2.2,0,6,1,16.7,2.76,0.46,0.0,0.0,26.1,0,0,0,0.03,-0.2,-0.2,80,95,84.2,1392,304,43,46,93.5,29,33,87.9,7,13,53.8,0,0.1,0.1,-0.1,2,6,1,1,7,95,85,10,1,1,2,10,5,4,0,3,0,80,0,2,4,1.84,1,2,1,0,0,0,0,0.0,0,0,0,0,0,0,5,2,3,2,0,1,3,33.3,2,5,1,4,0,5,2,0,129,4,24,66,39,2,129,10,3,30.0,7,70.0,71,425,284,9,5,2,2,7,85,12,0,3,2,0,10,0,2,0,0,0,9,1,1,50.0,Forward,Defender,,,,giorgi-abuashvili,Giorgi AbuashviliMetz,,,,,,,,,,,,,
Francesco Acerbi,Italy,Defender,Inter,Serie A,37.0,1988.0,5,5,442,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,4.9,0,1,1,100.0,0.2,0.2,0.0,0.0,15.0,0,0,0,0.01,0.0,0.0,284,298,95.3,5462,1375,83,87,95.4,179,184,97.3,20,22,90.9,0,0.1,0.3,-0.1,2,14,2,1,16,298,293,5,4,0,0,1,0,0,0,0,0,284,0,2,5,1.02,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0,4,4,3,1,0,0,0,,0,8,8,0,7,11,30,0,355,31,154,179,22,4,355,0,0,,0,,155,783,444,6,6,0,2,0,262,0,0,6,4,1,1,7,4,0,0,0,11,20,5,80.0,Defender,,53462.0,2780000.0,,francesco-acerbi,Francesco AcerbiInter,Italy,Vizzolo Predabissi,Italy,1988-02-10 00:00:00,Centre-Back,Defender,left,192.0,2026-06-30 00:00:00,,Football Club Internazionale Milano S.p.A.,3000000.0,15000000.0
Ragnar Ache,Germany,"Forward,Defender",Koln,Bundesliga,27.0,1998.0,7,1,207,2.3,0,2,2,0,0,0,0,0,1.0,1.0,0.7,1.7,1,5,4,0.0,0.87,0.87,0.0,0.87,0.45,0.29,0.75,0.45,0.75,2.3,0,4,1,25.0,1.74,0.43,0.0,0.0,15.6,0,0,0,0.26,-1.0,-1.0,31,42,73.8,374,61,21,26,80.8,9,13,69.2,0,1,0.0,2,0.7,0.3,1.3,3,2,2,0,5,42,41,1,0,0,0,0,0,0,0,0,0,31,0,0,4,1.74,3,0,0,1,0,0,2,0.87,2,0,0,0,0,0,3,2,0,1,2,1,2,50.0,1,1,0,1,0,3,9,0,78,8,11,36,32,7,78,3,0,0.0,2,66.7,26,108,43,1,3,0,9,3,55,4,0,2,6,1,0,0,2,0,0,0,6,16,11,59.3,Forward,Defender,54423.0,2830000.0,Unverified estimation,ragnar-ache,Ragnar AcheKoln,Germany,Frankfurt am Main,Germany,1998-07-28 00:00:00,Centre-Forward,Attack,right,183.0,2023-06-30 00:00:00,Sports360 GmbH,Eintracht Frankfurt Fußball AG,2000000.0,2000000.0
Joshua Acheampong,England,Defender,Chelsea,Premier League,19.0,2006.0,4,3,274,3.0,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,2,4,0,0.33,0.0,0.33,0.33,0.33,0.2,0.0,0.2,0.2,0.2,3.0,1,3,2,66.7,0.99,0.66,0.33,0.5,8.1,0,0,0,0.2,0.4,0.4,184,205,89.8,3090,689,80,87,92.0,100,104,96.2,3,11,27.3,0,0.0,0.0,0.0,0,1,0,0,4,205,199,6,4,0,0,0,0,0,0,0,0,184,0,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,4,0,4,7,9,10,4,232,19,103,121,10,4,232,8,7,87.5,0,0.0,162,748,375,2,2,0,0,3,175,0,0,1,4,0,0,7,2,0,0,0,15,8,2,80.0,Defender,,,,,joshua-acheampong,Joshua AcheampongChelsea,,,,,,,,,,,,,
Akor Adams,Nigeria,Forward,Sevilla,La Liga,25.0,2000.0,7,3,358,4.0,2,1,3,2,0,0,1,0,2.0,2.0,0.1,2.2,7,5,15,0.5,0.25,0.75,0.5,0.75,0.52,0.03,0.54,0.52,0.54,4.0,2,11,5,45.5,2.77,1.26,0.18,0.4,12.8,0,0,0,0.19,0.0,0.0,34,60,56.7,509,76,20,30,66.7,12,21,57.1,1,4,25.0,1,0.1,0.1,0.9,2,2,2,0,5,60,55,5,0,0,0,5,0,0,0,0,0,34,0,5,3,0.75,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,1,1,0,1,1,2,50.0,1,3,0,3,0,2,7,0,100,6,12,38,52,27,100,4,3,75.0,1,25.0,48,240,119,7,2,4,9,4,73,15,0,8,1,10,5,0,1,0,0,0,6,10,9,52.6,Forward,,36154.0,1880000.0,Unverified estimation,akor-adams,Akor AdamsSevilla,Nigeria,Kogi State,Nigeria,2000-01-29 00:00:00,Centre-Forward,Attack,right,190.0,2029-06-30 00:00:00,Aneke/PMG ,Sevilla Fútbol Club S.A.D.,7500000.0,12000000.0
Che Adams,Scotland,"Forward,Midfielder",Torino,Serie A,29.0,1996.0,7,1,246,2.7,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.7,2,2,15,0.37,0.0,0.37,0.37,0.37,0.24,0.03,0.27,0.24,0.27,2.7,1,8,3,37.5,2.93,1.1,0.13,0.33,21.3,0,0,0,0.08,0.3,0.3,43,58,74.1,584,125,27,32,84.4,9,11,81.8,3,5,60.0,0,0.1,0.1,-0.1,2,2,1,0,2,58,56,1,0,0,0,4,0,0,0,0,0,43,1,4,8,2.93,5,0,1,1,1,0,0,0.0,0,0,0,0,0,0,3,3,2,0,1,1,2,50.0,1,1,0,1,0,3,3,0,91,3,12,32,47,12,91,8,4,50.0,4,50.0,60,244,50,2,4,1,9,2,70,15,0,1,3,1,4,0,3,0,0,0,7,2,8,20.0,Forward,Midfielder,64038.0,3330000.0,,che-adams,Che AdamsTorino,England,Leicester,Scotland,1996-07-13 00:00:00,Centre-Forward,Attack,right,179.0,2027-06-30 00:00:00,Unique Sports Group,Torino Calcio,15000000.0,22000000.0
Tyler Adams,USA,Midfielder,Bournemouth,Premier League,26.0,1999.0,8,8,693,7.7,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.2,3,33,6,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,7.7,0,6,4,66.7,0.78,0.52,0.0,0.0,22.6,0,0,0,0.02,-0.1,-0.1,323,386,83.7,5521,1387,139,158,88.0,162,180,90.0,19,31,61.3,0,0.0,0.2,0.0,1,33,0,0,33,386,369,17,16,0,2,0,1,0,0,0,0,323,0,9,8,1.04,7,0,0,0,0,1,2,0.26,1,0,0,0,0,1,23,12,10,10,3,15,24,62.5,9,13,4,9,15,38,16,0,480,29,135,282,69,4,480,6,2,33.3,3,50.0,242,1082,527,3,8,0,7,2,267,6,0,9,8,1,0,15,12,0,0,0,42,5,10,33.3,Midfielder,,69591.0,3618734.0,Unverified estimation,tyler-adams,Tyler AdamsBournemouth,United States,"Wappingers Falls, New York",United States,1999-02-14 00:00:00,Defensive Midfield,Midfield,right,175.0,2028-06-30 00:00:00,YMU Management Ltd.,Association Football Club Bournemouth,18000000.0,20000000.0
Junior Adamu,Austria,Forward,Freiburg,Bundesliga,24.0,2001.0,5,4,294,3.3,1,1,2,1,0,0,0,0,1.3,1.3,1.1,2.4,2,3,14,0.31,0.31,0.61,0.31,0.61,0.41,0.33,0.74,0.41,0.74,3.3,1,4,1,25.0,1.22,0.31,0.25,1.0,7.9,0,0,0,0.33,-0.3,-0.3,31,58,53.4,438,89,17,24,70.8,10,21,47.6,1,2,50.0,1,1.1,0.1,-0.1,3,1,1,1,3,58,54,3,0,0,0,1,0,0,0,0,0,31,1,5,5,1.53,3,0,0,1,0,1,2,0.61,1,0,0,1,0,0,7,4,6,1,0,1,1,100.0,0,1,1,0,5,12,4,0,110,8,18,59,35,13,110,8,4,50.0,2,25.0,49,235,67,2,4,1,16,2,73,14,0,4,7,2,1,5,4,0,0,0,9,18,18,50.0,Forward,,21731.0,1130000.0,Unverified estimation,junior-adamu,Junior AdamuFreiburg,Nigeria,Kano,Austria,2001-06-06 00:00:00,Centre-Forward,Attack,right,183.0,,Sports360 GmbH,Sport-Club Freiburg,6000000.0,8000000.0
