Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Francesco Acerbi,Italy,Defender,Inter,Serie A,37.0,1988.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,5,0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,1.0,0,1,1,100.0,1.0,1.0,0.0,0.0,15.0,0,0,0,0.01,0.0,0.0,65,68,95.6,1238,329,23,25,92.0,36,37,97.3,6,6,100.0,0,0.1,0.1,-0.1,1,3,0,0,5,68,68,0,0,0,0,0,0,0,0,0,0,65,0,0,2,2.0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,0,0,0,6,0,77,10,37,35,5,3,77,0,0,,0,,27,120,76,1,1,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,4,6,1,85.7,Defender,,53462.0,2780000.0,,francesco-acerbi,Francesco AcerbiInter,Italy,Vizzolo Predabissi,Italy,1988-02-10 00:00:00,Centre-Back,Defender,left,192.0,2026-06-30 00:00:00,,Football Club Internazionale Milano S.p.A.,3000000.0,15000000.0
Ragnar Ache,Germany,Defender,Koln,Bundesliga,27.0,1998.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,3,5,60.0,33,12,3,4,75.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,0,0,4,7,2,10,1,0,0.0,1,100.0,6,11,3,0,1,0,2,0,7,1,0,1,0,0,0,0,0,0,0,0,2,2,0,100.0,Defender,,,,,ragnar-ache,Ragnar AcheKoln,Germany,Frankfurt am Main,Germany,1998-07-28 00:00:00,Centre-Forward,Attack,right,183.0,2023-06-30 00:00:00,Sports360 GmbH,Eintracht Frankfurt Fußball AG,2000000.0,2000000.0
Joshua Acheampong,England,Defender,Chelsea,Premier League,19.0,2006.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,1.0,0,1,0,0.0,1.0,0.0,0.0,,4.3,0,0,0,0.09,-0.1,-0.1,87,93,93.5,1412,277,40,41,97.6,46,48,95.8,1,4,25.0,0,0.0,0.0,0.0,0,0,0,0,3,93,92,1,1,0,0,0,0,0,0,0,0,87,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,0,0,0,1,3,5,1,102,6,38,59,6,2,102,3,2,66.7,0,0.0,80,370,190,0,1,0,0,0,85,0,0,0,2,0,0,1,2,0,0,0,4,5,2,71.4,Defender,,,,,joshua-acheampong,Joshua AcheampongChelsea,,,,,,,,,,,,,
Akor Adams,Nigeria,Forward,Sevilla,La Liga,25.0,2000.0,2,2,180,2.0,0,1,1,0,0,0,0,0,0.7,0.7,0.1,0.8,5,2,8,0.0,0.5,0.5,0.0,0.5,0.34,0.04,0.39,0.34,0.39,2.0,0,6,3,50.0,3.0,1.5,0.0,0.0,13.1,0,0,0,0.11,-0.7,-0.7,16,26,61.5,281,23,9,11,81.8,6,10,60.0,1,1,100.0,1,0.1,0.0,0.9,1,0,1,0,2,26,23,3,0,0,0,4,0,0,0,0,0,16,0,5,2,1.0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,2,0,2,0,1,5,0,45,5,6,13,26,13,45,1,1,100.0,0,0.0,23,118,68,5,0,3,4,1,29,8,0,2,0,8,4,0,0,0,0,0,3,1,4,20.0,Forward,,36154.0,1880000.0,Unverified estimation,akor-adams,Akor AdamsSevilla,Nigeria,Kogi State,Nigeria,2000-01-29 00:00:00,Centre-Forward,Attack,right,190.0,2029-06-30 00:00:00,Aneke/PMG ,Sevilla Fútbol Club S.A.D.,7500000.0,12000000.0
Che Adams,Scotland,Forward,Torino,Serie A,29.0,1996.0,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,0.3,0,2,0,0.0,6.67,0.0,0.0,,27.2,0,0,0,0.02,0.0,0.0,3,5,60.0,40,1,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,3,1,0,1,3.33,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,4,4,0,8,1,1,100.0,0,0.0,5,28,2,0,0,0,1,0,6,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,Forward,,64038.0,3330000.0,,che-adams,Che AdamsTorino,England,Leicester,Scotland,1996-07-13 00:00:00,Centre-Forward,Attack,right,179.0,2027-06-30 00:00:00,Unique Sports Group,Torino Calcio,15000000.0,22000000.0
Tyler Adams,USA,Midfielder,Bournemouth,Premier League,26.0,1999.0,2,2,176,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2.0,0,1,1,100.0,0.51,0.51,0.0,0.0,26.4,0,0,0,0.03,0.0,0.0,65,80,81.3,1250,237,26,29,89.7,32,33,97.0,7,12,58.3,0,0.0,0.1,0.0,0,7,0,0,3,80,77,3,3,0,0,0,0,0,0,0,0,65,0,5,2,1.02,1,0,0,0,0,1,2,1.02,1,0,0,0,0,1,7,1,2,4,1,4,8,50.0,4,6,3,3,5,12,4,0,109,9,30,66,13,2,109,2,1,50.0,1,50.0,43,185,92,0,1,0,1,0,56,1,0,3,2,1,0,5,1,0,0,0,9,1,2,33.3,Midfielder,,71085.0,3696411.0,Unverified estimation,tyler-adams,Tyler AdamsBournemouth,United States,"Wappingers Falls, New York",United States,1999-02-14 00:00:00,Defensive Midfield,Midfield,right,175.0,2028-06-30 00:00:00,YMU Management Ltd.,Association Football Club Bournemouth,18000000.0,20000000.0
Tosin Adarabioyo,England,Defender,Chelsea,Premier League,27.0,1997.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,90,97,92.8,1584,531,30,32,93.8,57,59,96.6,3,5,60.0,0,0.0,0.0,0.0,0,6,0,0,1,97,88,8,4,0,0,0,0,0,0,0,0,90,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,2,1,0,1,2,50.0,1,0,0,0,0,3,6,0,106,14,49,56,1,0,106,0,0,,0,,55,249,143,0,1,0,1,0,78,0,0,0,0,0,0,0,2,0,0,0,3,2,1,66.7,Defender,,142170.0,7392822.0,,tosin-adarabioyo,Tosin AdarabioyoChelsea,England,London,England,1997-09-24 00:00:00,Centre-Back,Defender,right,197.0,2028-06-30 00:00:00,WNRS,Chelsea Football Club,20000000.0,20000000.0
Karim Adeyemi,Germany,Forward,Dortmund,Bundesliga,23.0,2002.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.46,0.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,8,12,66.7,106,24,5,7,71.4,3,4,75.0,0,0,,0,0.2,0.8,-0.2,1,1,0,0,1,12,11,1,0,0,0,0,1,0,0,0,0,8,0,0,2,4.0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,1,0,18,0,1,9,8,2,18,1,0,0.0,0,0.0,14,76,23,1,2,1,2,1,15,5,0,0,2,1,0,1,0,1,0,0,0,1,0,100.0,Forward,,96154.0,5000000.0,,karim-adeyemi,Karim AdeyemiDortmund,Germany,München,Germany,2002-01-18 00:00:00,Right Winger,Attack,left,180.0,2027-06-30 00:00:00,ROOF,Borussia Dortmund,40000000.0,40000000.0
Simon Adingra,Ivory Coast,Forward,Sunderland,Premier League,23.0,2002.0,2,2,137,1.5,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,4,2,16,0.0,0.0,0.0,0.0,0.0,0.09,0.18,0.27,0.09,0.27,1.5,0,1,0,0.0,0.66,0.0,0.0,,14.0,0,0,0,0.14,-0.1,-0.1,29,43,67.4,475,51,16,21,76.2,10,12,83.3,2,4,50.0,0,0.3,0.1,-0.3,2,0,2,0,2,43,42,1,0,1,0,6,1,0,0,0,0,29,0,6,4,2.63,4,0,0,0,0,0,1,0.66,1,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,1,0,1,0,1,3,0,59,1,6,20,33,2,59,2,0,0.0,2,100.0,42,248,125,4,1,0,2,4,44,16,0,2,1,1,6,0,1,0,0,0,4,1,1,50.0,Forward,,14809.0,770086.0,Unverified estimation,simon-adingra,Simon AdingraSunderland,Cote d'Ivoire,Abobo,Cote d'Ivoire,2002-01-01 00:00:00,Left Winger,Attack,right,175.0,2026-06-30 00:00:00,Fidus Sports,Brighton and Hove Albion Football Club,30000000.0,30000000.0
Amine Adli,Morocco,Midfielder,Bournemouth,Premier League,25.0,2000.0,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,14,18,77.8,232,28,7,8,87.5,6,6,100.0,1,2,50.0,0,0.1,0.0,-0.1,1,1,0,0,0,18,17,1,0,1,1,1,1,0,0,0,0,14,0,0,3,11.25,1,0,1,0,0,1,0,0.0,0,0,0,0,0,0,3,2,1,1,1,1,1,100.0,0,1,0,1,1,4,0,0,26,1,4,7,15,1,26,4,2,50.0,2,50.0,16,184,137,3,2,0,0,0,17,6,0,1,2,0,1,1,2,0,0,0,2,0,1,0.0,Midfielder,,65385.0,3400000.0,Unverified estimation,amine-adli,Amine AdliBournemouth,France,Béziers,Morocco,2000-05-10 00:00:00,Left Winger,Attack,left,180.0,2028-06-30 00:00:00,Concept Sport Agency,Bayer 04 Leverkusen Fußball,22000000.0,30000000.0
