Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Abdel Abqar,Morocco,Defender,Getafe,La Liga,26.0,1999.0,5,5,387,4.3,0,1,1,0,0,0,3,0,0.1,0.1,0.2,0.4,2,4,0,0.0,0.23,0.23,0.0,0.23,0.03,0.05,0.09,0.03,0.09,4.3,0,4,1,25.0,0.93,0.23,0.0,0.0,14.5,0,0,0,0.03,-0.1,-0.1,97,131,74.0,2157,571,28,33,84.8,48,51,94.1,18,42,42.9,1,0.2,0.3,0.8,1,6,0,0,4,131,121,10,8,0,7,0,2,0,0,0,0,97,0,0,1,0.23,1,0,0,0,0,0,1,0.23,1,0,0,0,0,0,17,10,12,5,0,9,10,90.0,1,6,2,4,6,23,18,0,190,12,101,83,6,4,190,2,1,50.0,1,50.0,73,371,176,2,0,0,3,1,83,0,0,7,12,0,0,6,10,0,0,0,21,7,3,70.0,Defender,,48077.0,2500000.0,Unverified estimation,abdel-abqar,Abdel AbqarGetafe,Morocco,Settat,Morocco,1999-03-10 00:00:00,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,11MANGMT,Deportivo Alavés S.A.D.,7500000.0,7500000.0
Francis Abu,Ghana,Midfielder,Toulouse,Ligue ,24.0,2001.0,7,6,461,5.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,1,14,5,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,5.1,0,6,0,0.0,1.17,0.0,0.0,,26.6,0,0,0,0.02,-0.1,-0.1,161,198,81.3,2413,656,82,97,84.5,67,80,83.8,4,10,40.0,0,0.0,0.1,0.0,1,12,1,0,14,198,195,3,3,0,1,0,0,0,0,0,0,161,0,3,6,1.17,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0,18,13,7,9,2,8,12,66.7,4,8,3,5,7,25,9,2,254,11,76,143,37,6,254,4,3,75.0,1,25.0,112,382,136,1,2,0,1,4,137,5,0,5,4,0,0,7,13,0,0,0,25,6,2,75.0,Midfielder,,,,,francis-abu,Francis AbuToulouse,,,,,,,,,,,,,
Giorgi Abuashvili,Georgia,"Forward,Defender",Metz,Ligue ,22.0,2003.0,7,4,266,3.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,10,9,16,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,3.0,0,7,2,28.6,2.37,0.68,0.0,0.0,24.5,0,0,0,0.03,-0.2,-0.2,93,116,80.2,1577,378,51,54,94.4,34,41,82.9,7,17,41.2,0,0.1,0.4,-0.1,2,8,2,1,9,116,102,14,1,2,2,15,5,8,4,3,0,93,0,2,5,1.69,2,2,1,0,0,0,1,0.34,1,0,0,0,0,0,7,4,5,2,0,3,6,50.0,3,5,1,4,1,8,4,0,157,6,32,73,53,5,157,11,3,27.3,8,72.7,89,494,310,10,5,2,3,9,103,16,0,3,3,0,15,1,4,0,0,0,13,1,3,25.0,Forward,Defender,,,,giorgi-abuashvili,Giorgi AbuashviliMetz,,,,,,,,,,,,,
Francesco Acerbi,Italy,Defender,Inter,Serie A,37.0,1988.0,6,6,532,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,5.9,0,1,1,100.0,0.17,0.17,0.0,0.0,15.0,0,0,0,0.01,0.0,0.0,355,371,95.7,6727,1733,104,109,95.4,224,230,97.4,25,27,92.6,0,0.1,0.4,-0.1,2,18,2,1,23,371,365,6,5,0,0,1,0,0,0,0,0,355,0,2,5,0.85,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0,4,4,3,1,0,0,0,,0,9,9,0,8,12,35,0,439,39,187,229,23,4,439,0,0,,0,,203,891,488,6,6,0,5,0,317,0,0,7,5,1,1,8,4,0,0,0,15,23,8,74.2,Defender,,53462.0,2780000.0,,francesco-acerbi,Francesco AcerbiInter,Italy,Vizzolo Predabissi,Italy,1988-02-10 00:00:00,Centre-Back,Defender,left,192.0,2026-06-30 00:00:00,,Football Club Internazionale Milano S.p.A.,3000000.0,15000000.0
Ragnar Ache,Germany,"Forward,Defender",Koln,Bundesliga,27.0,1998.0,8,1,226,2.5,0,2,2,0,0,0,0,0,1.0,1.0,0.7,1.7,1,5,5,0.0,0.8,0.8,0.0,0.8,0.42,0.27,0.69,0.42,0.69,2.5,0,4,1,25.0,1.59,0.4,0.0,0.0,15.6,0,0,0,0.26,-1.0,-1.0,33,46,71.7,391,67,23,29,79.3,9,13,69.2,0,1,0.0,2,0.7,0.3,1.3,3,3,2,0,5,46,45,1,0,0,0,0,0,0,0,0,0,33,0,0,4,1.59,3,0,0,1,0,0,2,0.8,2,0,0,0,0,0,3,2,0,1,2,1,2,50.0,1,2,0,2,0,3,11,0,87,10,13,41,34,7,87,3,0,0.0,2,66.7,29,109,43,1,3,0,11,3,61,5,0,2,6,2,0,0,2,0,0,0,6,18,12,60.0,Forward,Defender,54423.0,2830000.0,Unverified estimation,ragnar-ache,Ragnar AcheKoln,Germany,Frankfurt am Main,Germany,1998-07-28 00:00:00,Centre-Forward,Attack,right,183.0,2023-06-30 00:00:00,Sports360 GmbH,Eintracht Frankfurt Fußball AG,2000000.0,2000000.0
Joshua Acheampong,England,Defender,Chelsea,Premier League,19.0,2006.0,5,4,349,3.9,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,4,11,0,0.26,0.0,0.26,0.26,0.26,0.16,0.0,0.16,0.16,0.16,3.9,1,3,2,66.7,0.77,0.52,0.33,0.5,8.1,0,0,0,0.2,0.4,0.4,273,296,92.2,4588,1044,122,130,93.8,143,147,97.3,6,15,40.0,0,0.0,0.0,0.0,0,8,0,0,11,296,284,12,7,0,0,0,1,0,0,0,0,273,0,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,6,2,4,7,9,13,4,330,28,133,179,21,4,330,9,8,88.9,0,0.0,241,1151,622,4,5,0,0,3,255,0,0,1,5,0,0,7,2,0,0,0,16,9,3,75.0,Defender,,,,,joshua-acheampong,Joshua AcheampongChelsea,,,,,,,,,,,,,
Akor Adams,Nigeria,Forward,Sevilla,La Liga,25.0,2000.0,8,3,383,4.3,2,1,3,2,0,0,1,0,2.0,2.0,0.1,2.2,8,5,16,0.47,0.23,0.7,0.47,0.7,0.48,0.03,0.51,0.48,0.51,4.3,2,11,5,45.5,2.58,1.17,0.18,0.4,12.8,0,0,0,0.19,0.0,0.0,35,62,56.5,522,76,21,31,67.7,12,21,57.1,1,4,25.0,1,0.1,0.1,0.9,2,2,2,0,5,62,57,5,0,0,0,5,0,0,0,0,0,35,0,6,3,0.7,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,1,1,0,1,1,2,50.0,1,3,0,3,0,2,7,0,103,6,12,39,54,28,103,4,3,75.0,1,25.0,50,243,121,8,2,5,10,4,75,16,0,8,1,10,5,0,1,0,0,0,6,10,11,47.6,Forward,,36154.0,1880000.0,Unverified estimation,akor-adams,Akor AdamsSevilla,Nigeria,Kogi State,Nigeria,2000-01-29 00:00:00,Centre-Forward,Attack,right,190.0,2029-06-30 00:00:00,Aneke/PMG ,Sevilla Fútbol Club S.A.D.,7500000.0,12000000.0
Che Adams,Scotland,"Forward,Midfielder",Torino,Serie A,29.0,1996.0,9,3,374,4.2,1,0,1,1,0,0,0,0,0.9,0.9,0.1,1.0,2,3,23,0.24,0.0,0.24,0.24,0.24,0.21,0.03,0.24,0.21,0.24,4.2,1,9,3,33.3,2.17,0.72,0.11,0.33,20.2,0,0,0,0.1,0.1,0.1,68,90,75.6,1010,215,43,52,82.7,14,18,77.8,6,8,75.0,0,0.1,0.1,-0.1,3,4,1,0,3,90,85,3,0,0,2,5,0,0,0,0,0,68,2,4,10,2.41,7,0,1,1,1,0,0,0.0,0,0,0,0,0,0,3,3,2,0,1,1,3,33.3,2,1,0,1,0,3,4,0,130,4,14,50,66,17,130,11,6,54.5,5,45.5,77,314,63,2,4,1,10,2,99,23,0,2,3,2,5,0,3,0,0,0,8,4,10,28.6,Forward,Midfielder,64038.0,3330000.0,,che-adams,Che AdamsTorino,England,Leicester,Scotland,1996-07-13 00:00:00,Centre-Forward,Attack,right,179.0,2027-06-30 00:00:00,Unique Sports Group,Torino Calcio,15000000.0,22000000.0
Tyler Adams,USA,Midfielder,Bournemouth,Premier League,26.0,1999.0,9,9,783,8.7,0,1,1,0,0,0,4,0,0.1,0.1,0.1,0.2,4,38,6,0.0,0.11,0.11,0.0,0.11,0.02,0.01,0.03,0.02,0.03,8.7,0,6,4,66.7,0.69,0.46,0.0,0.0,22.6,0,0,0,0.02,-0.1,-0.1,360,430,83.7,6063,1540,155,176,88.1,179,200,89.5,19,32,59.4,1,0.1,0.2,0.9,2,37,0,0,38,430,413,17,16,0,2,0,1,0,0,0,0,360,0,9,8,0.92,7,0,0,0,0,1,2,0.23,1,0,0,0,0,1,26,13,11,12,3,16,25,64.0,9,15,4,11,16,42,18,0,533,33,153,315,71,4,533,7,3,42.9,3,42.9,266,1183,567,4,8,0,7,5,291,6,0,12,8,1,0,16,13,0,0,0,48,6,12,33.3,Midfielder,,69591.0,3618734.0,Unverified estimation,tyler-adams,Tyler AdamsBournemouth,United States,"Wappingers Falls, New York",United States,1999-02-14 00:00:00,Defensive Midfield,Midfield,right,175.0,2028-06-30 00:00:00,YMU Management Ltd.,Association Football Club Bournemouth,18000000.0,20000000.0
Junior Adamu,Austria,Forward,Freiburg,Bundesliga,24.0,2001.0,6,5,339,3.8,1,1,2,1,0,0,0,0,1.4,1.4,1.1,2.5,2,3,18,0.27,0.27,0.53,0.27,0.53,0.38,0.28,0.67,0.38,0.67,3.8,1,6,3,50.0,1.59,0.8,0.17,0.33,9.7,0,0,0,0.24,-0.4,-0.4,35,65,53.8,478,98,21,30,70.0,10,21,47.6,1,2,50.0,1,1.1,0.1,-0.1,3,1,1,1,3,65,61,3,0,0,0,1,0,0,0,0,0,35,1,5,6,1.59,3,0,0,2,0,1,2,0.53,1,0,0,1,0,0,9,5,8,1,0,2,3,66.7,1,1,1,0,5,14,4,0,127,8,21,61,47,16,127,11,4,36.4,5,45.5,58,287,75,2,4,1,17,2,85,18,0,5,7,2,1,5,5,0,0,0,11,22,21,51.2,Forward,,21731.0,1130000.0,Unverified estimation,junior-adamu,Junior AdamuFreiburg,Nigeria,Kano,Austria,2001-06-06 00:00:00,Centre-Forward,Attack,right,183.0,,Sports360 GmbH,Sport-Club Freiburg,6000000.0,8000000.0
