Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Shawn Adewoye,Belgium,Defender,Fortuna Sittard,Eredivisie,25.0,2000.0,4,4,323,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,137.0,165.0,83.0,2461.0,882.0,53.0,55.0,96.4,67.0,74.0,90.5,13.0,28.0,46.4,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,165.0,161.0,3.0,3.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,137.0,1.0,0.0,2.0,0.56,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6,5.0,3.0,1.0,4.0,7.0,57.1,3.0,6.0,2.0,4.0,5,14.0,27.0,1.0,219.0,43.0,115.0,94.0,10.0,1.0,219.0,1.0,1.0,100.0,0.0,0.0,111.0,618.0,315.0,1.0,0.0,0.0,1.0,1.0,126.0,0.0,0,6,2,0,1,5,6,0.0,0.0,1,11.0,11.0,5.0,68.8,Defender,,,,,shawn-adewoye,Shawn AdewoyeFortuna Sittard,Belgium,Bree,Belgium,2000-06-29 00:00:00,Centre-Back,Defender,right,183.0,2026-06-30 00:00:00,Stirr Associates,Fortuna Sittardia Combinatie,1600000.0,1600000.0
Olivier Aertssen,Netherlands,Defender,Zwolle,Eredivisie,21.0,2004.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,4.0,0,1,0,0.0,0.25,0.0,0.0,,27.9,0.0,0,0,0.03,0.0,0.0,109.0,148.0,73.6,2136.0,907.0,42.0,49.0,85.7,48.0,60.0,80.0,17.0,27.0,63.0,0,0.0,0.1,0.0,0.0,9.0,2.0,1.0,11.0,148.0,106.0,39.0,9.0,1.0,3.0,4,30.0,0.0,0.0,0.0,0.0,109.0,3.0,7.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12,13.0,5.0,1.0,11.0,12.0,91.7,1.0,5.0,1.0,4.0,10,29.0,17.0,0.0,208.0,15.0,76.0,90.0,44.0,8.0,208.0,7.0,4.0,57.1,2.0,28.6,85.0,607.0,306.0,6.0,5.0,1.0,5.0,2.0,81.0,9.0,0,5,3,0,4,10,12,0.0,0.0,0,20.0,0.0,7.0,0.0,Defender,,,,,olivier-aertssen,Olivier AertssenZwolle,Netherlands,Veldhoven,Netherlands,2004-08-07 00:00:00,Centre-Back,Defender,right,185.0,2027-06-30 00:00:00,Wasserman,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,600000.0,800000.0
Anel Ahmedhodzic,Bosnia and Herzegovina,Defender,Feyenoord,Eredivisie,26.0,1999.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,8.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,5.0,0,1,0,0.0,0.2,0.0,0.0,,11.7,0.0,0,0,0.03,0.0,0.0,243.0,269.0,90.3,4404.0,1301.0,73.0,80.0,91.3,148.0,158.0,93.7,14.0,21.0,66.7,0,0.1,0.3,-0.1,2.0,21.0,3.0,0.0,21.0,269.0,261.0,8.0,7.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,1.0,6.0,1.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2,4.0,1.0,1.0,3.0,3.0,100.0,0.0,3.0,2.0,1.0,4,10.0,35.0,0.0,332.0,37.0,127.0,181.0,30.0,6.0,332.0,1.0,0.0,0.0,1.0,100.0,211.0,1492.0,859.0,8.0,8.0,0.0,4.0,1.0,219.0,1.0,0,3,4,0,0,4,2,0.0,0.0,0,21.0,17.0,6.0,73.9,Defender,,,,,anel-ahmedhodzic,Anel AhmedhodzicFeyenoord,Sweden,Malmö,Bosnia-Herzegovina,1999-03-26 00:00:00,Centre-Back,Defender,right,190.0,2026-06-30 00:00:00,CAA Base Ltd,Sheffield United,18000000.0,20000000.0
Makan Aiko,France,Forward,Fortuna Sittard,Eredivisie,24.0,2001.0,4,1,133,1.5,2,1,3,2,0,0,1,0,0.5,0.5,0.1,0.7,4.0,2.0,8.0,1.35,0.68,2.03,1.35,2.03,0.37,0.09,0.46,0.37,0.46,1.5,2,4,3,75.0,2.71,2.03,0.5,0.67,13.0,0.0,0,0,0.14,1.5,1.5,19.0,26.0,73.1,271.0,78.0,14.0,17.0,82.4,4.0,6.0,66.7,1.0,1.0,100.0,1,0.1,0.2,0.9,1.0,1.0,1.0,1.0,2.0,26.0,26.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,2.0,1.35,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0,1.0,0.0,0.0,43.0,0.0,1.0,15.0,27.0,5.0,43.0,1.0,0.0,0.0,1.0,100.0,30.0,198.0,136.0,4.0,2.0,1.0,7.0,0.0,30.0,8.0,0,2,1,0,3,0,1,0.0,0.0,0,4.0,1.0,2.0,33.3,Forward,,,,,makan-aiko,Makan AikoFortuna Sittard,France,Paris,France,2001-01-07 00:00:00,Left Winger,Attack,right,180.0,2026-06-30 00:00:00,,Fortuna Sittardia Combinatie,700000.0,750000.0
Mawouna Amevor,Togo,Defender,Volendam,Eredivisie,33.0,1991.0,4,4,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,139.0,154.0,90.3,2840.0,955.0,46.0,50.0,92.0,74.0,77.0,96.1,16.0,21.0,76.2,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,154.0,149.0,5.0,3.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,1.0,4.0,1.14,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,2.0,2.0,0.0,4,6.0,19.0,1.0,186.0,31.0,102.0,82.0,2.0,1.0,186.0,0.0,0.0,,0.0,,125.0,486.0,143.0,1.0,2.0,0.0,2.0,0.0,132.0,0.0,0,1,1,0,0,4,0,0.0,0.0,0,6.0,6.0,6.0,50.0,Defender,,,,,mawouna-amevor,Mawouna AmevorVolendam,Netherlands,Rotterdam,Togo,1991-12-16 00:00:00,Centre-Back,Defender,right,191.0,2024-06-30 00:00:00,Adex Management,Go Ahead Eagles,350000.0,400000.0
Julian Baas,Netherlands,Midfielder,Sparta R'dam,Eredivisie,23.0,2002.0,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,13.0,18.0,72.2,274.0,118.0,5.0,6.0,83.3,5.0,6.0,83.3,3.0,6.0,50.0,0,0.0,0.2,0.0,1.0,2.0,1.0,0.0,3.0,18.0,15.0,3.0,0.0,1.0,0.0,3,0.0,3.0,2.0,1.0,0.0,13.0,0.0,0.0,4.0,9.23,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.31,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,2.0,2.0,0.0,23.0,2.0,7.0,10.0,6.0,0.0,23.0,1.0,0.0,0.0,1.0,100.0,6.0,26.0,13.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0,0,0,0,3,0,2,0.0,0.0,0,2.0,0.0,2.0,0.0,Midfielder,,,,,julian-baas,Julian BaasSparta R'dam,Netherlands,Dordrecht,Netherlands,2002-04-16 00:00:00,Central Midfield,Midfield,right,184.0,2027-06-30 00:00:00,Key United,Excelsior Rotterdam,1300000.0,1300000.0
Youri Baas,Netherlands,Defender,Ajax,Eredivisie,22.0,2003.0,5,5,450,5.0,1,0,1,1,0,0,0,0,0.6,0.6,0.5,1.0,16.0,29.0,7.0,0.2,0.0,0.2,0.2,0.2,0.11,0.09,0.2,0.11,0.2,5.0,1,4,2,50.0,0.8,0.4,0.25,0.5,7.8,0.0,0,0,0.14,0.4,0.4,452.0,484.0,93.4,7776.0,2559.0,196.0,203.0,96.6,225.0,231.0,97.4,24.0,35.0,68.6,0,0.5,0.4,-0.5,4.0,33.0,3.0,0.0,29.0,484.0,461.0,20.0,11.0,1.0,3.0,0,1.0,0.0,0.0,0.0,0.0,452.0,3.0,2.0,4.0,0.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4,4.0,2.0,1.0,1.0,2.0,50.0,1.0,9.0,7.0,2.0,5,12.0,21.0,0.0,535.0,67.0,220.0,263.0,55.0,6.0,535.0,5.0,4.0,80.0,1.0,20.0,357.0,1999.0,1190.0,16.0,18.0,0.0,2.0,2.0,427.0,7.0,0,3,6,0,0,5,4,0.0,0.0,0,22.0,6.0,11.0,35.3,Defender,,,,,youri-baas,Youri BaasAjax,Netherlands,Oostvoorne,Netherlands,2003-03-17 00:00:00,Centre-Back,Defender,left,188.0,2028-06-30 00:00:00,SEG,AFC Ajax Amsterdam,12000000.0,12000000.0
Thibo Baeten,Belgium,"Midfielder,Forward",Go Ahead Eag,Eredivisie,23.0,2002.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.5,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,4.0,6.0,66.7,82.0,20.0,0.0,0.0,,4.0,4.0,100.0,0.0,2.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0,1.0,0.0,0.0,15.0,0.0,2.0,6.0,8.0,0.0,15.0,2.0,1.0,50.0,0.0,0.0,12.0,99.0,35.0,0.0,2.0,0.0,4.0,3.0,12.0,6.0,0,2,2,0,1,0,0,0.0,0.0,0,1.0,0.0,3.0,0.0,Midfielder,Forward,,,,thibo-baeten,Thibo BaetenGo Ahead Eag,Belgium,Aalst,Belgium,2002-06-04 00:00:00,Centre-Forward,Attack,left,185.0,2026-06-30 00:00:00,Eleven Plus,Go Ahead Eagles,600000.0,1000000.0
Esmir Bajraktarevic,Bosnia and Herzegovina,Forward,PSV Eindhoven,Eredivisie,20.0,2005.0,3,0,108,1.2,2,0,2,2,0,0,0,0,0.3,0.3,0.1,0.4,2.0,3.0,17.0,1.67,0.0,1.67,1.67,1.67,0.27,0.08,0.35,0.27,0.35,1.2,2,7,3,42.9,5.83,2.5,0.29,0.67,19.7,0.0,0,0,0.05,1.7,1.7,47.0,60.0,78.3,825.0,145.0,25.0,28.0,89.3,17.0,20.0,85.0,5.0,10.0,50.0,0,0.1,0.2,-0.1,1.0,2.0,3.0,1.0,3.0,60.0,56.0,4.0,1.0,0.0,0.0,12,1.0,2.0,2.0,0.0,0.0,47.0,0.0,2.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0,0.0,1.0,0.0,78.0,1.0,6.0,26.0,48.0,2.0,78.0,11.0,7.0,63.6,3.0,27.3,58.0,335.0,178.0,2.0,3.0,0.0,1.0,0.0,59.0,17.0,0,1,3,0,12,0,0,0.0,0.0,0,5.0,0.0,1.0,0.0,Forward,,,,,esmir-bajraktarevic,Esmir BajraktarevicPSV Eindhoven,United States,"Appleton, Wisconsin",Bosnia-Herzegovina,2005-03-10 00:00:00,Right Winger,Attack,left,175.0,2029-06-30 00:00:00,YMU Management Ltd.,Eindhovense Voetbalvereniging Philips Sport Vereniging,3500000.0,3500000.0
Said Bakari,Comoros,Defender,Sparta R'dam,Eredivisie,30.0,1994.0,4,2,199,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,2.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,77.0,95.0,81.1,1471.0,606.0,30.0,33.0,90.9,39.0,46.0,84.8,8.0,14.0,57.1,0,0.1,0.2,-0.1,2.0,8.0,1.0,0.0,6.0,95.0,80.0,15.0,2.0,1.0,0.0,4,13.0,0.0,0.0,0.0,0.0,77.0,0.0,1.0,4.0,1.81,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,1.0,2.0,2.0,5.0,40.0,3.0,6.0,2.0,4.0,4,8.0,5.0,0.0,123.0,13.0,61.0,43.0,19.0,3.0,123.0,2.0,0.0,0.0,2.0,100.0,50.0,253.0,124.0,4.0,0.0,1.0,2.0,0.0,61.0,4.0,0,1,0,0,4,4,2,0.0,0.0,0,8.0,3.0,1.0,75.0,Defender,,,,,said-bakari,Said BakariSparta R'dam,France,La Courneuve,Comoros,1994-09-22 00:00:00,Right-Back,Defender,right,178.0,2026-06-30 00:00:00,,Sparta Rotterdam,650000.0,800000.0
Danny Bakker,Netherlands,Defender,Telstar,Eredivisie,30.0,1995.0,5,5,450,5.0,0,1,1,0,0,0,0,0,0.7,0.7,0.2,0.8,12.0,39.0,4.0,0.0,0.2,0.2,0.0,0.2,0.13,0.03,0.16,0.13,0.16,5.0,0,7,1,14.3,1.4,0.2,0.0,0.0,9.0,0.0,0,0,0.09,-0.7,-0.7,257.0,298.0,86.2,4798.0,1749.0,97.0,110.0,88.2,133.0,147.0,90.5,23.0,33.0,69.7,1,0.2,0.3,0.8,4.0,40.0,2.0,0.0,39.0,298.0,275.0,22.0,13.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,257.0,1.0,0.0,13.0,2.6,10.0,0.0,1.0,1.0,1.0,0.0,2.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3,2.0,5.0,1.0,3.0,6.0,50.0,3.0,12.0,3.0,9.0,6,14.0,30.0,1.0,370.0,42.0,143.0,180.0,48.0,11.0,370.0,6.0,3.0,50.0,2.0,33.3,193.0,1093.0,655.0,12.0,7.0,1.0,1.0,0.0,236.0,4.0,0,5,6,0,1,6,3,0.0,0.0,0,22.0,18.0,10.0,64.3,Defender,,,,,danny-bakker,Danny BakkerTelstar,Netherlands,Voorburg,Netherlands,1995-01-16 00:00:00,Centre-Back,Defender,left,184.0,2023-06-30 00:00:00,CAA Base Ltd,ADO Den Haag,450000.0,1000000.0
Max Balard,Australia,Midfielder,NAC Breda,Eredivisie,24.0,2000.0,5,5,438,4.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,3.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,4.9,0,2,0,0.0,0.41,0.0,0.0,,18.9,0.0,0,0,0.07,-0.1,-0.1,140.0,171.0,81.9,2301.0,821.0,66.0,73.0,90.4,64.0,73.0,87.7,7.0,14.0,50.0,0,0.0,0.1,0.0,1.0,15.0,1.0,0.0,15.0,171.0,159.0,10.0,7.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,140.0,2.0,4.0,5.0,1.03,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5,7.0,1.0,1.0,6.0,8.0,75.0,2.0,4.0,3.0,1.0,6,15.0,13.0,1.0,226.0,20.0,94.0,111.0,22.0,1.0,226.0,5.0,3.0,60.0,2.0,40.0,117.0,590.0,298.0,3.0,4.0,0.0,2.0,3.0,120.0,2.0,0,6,5,0,0,6,5,0.0,0.0,0,25.0,3.0,1.0,75.0,Midfielder,,,,,max-balard,Max BalardNAC Breda,Australia,Sydney,Australia,2000-11-20 00:00:00,Defensive Midfield,Midfield,right,178.0,2027-06-30 00:00:00,Capo,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,1200000.0,1200000.0
Mimeirhel Benita,Netherlands,Defender,Heracles Almelo,Eredivisie,21.0,2003.0,4,2,242,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,2.7,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,69.0,95.0,72.6,1114.0,464.0,30.0,35.0,85.7,30.0,39.0,76.9,5.0,12.0,41.7,0,0.1,0.0,-0.1,2.0,6.0,0.0,0.0,7.0,95.0,74.0,21.0,1.0,0.0,0.0,6,20.0,0.0,0.0,0.0,0.0,69.0,0.0,5.0,6.0,2.23,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8,8.0,2.0,1.0,7.0,11.0,63.6,4.0,9.0,5.0,4.0,3,14.0,6.0,0.0,136.0,13.0,42.0,62.0,34.0,0.0,136.0,10.0,2.0,20.0,5.0,50.0,58.0,324.0,172.0,2.0,3.0,0.0,4.0,0.0,53.0,9.0,0,3,7,0,6,3,8,0.0,0.0,0,15.0,3.0,1.0,75.0,Defender,,,,,mimeirhel-benita,Mimeirhel BenitaHeracles Almelo,Netherlands,Spijkenisse,Netherlands,2003-11-17 00:00:00,Right-Back,Defender,right,180.0,2025-06-30 00:00:00,,Heracles Almelo,1000000.0,1500000.0
Mitchell van Bergen,Netherlands,Forward,Sparta R'dam,Eredivisie,26.0,1999.0,3,3,267,3.0,0,0,0,0,0,0,0,0,0.9,0.9,0.4,1.3,8.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.29,0.14,0.44,0.29,0.44,3.0,0,7,2,28.6,2.36,0.67,0.0,0.0,14.9,0.0,0,0,0.12,-0.9,-0.9,42.0,63.0,66.7,749.0,172.0,21.0,25.0,84.0,16.0,27.0,59.3,5.0,8.0,62.5,0,0.4,0.5,-0.4,4.0,0.0,5.0,4.0,4.0,63.0,63.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,42.0,0.0,3.0,8.0,2.7,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0,1.0,5.0,0.0,89.0,4.0,15.0,20.0,55.0,9.0,89.0,4.0,1.0,25.0,3.0,75.0,62.0,523.0,257.0,8.0,8.0,2.0,4.0,5.0,70.0,27.0,0,1,0,1,16,0,0,0.0,0.0,0,6.0,0.0,1.0,0.0,Forward,,,,,mitchell-van-bergen,Mitchell van BergenSparta R'dam,Netherlands,Oss,Netherlands,1999-08-27 00:00:00,Right Winger,Attack,right,170.0,2025-06-30 00:00:00,Sp international,Sparta Rotterdam,1500000.0,4000000.0
Mitchell van Bergen,Netherlands,Forward,Twente,Eredivisie,26.0,1999.0,1,1,61,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,0.7,0,3,0,0.0,4.43,0.0,0.0,,20.1,0.0,0,0,0.04,-0.1,-0.1,8.0,15.0,53.3,107.0,13.0,4.0,6.0,66.7,3.0,6.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,1.0,0.0,27.0,0.0,4.0,12.0,13.0,2.0,27.0,4.0,2.0,50.0,2.0,50.0,17.0,152.0,73.0,1.0,2.0,1.0,2.0,0.0,18.0,5.0,0,0,1,0,4,0,0,0.0,0.0,0,1.0,0.0,0.0,,Forward,,,,,mitchell-van-bergen,Mitchell van BergenTwente,Netherlands,Oss,Netherlands,1999-08-27 00:00:00,Right Winger,Attack,right,170.0,2025-06-30 00:00:00,Sp international,Sparta Rotterdam,1500000.0,4000000.0
Thom van Bergen,Netherlands,"Forward,Midfielder",Groningen,Eredivisie,21.0,2004.0,5,5,431,4.8,0,1,1,0,0,0,2,0,1.1,1.1,0.4,1.5,7.0,9.0,15.0,0.0,0.21,0.21,0.0,0.21,0.22,0.09,0.32,0.22,0.32,4.8,0,6,1,16.7,1.25,0.21,0.0,0.0,14.9,0.0,0,0,0.18,-1.1,-1.1,67.0,88.0,76.1,1041.0,183.0,28.0,37.0,75.7,29.0,34.0,85.3,4.0,4.0,100.0,1,0.4,0.2,0.6,3.0,5.0,5.0,0.0,9.0,88.0,81.0,7.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,67.0,0.0,2.0,6.0,1.25,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,12.0,7,4.0,4.0,4.0,5.0,11.0,45.5,6.0,7.0,0.0,7.0,0,12.0,2.0,0.0,156.0,2.0,18.0,71.0,68.0,15.0,156.0,17.0,7.0,41.2,8.0,47.1,79.0,513.0,225.0,7.0,6.0,5.0,14.0,10.0,94.0,15.0,0,7,14,1,0,0,7,0.0,0.0,0,20.0,7.0,21.0,25.0,Forward,Midfielder,,,,thom-van-bergen,Thom van BergenGroningen,Netherlands,Haren,Netherlands,2004-01-06 00:00:00,Centre-Forward,Attack,right,180.0,2026-06-30 00:00:00,V4S,Football Club Groningen,1000000.0,1000000.0
Steven Berghuis,Netherlands,"Midfielder,Forward",Ajax,Eredivisie,33.0,1991.0,5,5,398,4.4,1,2,3,1,0,0,0,0,1.3,1.3,1.2,2.5,12.0,39.0,27.0,0.23,0.45,0.68,0.23,0.68,0.3,0.27,0.57,0.3,0.57,4.4,1,18,9,50.0,4.07,2.04,0.06,0.11,19.4,1.0,0,0,0.07,-0.3,-0.3,271.0,327.0,82.9,4906.0,1391.0,128.0,140.0,91.4,106.0,122.0,86.9,32.0,47.0,68.1,2,1.2,2.2,0.8,16.0,34.0,17.0,2.0,39.0,327.0,295.0,29.0,3.0,2.0,6.0,27,5.0,20.0,13.0,0.0,0.0,271.0,3.0,5.0,32.0,7.24,20.0,9.0,0.0,2.0,0.0,1.0,2.0,0.45,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2,0.0,3.0,1.0,2.0,2.0,100.0,0.0,3.0,2.0,1.0,4,8.0,2.0,0.0,367.0,4.0,25.0,170.0,174.0,30.0,367.0,4.0,0.0,0.0,3.0,75.0,221.0,1052.0,471.0,12.0,7.0,4.0,4.0,5.0,280.0,27.0,0,3,3,0,27,4,2,0.0,0.0,0,19.0,2.0,0.0,100.0,Midfielder,Forward,,,,steven-berghuis,Steven BerghuisAjax,Netherlands,Apeldoorn,Netherlands,1991-12-19 00:00:00,Right Winger,Attack,left,182.0,2027-06-30 00:00:00,PUM,AFC Ajax Amsterdam,4000000.0,15000000.0
