Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
75,Jonas Omlin,ch SUI,GK,Gladbach,31,57692,3000000,Unverified estimation,Jonas OmlinGladbach
76,Adam Hlozek,cz CZE,SS,Hoffenheim,23,54423,2830000,Unverified estimation,Adam HlozekHoffenheim
77,Bryan Zaragoza,,LW,Bayern Munich,23,54423,2830000,,Bryan ZaragozaBayern Munich
78,Mattias Svanberg,se SWE,MF,Wolfsburg,26,54423,2830000,Unverified estimation,Mattias SvanbergWolfsburg
79,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,26,54423,2830000,Unverified estimation,Dan-Axel ZagadouStuttgart
80,Ermedin Demirovic,ba BIH,FW,Stuttgart,27,54423,2830000,Unverified estimation,Ermedin DemirovicStuttgart
81,Victor Boniface,ng NGA,,Werder Bremen,24,54423,2830000,Unverified estimation,Victor BonifaceWerder Bremen
82,Michy Batshuayi,be BEL,FW,Eint Frankfurt,31,54423,2830000,,Michy BatshuayiEint Frankfurt
83,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,30,53846,2800000,Unverified estimation,Ellyes SkhiriEint Frankfurt
84,Fabio Vieira,pt POR,AM,Hamburger SV,25,53462,2780000,,Fabio VieiraHamburger SV
85,Ihlas Bebou,tg TOG,CF,Hoffenheim,31,51923,2700000,Unverified estimation,Ihlas BebouHoffenheim
86,Steve Mounie,bj BEN,FW,Augsburg,30,50769,2640000,Unverified estimation,Steve MounieAugsburg
87,Chris Fuhrich,de GER,FW,Stuttgart,27,48077,2500000,,Chris FuhrichStuttgart
88,Leonardo Bittencourt,de GER,MF,Werder Bremen,31,48077,2500000,,Leonardo BittencourtWerder Bremen
89,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,25,48077,2500000,Unverified estimation,Christoph BaumgartnerRB Leipzig
90,Kevin Kampl,si SVN,CM,RB Leipzig,34,48077,2500000,Unverified estimation,Kevin KamplRB Leipzig
91,Tim Kleindienst,de GER,CF,Gladbach,30,47115,2450000,Unverified estimation,Tim KleindienstGladbach
92,Luca Netz,de GER,DF,Gladbach,22,46154,2400000,Unverified estimation,Luca NetzGladbach
93,Yukinari Sugawara,jp JPN,DF,Werder Bremen,25,45192,2350000,Unverified estimation,Yukinari SugawaraWerder Bremen
94,Ridle Baku,de GER,DF,RB Leipzig,27,43654,2270000,Unverified estimation,Ridle BakuRB Leipzig
95,Valentin Gendrey,fr FRA,RB,Hoffenheim,25,43462,2260000,Unverified estimation,Valentin GendreyHoffenheim
96,Kristijan Jakic,hr CRO,"MF,FW",Augsburg,28,43462,2260000,Unverified estimation,Kristijan JakicAugsburg
97,Nicolas Seiwald,at AUT,MF,RB Leipzig,24,42308,2200000,Unverified estimation,Nicolas SeiwaldRB Leipzig
98,Dennis Geiger,de GER,CM,Hoffenheim,27,41538,2160000,Unverified estimation,Dennis GeigerHoffenheim
99,Maximilian Philipp,de GER,SS,Freiburg,31,40385,2100000,Unverified estimation,Maximilian PhilippFreiburg
100,El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,20,40385,2100000,,El Chadaille BitshiabuRB Leipzig
101,Alexander Prass,at AUT,"FW,DF",Hoffenheim,24,40000,2080000,Unverified estimation,Alexander PrassHoffenheim
102,Marius Wolf,de GER,"MF,DF",Augsburg,30,40000,2080000,Unverified estimation,Marius WolfAugsburg
103,Franck Honorat,fr FRA,"FW,MF",Gladbach,28,40000,2080000,Unverified estimation,Franck HonoratGladbach
104,Bilal El Khannouss,ma MAR,AM,Stuttgart,21,40000,2080000,Unverified estimation,Bilal El KhannoussStuttgart
105,Maximilian Wober,at AUT,CB,Werder Bremen,27,40000,2080000,Unverified estimation,Maximilian WoberWerder Bremen
106,Samuel Mbangula,be BEL,FW,Werder Bremen,21,40000,2080000,,Samuel MbangulaWerder Bremen
107,Jonas Wind,dk DEN,MF,Wolfsburg,26,39231,2040000,Unverified estimation,Jonas WindWolfsburg
108,Marvin Friedrich,de GER,DF,Gladbach,29,38462,2000000,,Marvin FriedrichGladbach
109,Patrick Wimmer,at AUT,FW,Wolfsburg,24,38462,2000000,Unverified estimation,Patrick WimmerWolfsburg
110,Aaron Anselmino,ar ARG,DF,Dortmund,20,38462,2000000,,Aaron AnselminoDortmund
111,Mitchell Weiser,de GER,RB,Werder Bremen,31,38077,1980000,Unverified estimation,Mitchell WeiserWerder Bremen
112,Alex Kral,cz CZE,MF,Union Berlin,27,38077,1980000,Unverified estimation,Alex KralUnion Berlin
113,Robert Glatzel,de GER,CF,Hamburger SV,31,36923,1920000,Unverified estimation,Robert GlatzelHamburger SV
114,Joakim Maehle,dk DEN,DF,Wolfsburg,28,36538,1900000,Unverified estimation,Joakim MaehleWolfsburg
115,Maximilian Mittelstadt,de GER,DF,Stuttgart,28,36346,1890000,Unverified estimation,Maximilian MittelstadtStuttgart
116,Dominik Kohr,de GER,DF,Mainz 05,31,36346,1890000,Unverified estimation,Dominik KohrMainz 05
117,Lee Jae-sung,kr KOR,"FW,MF",Mainz 05,32,36346,1890000,Unverified estimation,Lee Jae-sungMainz 05
118,Silvan Widmer,ch SUI,DF,Mainz 05,32,36346,1890000,Unverified estimation,Silvan WidmerMainz 05
119,Hugo Larsson,se SWE,MF,Eint Frankfurt,21,36346,1890000,Unverified estimation,Hugo LarssonEint Frankfurt
120,Jan-Niklas Beste,de GER,RW,Freiburg,26,36154,1880000,Unverified estimation,Jan-Niklas BesteFreiburg
121,Aleksandar Pavlovic,de GER,MF,Bayern Munich,21,34615,1800000,Unverified estimation,Aleksandar PavlovicBayern Munich
122,Jamie Leweling,de GER,"FW,DF",Stuttgart,24,34615,1800000,Unverified estimation,Jamie LewelingStuttgart
123,Robin Zentner,de GER,GK,Mainz 05,30,34615,1800000,Unverified estimation,Robin ZentnerMainz 05
124,Stefan Bell,de GER,DF,Mainz 05,33,34615,1800000,Unverified estimation,Stefan BellMainz 05
125,Nathan Tella,ng NGA,"FW,MF",Leverkusen,26,34615,1800000,Unverified estimation,Nathan TellaLeverkusen
126,Rogerio,br BRA,LB,Wolfsburg,27,32692,1700000,Unverified estimation,RogerioWolfsburg
127,Arnaud Nordin,fr FRA,FW,Mainz 05,27,32692,1700000,Unverified estimation,Arnaud NordinMainz 05
128,Nadiem Amiri,de GER,MF,Mainz 05,28,32692,1700000,Unverified estimation,Nadiem AmiriMainz 05
129,Anthony Caci,fr FRA,"MF,DF",Mainz 05,28,32308,1680000,Unverified estimation,Anthony CaciMainz 05
130,Silvan Hefti,ch SUI,RB,Hamburger SV,27,30769,1600000,Unverified estimation,Silvan HeftiHamburger SV
131,Josip Juranovic,hr CRO,DF,Union Berlin,29,30769,1600000,Unverified estimation,Josip JuranovicUnion Berlin
132,Jonas Meffert,de GER,MF,Hamburger SV,30,30000,1560000,Unverified estimation,Jonas MeffertHamburger SV
133,Kevin Akpoguma,ng NGA,DF,Hoffenheim,30,28846,1500000,Unverified estimation,Kevin AkpogumaHoffenheim
134,Sven Ulreich,de GER,GK,Bayern Munich,36,28846,1500000,Unverified estimation,Sven UlreichBayern Munich
135,Benedikt Gimber,de GER,"DF,MF",Heidenheim,28,28846,1500000,Unverified estimation,Benedikt GimberHeidenheim
136,Daniel Peretz,il ISR,GK,Hamburger SV,25,28846,1500000,,Daniel PeretzHamburger SV
137,Kamil Grabara,pl POL,GK,Wolfsburg,26,28846,1500000,Unverified estimation,Kamil GrabaraWolfsburg
138,Robert Skov,dk DEN,DF,Union Berlin,29,28846,1500000,Unverified estimation,Robert SkovUnion Berlin
139,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,28,28846,1500000,Unverified estimation,Andreas Hanche-OlsenMainz 05
140,Antonio Nusa,no NOR,FW,RB Leipzig,20,28846,1500000,Unverified estimation,Antonio NusaRB Leipzig
141,Niklas Stark,de GER,DF,Werder Bremen,30,27692,1440000,Unverified estimation,Niklas StarkWerder Bremen
142,Noah Katterbach,de GER,LB,Hamburger SV,24,27308,1420000,Unverified estimation,Noah KatterbachHamburger SV
143,Kevin Stoger,at AUT,MF,Gladbach,31,27308,1420000,Unverified estimation,Kevin StogerGladbach
144,Moritz Jenz,de GER,DF,Wolfsburg,26,26923,1400000,Unverified estimation,Moritz JenzWolfsburg
145,Florian Kainz,at AUT,MF,Koln,32,26923,1400000,Unverified estimation,Florian KainzKoln
146,Tom Krauss,de GER,"DF,MF",Koln,24,26923,1400000,Unverified estimation,Tom KraussKoln
147,Elvis Rexhbecaj,xk KVX,MF,Augsburg,27,26538,1380000,Unverified estimation,Elvis RexhbecajAugsburg
148,Marco Friedl,at AUT,DF,Werder Bremen,27,25962,1350000,Unverified estimation,Marco FriedlWerder Bremen
149,Robin Hranac,cz CZE,DF,Hoffenheim,25,25385,1320000,Unverified estimation,Robin HranacHoffenheim
150,Keven Schlotterbeck,de GER,DF,Augsburg,28,25385,1320000,Unverified estimation,Keven SchlotterbeckAugsburg
151,Niklas Dorsch,de GER,MF,Heidenheim,27,25385,1320000,Unverified estimation,Niklas DorschHeidenheim
152,Jean-Luc Dompe,fr FRA,FW,Hamburger SV,29,25385,1320000,Unverified estimation,Jean-Luc DompeHamburger SV
153,Ameen Al-Dakhil,be BEL,CB,Stuttgart,23,25385,1320000,Unverified estimation,Ameen Al-DakhilStuttgart
154,Lennard Maloney,us USA,MF,Mainz 05,25,25385,1320000,Unverified estimation,Lennard MaloneyMainz 05
155,Maarten Vandevoordt,be BEL,GK,RB Leipzig,23,25385,1320000,Unverified estimation,Maarten VandevoordtRB Leipzig
156,Nathaniel Brown,de GER,FW,Eint Frankfurt,22,24038,1250000,Unverified estimation,Nathaniel BrownEint Frankfurt
157,Arne Maier,de GER,DF,Augsburg,26,23654,1230000,Unverified estimation,Arne MaierAugsburg
158,Finn Dahmen,de GER,GK,Augsburg,27,23654,1230000,Unverified estimation,Finn DahmenAugsburg
159,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,34,23654,1230000,Unverified estimation,Jeffrey GouweleeuwAugsburg
160,Assan Ouedraogo,de GER,MF,RB Leipzig,19,23462,1220000,Unverified estimation,Assan OuedraogoRB Leipzig
161,Joe Scally,us USA,DF,Gladbach,22,23077,1200000,Unverified estimation,Joe ScallyGladbach
162,Andras Schafer,hu HUN,MF,Union Berlin,26,23077,1200000,Unverified estimation,Andras SchaferUnion Berlin
163,Frederik Ronnow,dk DEN,GK,Union Berlin,32,23077,1200000,Unverified estimation,Frederik RonnowUnion Berlin
164,Janik Haberer,de GER,MF,Union Berlin,31,23077,1200000,Unverified estimation,Janik HabererUnion Berlin
165,Stanley N'Soki,fr FRA,CB,Union Berlin,26,23077,1200000,Unverified estimation,Stanley N'SokiUnion Berlin
166,Danny da Costa,de GER,DF,Mainz 05,32,23077,1200000,Unverified estimation,Danny da CostaMainz 05
167,Kosta Nedeljkovic,rs SRB,DF,RB Leipzig,19,23077,1200000,Unverified estimation,Kosta NedeljkovicRB Leipzig
168,Jan Thielmann,de GER,"FW,MF",Koln,23,23077,1200000,Unverified estimation,Jan ThielmannKoln
169,Marvin Schwabe,de GER,GK,Koln,30,23077,1200000,Unverified estimation,Marvin SchwabeKoln
170,Felix Agu,ng NGA,DF,Werder Bremen,25,22115,1150000,Unverified estimation,Felix AguWerder Bremen
171,Justin Njinmah,de GER,FW,Werder Bremen,24,22115,1150000,Unverified estimation,Justin NjinmahWerder Bremen
172,Jakub Kaminski,pl POL,"MF,FW",Koln,23,22115,1150000,Unverified estimation,Jakub KaminskiKoln
173,Fisnik Asllani,xk KVX,FW,Hoffenheim,22,21923,1140000,Unverified estimation,Fisnik AsllaniHoffenheim
174,Alexis Claude-Maurice,fr FRA,AM,Augsburg,27,21923,1140000,Unverified estimation,Alexis Claude-MauriceAugsburg
175,Chrislain Matsima,fr FRA,DF,Augsburg,23,21923,1140000,Unverified estimation,Chrislain MatsimaAugsburg
176,Budu Zivzivadze,ge GEO,FW,Heidenheim,31,21923,1140000,Unverified estimation,Budu ZivzivadzeHeidenheim
177,Kevin Muller,de GER,GK,Heidenheim,34,21923,1140000,Unverified estimation,Kevin MullerHeidenheim
178,Bakery Jatta,gm GAM,RW,Hamburger SV,27,21923,1140000,Unverified estimation,Bakery JattaHamburger SV
179,Miro Muheim,ch SUI,MF,Hamburger SV,27,21923,1140000,Unverified estimation,Miro MuheimHamburger SV
180,Haris Tabakovic,ba BIH,FW,Gladbach,31,21923,1140000,Unverified estimation,Haris TabakovicGladbach
181,Alexander Meyer,de GER,GK,Dortmund,34,21923,1140000,Unverified estimation,Alexander MeyerDortmund
182,Yan Couto,br BRA,DF,Dortmund,23,21923,1140000,Unverified estimation,Yan CoutoDortmund
183,Fabian Bredlow,de GER,GK,Stuttgart,30,21731,1130000,Unverified estimation,Fabian BredlowStuttgart
184,Julian Chabot,de GER,DF,Stuttgart,27,21731,1130000,Unverified estimation,Julian ChabotStuttgart
185,Timo Hubers,de GER,DF,Koln,29,21731,1130000,Unverified estimation,Timo HubersKoln
186,Senne Lynen,be BEL,MF,Werder Bremen,26,21154,1100000,Unverified estimation,Senne LynenWerder Bremen
187,Moritz Nicolas,de GER,GK,Gladbach,27,20000,1040000,Unverified estimation,Moritz NicolasGladbach
188,Nathan N'Goumou,cm CMR,RW,Gladbach,25,20000,1040000,Unverified estimation,Nathan N'GoumouGladbach
189,Robin Hack,de GER,"FW,MF",Gladbach,26,20000,1040000,Unverified estimation,Robin HackGladbach
190,James Sands,us USA,MF,St. Pauli,25,20000,1040000,,James SandsSt. Pauli
191,Christian Gunter,de GER,DF,Freiburg,32,19615,1020000,Unverified estimation,Christian GunterFreiburg
192,Nikola Vasilj,ba BIH,GK,St. Pauli,29,19231,1000000,Unverified estimation,Nikola VasiljSt. Pauli
193,Dominique Heintz,de GER,CB,Koln,32,19231,1000000,Unverified estimation,Dominique HeintzKoln
194,Eric Smith,se SWE,DF,St. Pauli,28,18462,960000,Unverified estimation,Eric SmithSt. Pauli
195,Maxim Leitsch,de GER,DF,Mainz 05,27,18462,960000,Unverified estimation,Maxim LeitschMainz 05
196,Maximilian Eggestein,de GER,MF,Freiburg,28,18462,960000,Unverified estimation,Maximilian EggesteinFreiburg
197,Daniel Elfadli,ly LBY,DF,Hamburger SV,28,18269,950000,Unverified estimation,Daniel ElfadliHamburger SV
198,Pavao Pervan,at AUT,GK,Wolfsburg,37,18269,950000,Unverified estimation,Pavao PervanWolfsburg
199,Marco Grull,at AUT,FW,Werder Bremen,27,18269,950000,Unverified estimation,Marco GrullWerder Bremen
200,Tom Rothe,de GER,DF,Union Berlin,20,18269,950000,Unverified estimation,Tom RotheUnion Berlin
201,Vincenzo Grifo,it ITA,FW,Freiburg,32,18269,950000,Unverified estimation,Vincenzo GrifoFreiburg
202,Jusuf Gazibegovic,ba BIH,DF,Koln,25,18269,950000,Unverified estimation,Jusuf GazibegovicKoln
203,Claudio Echeverri,ar ARG,MF,Leverkusen,19,18269,950000,Unverified estimation,Claudio EcheverriLeverkusen
204,Timothy Chandler,us USA,RB,Eint Frankfurt,35,18269,950000,Unverified estimation,Timothy ChandlerEint Frankfurt
205,Daniel Heuer Fernandes,pt POR,GK,Hamburger SV,32,18077,940000,Unverified estimation,Daniel Heuer FernandesHamburger SV
206,Yannik Engelhardt,de GER,DM,Gladbach,24,18077,940000,Unverified estimation,Yannik EngelhardtGladbach
207,Josha Vagnoman,de GER,DF,Stuttgart,24,18077,940000,Unverified estimation,Josha VagnomanStuttgart
208,Pascal Stenzel,de GER,"DF,MF",Stuttgart,29,18077,940000,Unverified estimation,Pascal StenzelStuttgart
209,Kevin Paredes,us USA,LM,Wolfsburg,22,17308,900000,Unverified estimation,Kevin ParedesWolfsburg
210,Christopher Trimmel,at AUT,DF,Union Berlin,38,17308,900000,Unverified estimation,Christopher TrimmelUnion Berlin
211,Phillipp Mwene,at AUT,"DF,MF",Mainz 05,31,17308,900000,Unverified estimation,Phillipp MweneMainz 05
212,Nicolas Hofler,de GER,MF,Freiburg,35,17308,900000,Unverified estimation,Nicolas HoflerFreiburg
213,Kilian Fischer,de GER,DF,Wolfsburg,24,16731,870000,Unverified estimation,Kilian FischerWolfsburg
214,Skelly Alvero,fr FRA,DF,Werder Bremen,23,16346,850000,Unverified estimation,Skelly AlveroWerder Bremen
215,Rani Khedira,de GER,MF,Union Berlin,31,16346,850000,Unverified estimation,Rani KhediraUnion Berlin
216,Bazoumana Toure,ci CIV,FW,Hoffenheim,19,16154,840000,Unverified estimation,Bazoumana ToureHoffenheim
217,Grischa Promel,de GER,"MF,DF",Hoffenheim,30,16154,840000,Unverified estimation,Grischa PromelHoffenheim
218,Hauke Wahl,de GER,DF,St. Pauli,31,16154,840000,Unverified estimation,Hauke WahlSt. Pauli
219,Manolis Saliakas,gr GRE,DF,St. Pauli,28,16154,840000,Unverified estimation,Manolis SaliakasSt. Pauli
220,Patrick Osterhage,de GER,DM,Freiburg,25,16154,840000,Unverified estimation,Patrick OsterhageFreiburg
221,Daniel Svensson,se SWE,DF,Dortmund,23,16154,840000,Unverified estimation,Daniel SvenssonDortmund
222,Can Uzun,tr TUR,MF,Eint Frankfurt,19,16154,840000,Unverified estimation,Can UzunEint Frankfurt
223,Mads Pedersen,dk DEN,"DF,MF",Augsburg,28,15385,800000,Unverified estimation,Mads PedersenAugsburg
224,Giorgi Gocholeishvili,,RB,Hamburger SV,24,15385,800000,Unverified estimation,Giorgi GocholeishviliHamburger SV
225,Luca Kilian,de GER,CB,Koln,26,15385,800000,Unverified estimation,Luca KilianKoln
226,Fares Chaibi,dz ALG,MF,Eint Frankfurt,22,15385,800000,Unverified estimation,Fares ChaibiEint Frankfurt
227,Marvin Pieringer,de GER,CF,Heidenheim,25,15000,780000,Unverified estimation,Marvin PieringerHeidenheim
228,Oscar Fraulo,dk DEN,MF,Gladbach,21,15000,780000,Unverified estimation,Oscar FrauloGladbach
229,David Nemeth,at AUT,CB,St. Pauli,24,15000,780000,Unverified estimation,David NemethSt. Pauli
230,Oladapo Afolayan,,RW,St. Pauli,27,15000,780000,Unverified estimation,Oladapo AfolayanSt. Pauli
231,Arijon Ibrahimovic,de GER,AM,Bayern Munich,19,14423,750000,Unverified estimation,Arijon IbrahimovicBayern Munich
232,Nediljko Labrovic,hr CRO,GK,Augsburg,25,14423,750000,Unverified estimation,Nediljko LabrovicAugsburg
233,Phillip Tietz,de GER,"MF,FW",Augsburg,28,14423,750000,Unverified estimation,Phillip TietzAugsburg
234,Samuel Essende,cd COD,CF,Augsburg,27,14423,750000,Unverified estimation,Samuel EssendeAugsburg
235,Marnon Busch,de GER,DF,Heidenheim,30,14423,750000,Unverified estimation,Marnon BuschHeidenheim
236,Patrick Mainka,de GER,DF,Heidenheim,30,14423,750000,Unverified estimation,Patrick MainkaHeidenheim
237,Emir Sahiti,xk KVX,FW,Hamburger SV,26,14423,750000,Unverified estimation,Emir SahitiHamburger SV
238,Philipp Sander,de GER,MF,Gladbach,27,14423,750000,Unverified estimation,Philipp SanderGladbach
239,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,21,14423,750000,Unverified estimation,Konstantinos KoulierakisWolfsburg
240,Marius Muller,de GER,GK,Wolfsburg,32,14423,750000,Unverified estimation,Marius MullerWolfsburg
241,Yannik Keitel,de GER,DM,Stuttgart,25,14423,750000,Unverified estimation,Yannik KeitelStuttgart
242,Olivier Deman,be BEL,LB,Werder Bremen,25,14423,750000,Unverified estimation,Olivier DemanWerder Bremen
243,Leopold Querfeld,at AUT,DF,Union Berlin,21,14423,750000,Unverified estimation,Leopold QuerfeldUnion Berlin
244,Marin Ljubicic,hr CRO,FW,Union Berlin,23,14423,750000,Unverified estimation,Marin LjubicicUnion Berlin
