Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
134,Christian Gunter,de GER,DF,Freiburg,32,54423,2830000,Unverified estimation,Christian GunterFreiburg
135,El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,20,54423,2830000,,El Chadaille BitshiabuRB Leipzig
136,Ragnar Ache,de GER,"FW,DF",Koln,27,54423,2830000,Unverified estimation,Ragnar AcheKoln
137,Hugo Larsson,se SWE,MF,Eint Frankfurt,21,54423,2830000,Unverified estimation,Hugo LarssonEint Frankfurt
138,Yussuf Poulsen,dk DEN,FW,Hamburger SV,31,50769,2640000,Unverified estimation,Yussuf PoulsenHamburger SV
139,Leonardo Bittencourt,de GER,MF,Werder Bremen,31,50769,2640000,,Leonardo BittencourtWerder Bremen
140,Niklas Stark,de GER,DF,Werder Bremen,30,50769,2640000,Unverified estimation,Niklas StarkWerder Bremen
141,Senne Lynen,be BEL,MF,Werder Bremen,26,50769,2640000,Unverified estimation,Senne LynenWerder Bremen
142,Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,32,50769,2640000,Unverified estimation,Lee Jae-sungMainz 05
143,Alessio Castro-Montes,be BEL,"DF,FW",Koln,28,50769,2640000,Unverified estimation,Alessio Castro-MontesKoln
144,Timo Hubers,de GER,DF,Koln,29,50769,2640000,Unverified estimation,Timo HubersKoln
145,Valentin Gendrey,fr FRA,RB,Hoffenheim,25,47115,2450000,Unverified estimation,Valentin GendreyHoffenheim
146,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,28,47115,2450000,Unverified estimation,Andreas Hanche-OlsenMainz 05
147,Robin Zentner,de GER,GK,Mainz 05,30,47115,2450000,Unverified estimation,Robin ZentnerMainz 05
148,Philipp Treu,de GER,"DF,FW",Freiburg,24,47115,2450000,Unverified estimation,Philipp TreuFreiburg
149,Kevin Kampl,si SVN,MF,RB Leipzig,34,47115,2450000,Unverified estimation,Kevin KamplRB Leipzig
150,Daniel Svensson,se SWE,"DF,MF",Dortmund,23,47115,2450000,Unverified estimation,Daniel SvenssonDortmund
151,Ezequiel Fernandez,ar ARG,MF,Leverkusen,23,47115,2450000,Unverified estimation,Ezequiel FernandezLeverkusen
152,Yukinari Sugawara,jp JPN,DF,Werder Bremen,25,45385,2360000,Unverified estimation,Yukinari SugawaraWerder Bremen
153,Ihlas Bebou,tg TOG,FW,Hoffenheim,31,43462,2260000,Unverified estimation,Ihlas BebouHoffenheim
154,Chrislain Matsima,fr FRA,DF,Augsburg,23,43462,2260000,Unverified estimation,Chrislain MatsimaAugsburg
155,Finn Dahmen,de GER,GK,Augsburg,27,43462,2260000,Unverified estimation,Finn DahmenAugsburg
156,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,34,43462,2260000,Unverified estimation,Jeffrey GouweleeuwAugsburg
157,Kristijan Jakic,hr CRO,"MF,DF",Augsburg,28,43462,2260000,Unverified estimation,Kristijan JakicAugsburg
158,Marius Wolf,de GER,"DF,MF",Augsburg,30,43462,2260000,Unverified estimation,Marius WolfAugsburg
159,Nicolas Capaldo,ar ARG,"MF,DF",Hamburger SV,27,43462,2260000,Unverified estimation,Nicolas CapaldoHamburger SV
160,Robert Glatzel,de GER,FW,Hamburger SV,31,43462,2260000,Unverified estimation,Robert GlatzelHamburger SV
161,Shuto Machino,jp JPN,FW,Gladbach,25,43462,2260000,Unverified estimation,Shuto MachinoGladbach
162,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,26,43462,2260000,Unverified estimation,Dan-Axel ZagadouStuttgart
163,Lorenz Assignon,tg TOG,DF,Stuttgart,25,43462,2260000,Unverified estimation,Lorenz AssignonStuttgart
164,Alex Kral,cz CZE,MF,Union Berlin,27,43462,2260000,Unverified estimation,Alex KralUnion Berlin
165,Josip Juranovic,hr CRO,DF,Union Berlin,29,43462,2260000,Unverified estimation,Josip JuranovicUnion Berlin
166,Benedict Hollerbach,de GER,"FW,MF",Mainz 05,24,43462,2260000,Unverified estimation,Benedict HollerbachMainz 05
167,Dominik Kohr,de GER,DF,Mainz 05,31,43462,2260000,Unverified estimation,Dominik KohrMainz 05
168,Maximilian Philipp,de GER,SS,Freiburg,31,43462,2260000,Unverified estimation,Maximilian PhilippFreiburg
169,Antonio Nusa,no NOR,FW,RB Leipzig,20,43462,2260000,Unverified estimation,Antonio NusaRB Leipzig
170,Conrad Harder,,CF,RB Leipzig,20,43462,2260000,Unverified estimation,Conrad HarderRB Leipzig
171,Marvin Schwabe,de GER,GK,Koln,30,43462,2260000,Unverified estimation,Marvin SchwabeKoln
172,Nathaniel Brown,de GER,"DF,FW",Eint Frankfurt,22,43462,2260000,Unverified estimation,Nathaniel BrownEint Frankfurt
173,Alexander Prass,at AUT,"FW,MF",Hoffenheim,24,40000,2080000,Unverified estimation,Alexander PrassHoffenheim
174,Dennis Geiger,de GER,CM,Hoffenheim,27,40000,2080000,Unverified estimation,Dennis GeigerHoffenheim
175,Cedric Zesiger,ch SUI,DF,Augsburg,27,40000,2080000,Unverified estimation,Cedric ZesigerAugsburg
176,Keven Schlotterbeck,de GER,DF,Augsburg,28,40000,2080000,Unverified estimation,Keven SchlotterbeckAugsburg
177,Jordan Torunarigha,de GER,DF,Hamburger SV,27,40000,2080000,Unverified estimation,Jordan TorunarighaHamburger SV
178,Marvin Friedrich,de GER,DF,Gladbach,29,40000,2080000,,Marvin FriedrichGladbach
179,Jonas Wind,dk DEN,FW,Wolfsburg,26,40000,2080000,Unverified estimation,Jonas WindWolfsburg
180,Jackson Irvine,au AUS,"DF,MF",St. Pauli,32,40000,2080000,Unverified estimation,Jackson IrvineSt. Pauli
181,Maximilian Wober,at AUT,CB,Werder Bremen,27,40000,2080000,Unverified estimation,Maximilian WoberWerder Bremen
182,Samuel Mbangula,be BEL,FW,Werder Bremen,21,40000,2080000,,Samuel MbangulaWerder Bremen
183,Robert Skov,dk DEN,DF,Union Berlin,29,40000,2080000,Unverified estimation,Robert SkovUnion Berlin
184,Silvan Widmer,ch SUI,DF,Mainz 05,32,40000,2080000,Unverified estimation,Silvan WidmerMainz 05
185,Aaron Anselmino,ar ARG,DF,Dortmund,20,38462,2000000,,Aaron AnselminoDortmund
186,Fisnik Asllani,xk KVX,"FW,MF",Hoffenheim,22,36346,1890000,Unverified estimation,Fisnik AsllaniHoffenheim
187,Sven Ulreich,de GER,GK,Bayern Munich,36,36346,1890000,Unverified estimation,Sven UlreichBayern Munich
188,Elias Saad,tn TUN,"MF,FW",Augsburg,25,36346,1890000,Unverified estimation,Elias SaadAugsburg
189,Budu Zivzivadze,ge GEO,FW,Heidenheim,31,36346,1890000,Unverified estimation,Budu ZivzivadzeHeidenheim
190,Patrick Mainka,de GER,DF,Heidenheim,30,36346,1890000,Unverified estimation,Patrick MainkaHeidenheim
191,Jean-Luc Dompe,fr FRA,FW,Hamburger SV,29,36346,1890000,Unverified estimation,Jean-Luc DompeHamburger SV
192,Miro Muheim,ch SUI,"MF,DF",Hamburger SV,27,36346,1890000,Unverified estimation,Miro MuheimHamburger SV
193,Haris Tabakovic,ba BIH,FW,Gladbach,31,36346,1890000,Unverified estimation,Haris TabakovicGladbach
194,Patrick Wimmer,at AUT,FW,Wolfsburg,24,36346,1890000,Unverified estimation,Patrick WimmerWolfsburg
195,Rogerio,br BRA,LB,Wolfsburg,27,36346,1890000,Unverified estimation,RogerioWolfsburg
196,Eric Smith,se SWE,DF,St. Pauli,28,36346,1890000,Unverified estimation,Eric SmithSt. Pauli
197,Silas Katompa Mvumpa,,RW,Stuttgart,26,36346,1890000,Unverified estimation,Silas Katompa MvumpaStuttgart
198,Tiago Tomas,pt POR,"FW,MF",Stuttgart,23,36346,1890000,Unverified estimation,Tiago TomasStuttgart
199,Christopher Trimmel,at AUT,DF,Union Berlin,38,36346,1890000,Unverified estimation,Christopher TrimmelUnion Berlin
200,Frederik Ronnow,dk DEN,GK,Union Berlin,32,36346,1890000,Unverified estimation,Frederik RonnowUnion Berlin
201,Rani Khedira,de GER,MF,Union Berlin,31,36346,1890000,Unverified estimation,Rani KhediraUnion Berlin
202,Phillipp Mwene,at AUT,"DF,MF",Mainz 05,31,36346,1890000,Unverified estimation,Phillipp MweneMainz 05
203,Lukas Kubler,de GER,DF,Freiburg,32,36346,1890000,Unverified estimation,Lukas KublerFreiburg
204,Fares Chaibi,dz ALG,MF,Eint Frankfurt,22,36346,1890000,Unverified estimation,Fares ChaibiEint Frankfurt
205,Alexis Claude-Maurice,fr FRA,"FW,MF",Augsburg,27,32692,1700000,Unverified estimation,Alexis Claude-MauriceAugsburg
206,Benedikt Gimber,de GER,"DF,MF",Heidenheim,28,32692,1700000,Unverified estimation,Benedikt GimberHeidenheim
207,Niklas Dorsch,de GER,MF,Heidenheim,27,32692,1700000,Unverified estimation,Niklas DorschHeidenheim
208,Daniel Elfadli,ly LBY,DF,Hamburger SV,28,32692,1700000,Unverified estimation,Daniel ElfadliHamburger SV
209,Jonas Meffert,de GER,MF,Hamburger SV,30,32692,1700000,Unverified estimation,Jonas MeffertHamburger SV
210,Silvan Hefti,ch SUI,RB,Hamburger SV,27,32692,1700000,Unverified estimation,Silvan HeftiHamburger SV
211,Nathan N'Goumou,cm CMR,RW,Gladbach,25,32692,1700000,Unverified estimation,Nathan N'GoumouGladbach
212,Rocco Reitz,de GER,MF,Gladbach,23,32692,1700000,Unverified estimation,Rocco ReitzGladbach
213,Wael Mohya,,AM,Gladbach,16,32692,1700000,Unverified estimation,Wael MohyaGladbach
214,Moritz Jenz,de GER,DF,Wolfsburg,26,32692,1700000,Unverified estimation,Moritz JenzWolfsburg
215,Hauke Wahl,de GER,DF,St. Pauli,31,32692,1700000,Unverified estimation,Hauke WahlSt. Pauli
216,Manolis Saliakas,gr GRE,DF,St. Pauli,28,32692,1700000,Unverified estimation,Manolis SaliakasSt. Pauli
217,Nikola Vasilj,ba BIH,GK,St. Pauli,29,32692,1700000,Unverified estimation,Nikola VasiljSt. Pauli
218,Felix Agu,ng NGA,DF,Werder Bremen,25,32692,1700000,Unverified estimation,Felix AguWerder Bremen
219,Andras Schafer,hu HUN,MF,Union Berlin,26,32692,1700000,Unverified estimation,Andras SchaferUnion Berlin
220,Derrick Kohn,gh GHA,DF,Union Berlin,26,32692,1700000,Unverified estimation,Derrick KohnUnion Berlin
221,Janik Haberer,de GER,MF,Union Berlin,31,32692,1700000,Unverified estimation,Janik HabererUnion Berlin
222,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,25,32692,1700000,Unverified estimation,Jeong Woo-yeongUnion Berlin
223,Anthony Caci,fr FRA,"DF,MF",Mainz 05,28,32692,1700000,Unverified estimation,Anthony CaciMainz 05
224,Arnaud Nordin,fr FRA,"MF,DF",Mainz 05,27,32692,1700000,Unverified estimation,Arnaud NordinMainz 05
225,Stefan Bell,de GER,DF,Mainz 05,33,32692,1700000,Unverified estimation,Stefan BellMainz 05
226,Patrick Osterhage,de GER,MF,Freiburg,25,32692,1700000,Unverified estimation,Patrick OsterhageFreiburg
227,Martijn Kaars,,CF,St. Pauli,26,30769,1600000,Unverified estimation,Martijn KaarsSt. Pauli
228,Mathias Pereira Lage,pt POR,FW,St. Pauli,28,30769,1600000,Unverified estimation,Mathias Pereira LageSt. Pauli
229,Albian Hajdari,ch SUI,DF,Hoffenheim,22,29038,1510000,Unverified estimation,Albian HajdariHoffenheim
230,Kevin Akpoguma,ng NGA,DF,Hoffenheim,30,29038,1510000,Unverified estimation,Kevin AkpogumaHoffenheim
231,Elvis Rexhbecaj,xk KVX,"MF,DF",Augsburg,27,29038,1510000,Unverified estimation,Elvis RexhbecajAugsburg
232,Fabian Rieder,ch SUI,MF,Augsburg,23,29038,1510000,Unverified estimation,Fabian RiederAugsburg
233,Han-Noah Massengo,fr FRA,MF,Augsburg,24,29038,1510000,Unverified estimation,Han-Noah MassengoAugsburg
234,Samuel Essende,cd COD,FW,Augsburg,27,29038,1510000,Unverified estimation,Samuel EssendeAugsburg
235,Adrian Beck,de GER,"MF,FW",Heidenheim,28,29038,1510000,Unverified estimation,Adrian BeckHeidenheim
236,Diant Ramaj,de GER,GK,Heidenheim,23,29038,1510000,Unverified estimation,Diant RamajHeidenheim
237,Jan Schoppner,de GER,"MF,DF",Heidenheim,26,29038,1510000,Unverified estimation,Jan SchoppnerHeidenheim
238,Albert Sambi Lokonga,be BEL,MF,Hamburger SV,25,29038,1510000,Unverified estimation,Albert Sambi LokongaHamburger SV
239,Daniel Peretz,il ISR,GK,Hamburger SV,25,29038,1510000,,Daniel PeretzHamburger SV
240,Rayan Philippe,fr FRA,"FW,MF",Hamburger SV,24,29038,1510000,Unverified estimation,Rayan PhilippeHamburger SV
